date,open,high,low,close,volume,amount
2009-12-23,5.14,5.32,5.14,5.2,1536899,0.0
2009-12-24,5.1,5.13,5.07,5.1,1140521,0.0
2009-12-28,5.1,5.1,5.01,5.05,2163653,0.0
2009-12-29,5.02,5.02,4.93,4.96,2110332,0.0
2009-12-30,4.91,4.97,4.9,4.96,1120977,0.0
2009-12-31,4.95,4.96,4.91,4.92,1275931,0.0
2010-01-04,4.91,4.98,4.91,4.97,3130245,0.0
2010-01-05,4.97,4.99,4.95,4.99,3375438,0.0
2010-01-06,5.13,5.16,5.1,5.14,2912583,0.0
2010-01-07,5.14,5.18,5.11,5.18,1877188,0.0
2010-01-08,5.14,5.21,5.14,5.2,1971059,0.0
2010-01-11,5.21,5.3,5.19,5.19,2767053,0.0
2010-01-12,5.3,5.33,5.27,5.29,2031750,0.0
2010-01-13,5.27,5.36,5.22,5.3,3140853,0.0
2010-01-14,5.33,5.45,5.33,5.42,3419460,0.0
2010-01-15,5.45,5.54,5.45,5.5,2813418,0.0
2010-01-19,5.4,5.43,5.36,5.41,2602938,0.0
2010-01-20,5.34,5.34,5.19,5.19,2021565,0.0
2010-01-21,5.33,5.36,5.26,5.32,4325857,0.0
2010-01-22,5.44,5.47,5.35,5.38,4513582,0.0
2010-01-25,5.34,5.45,5.34,5.42,7164949,0.0
2010-01-26,5.3,5.31,5.18,5.21,2938419,0.0
2010-01-27,5.24,5.33,5.21,5.33,3321963,0.0
2010-01-28,5.3,5.3,5.13,5.18,3985118,0.0
2010-01-29,5.17,5.23,5.12,5.13,2525573,0.0
2010-02-01,5.22,5.27,5.19,5.27,3493810,0.0
2010-02-02,5.27,5.39,5.25,5.34,2943356,0.0
2010-02-03,5.37,5.37,5.2,5.25,2559435,0.0
2010-02-04,5.17,5.17,5.01,5.01,3466009,0.0
2010-02-05,5.04,5.09,5.0,5.09,3098839,0.0
2010-02-08,5.08,5.15,5.05,5.09,3540421,0.0
2010-02-09,5.08,5.17,5.08,5.11,2438168,0.0
2010-02-10,5.06,5.1,5.0,5.04,2510855,0.0
2010-02-11,5.03,5.1,5.01,5.1,1591180,0.0
2010-02-12,5.08,5.08,4.97,5.01,1336881,0.0
2010-02-16,4.95,5.03,4.94,5.01,1764328,0.0
2010-02-17,5.01,5.05,5.0,5.0,4534945,0.0
2010-02-18,5.01,5.09,4.96,5.08,4018974,0.0
2010-02-19,4.97,5.0,4.96,4.97,2405212,0.0
2010-02-22,5.0,5.0,4.96,4.96,1942513,0.0
2010-02-23,4.99,5.0,4.94,4.97,2064714,0.0
2010-02-24,4.99,5.01,4.96,4.99,1448491,0.0
2010-02-25,4.98,5.07,4.97,5.07,2614533,0.0
2010-02-26,5.07,5.17,5.0305,5.12,3169055,0.0
2010-03-01,5.11,5.22,5.11,5.16,3049197,0.0
2010-03-02,5.15,5.22,5.06,5.17,5162197,0.0
2010-03-03,5.12,5.23,5.12,5.17,3822900,0.0
2010-03-04,5.14,5.16,5.11,5.15,1972639,0.0
2010-03-05,5.14,5.16,5.1,5.14,3001346,0.0
2010-03-08,5.16,5.18,5.15,5.17,4039940,0.0
2010-03-09,5.15,5.17,5.1115,5.15,3430088,0.0
2010-03-10,5.1,5.11,5.06,5.09,3145460,0.0
2010-03-11,5.1,5.15,5.08,5.15,3315657,0.0
2010-03-12,5.16,5.22,5.16,5.21,4789517,0.0
2010-03-15,5.18,5.22,5.17,5.19,1822346,0.0
2010-03-16,5.24,5.34,5.24,5.32,5200029,0.0
2010-03-17,5.3,5.34,5.29,5.32,3697937,0.0
2010-03-18,5.28,5.29,5.23,5.24,1543390,0.0
2010-03-19,5.22,5.27,5.18,5.22,1768591,0.0
2010-03-22,5.18,5.28,5.18,5.28,1305283,0.0
2010-03-23,5.28,5.29,5.24,5.25,1611334,0.0
2010-03-24,5.17,5.17,5.12,5.15,875335,0.0
2010-03-25,5.13,5.17,5.08,5.1,1824435,0.0
2010-03-26,5.11,5.18,5.1,5.16,1782464,0.0
2010-03-29,5.32,5.37,5.3,5.37,1837681,0.0
2010-03-30,5.37,5.41,5.34,5.37,2622545,0.0
2010-03-31,5.3,5.3,5.22,5.23,1851827,0.0
2010-04-01,5.24,5.25,5.18,5.25,1996623,0.0
2010-04-05,5.2,5.21,5.17,5.21,1487534,0.0
2010-04-06,5.19,5.31,5.18,5.29,3144486,0.0
2010-04-07,5.41,5.43,5.34,5.42,4350298,0.0
2010-04-08,5.38,5.47,5.36,5.47,4131715,0.0
2010-04-09,5.44,5.48,5.42,5.44,1061504,0.0
2010-04-12,5.47,5.51,5.46,5.49,1541414,0.0
2010-04-13,5.48,5.52,5.45,5.47,1864907,0.0
2010-04-14,5.5,5.55,5.49,5.55,1398219,0.0
2010-04-15,5.56,5.56,5.51,5.52,4883795,0.0
2010-04-16,5.55,5.55,5.39,5.47,3081337,0.0
2010-04-19,5.33,5.41,5.33,5.41,4400279,0.0
2010-04-20,5.42,5.44,5.36,5.42,3091834,0.0
2010-04-21,5.49,5.56,5.49,5.52,3216835,0.0
2010-04-22,5.49,5.49,5.43,5.46,1694989,0.0
2010-04-23,5.39,5.41,5.34,5.4,1267742,0.0
2010-04-26,5.42,5.46,5.42,5.42,1719211,0.0
2010-04-27,5.43,5.44,5.24,5.3,2952031,0.0
2010-04-28,5.34,5.34,5.2,5.24,4204918,0.0
2010-04-29,5.32,5.37,5.28,5.35,1698545,0.0
2010-04-30,5.25,5.26,5.16,5.17,1318016,0.0
2010-05-03,5.22,5.26,5.18,5.22,1453183,0.0
2010-05-04,5.22,5.22,5.08,5.1,2485555,0.0
2010-05-05,5.09,5.15,4.99,5.05,7425291,0.0
2010-05-06,5.03,5.0496,4.81,5.0,6297302,0.0
2010-05-07,5.0,5.02,4.87,4.98,3662670,0.0
2010-05-10,5.11,5.2,5.09,5.12,6036694,0.0
2010-05-11,5.04,5.06,4.95,5.02,4206780,0.0
2010-05-12,4.9,4.9,4.85,4.89,6920487,0.0
2010-05-13,4.95,4.96,4.91,4.95,2316990,0.0
2010-05-14,4.94,4.95,4.84,4.9,4410983,0.0
2010-05-17,4.92,4.93,4.84,4.91,2988371,0.0
2010-05-18,4.93,4.95,4.77,4.85,2700205,0.0
2010-05-19,4.84,4.95,4.84,4.93,3985500,0.0
2010-05-20,4.87,4.94,4.86,4.92,3864801,0.0
2010-05-21,4.87,5.03,4.87,5.01,3441795,0.0
2010-05-24,4.92,4.95,4.89,4.9,1764934,0.0
2010-05-25,4.82,4.9,4.76,4.9,3322562,0.0
2010-05-26,4.96,4.96,4.83,4.84,2086537,0.0
2010-05-27,4.93,5.01,4.9,5.01,1810653,0.0
2010-05-28,4.92,4.93,4.82,4.84,2380447,0.0
2010-06-01,4.86,4.91,4.81,4.84,3687410,0.0
2010-06-02,4.87,4.9,4.7933,4.87,4199597,0.0
2010-06-03,4.93,4.93,4.78,4.84,3187036,0.0
2010-06-04,4.79,4.8,4.66,4.7,6075974,0.0
2010-06-07,4.6,4.68,4.6,4.63,5844157,0.0
2010-06-08,4.51,4.59,4.48,4.56,3484852,0.0
2010-06-09,4.58,4.6,4.5,4.5,2000364,0.0
2010-06-10,4.55,4.67,4.55,4.65,2096759,0.0
2010-06-11,4.64,4.72,4.62,4.68,1007639,0.0
2010-06-14,4.74,4.75,4.6601,4.71,1863289,0.0
2010-06-15,4.72,4.78,4.68,4.77,1711312,0.0
2010-06-16,4.7,4.76,4.68,4.75,1170901,0.0
2010-06-17,4.72,4.72,4.63,4.65,1940173,0.0
2010-06-18,4.68,4.68,4.61,4.66,2597213,0.0
2010-06-21,4.71,4.74,4.69,4.69,1948644,0.0
2010-06-22,4.73,4.79,4.71,4.72,1671882,0.0
2010-06-23,4.71,4.77,4.7,4.74,1276705,0.0
2010-06-24,4.7,4.7,4.62,4.65,1092517,0.0
2010-06-25,4.69,4.73,4.65,4.72,1482136,0.0
2010-06-28,4.64,4.66,4.58,4.58,556646,0.0
2010-06-29,4.51,4.59,4.49,4.51,1372051,0.0
2010-06-30,4.55,4.61,4.53,4.56,1936905,0.0
2010-07-01,4.53,4.62,4.53,4.57,1572223,0.0
2010-07-02,4.54,4.59,4.54,4.56,739468,0.0
2010-07-06,4.79,4.81,4.72,4.75,2438939,0.0
2010-07-07,4.72,4.85,4.72,4.81,2108651,0.0
2010-07-08,4.84,4.87,4.81,4.87,1235405,0.0
2010-07-09,4.82,4.86,4.8,4.83,550151,0.0
2010-07-12,4.7,4.74,4.7,4.7,1570258,0.0
2010-07-13,4.78,4.84,4.78,4.81,1614524,0.0
2010-07-14,4.79,4.79,4.74,4.76,1945925,0.0
2010-07-15,4.71,4.76,4.65,4.76,2174812,0.0
2010-07-16,4.7,4.7,4.53,4.53,2182471,0.0
2010-07-19,4.58,4.65,4.57,4.65,1291559,0.0
2010-07-20,4.54,4.63,4.52,4.59,2917055,0.0
2010-07-21,4.6,4.61,4.55,4.58,2017931,0.0
2010-07-22,4.66,4.69,4.63,4.66,1183501,0.0
2010-07-23,4.66,4.69,4.63,4.66,899175,0.0
2010-07-26,4.66,4.72,4.66,4.72,1413186,0.0
2010-07-27,4.81,4.89,4.8,4.83,3361261,0.0
2010-07-28,4.95,4.99,4.94,4.98,3647216,0.0
2010-07-29,5.0,5.05,4.94,4.94,2293506,0.0
2010-07-30,4.91,5.03,4.91,4.98,2095925,0.0
2010-08-02,5.0,5.03,4.9695,5.02,1668604,0.0
2010-08-03,4.97,4.99,4.91,4.93,3320622,0.0
2010-08-04,4.98,5.03,4.98,5.0,712458,0.0
2010-08-05,5.02,5.04,4.98,5.02,1009477,0.0
2010-08-06,5.01,5.06,4.99,5.04,1704836,0.0
2010-08-09,5.06,5.06,5.02,5.04,1162324,0.0
2010-08-10,4.98,5.005,4.96,5.0,2585590,0.0
2010-08-11,4.92,4.92,4.86,4.87,1033970,0.0
2010-08-12,4.8,4.83,4.79,4.82,1584542,0.0
2010-08-13,4.82,4.82,4.78,4.81,505110,0.0
2010-08-16,4.84,4.87,4.82,4.84,1056431,0.0
2010-08-17,4.9,4.93,4.85,4.87,1368759,0.0
2010-08-18,4.93,4.99,4.92,4.96,1714581,0.0
2010-08-19,4.98,5.01,4.89,4.95,3349445,0.0
2010-08-20,4.87,4.91,4.84,4.89,3488576,0.0
2010-08-23,4.87,4.935,4.84,4.85,2814013,0.0
2010-08-24,4.81,4.86,4.81,4.84,3349117,0.0
2010-08-25,4.79,4.83,4.77,4.8,2858895,0.0
2010-08-26,4.81,4.85,4.79,4.84,2832153,0.0
2010-08-27,4.81,4.85,4.77,4.84,1388197,0.0
2010-08-30,4.8,4.81,4.77,4.78,1561074,0.0
2010-08-31,4.75,4.77,4.72,4.75,2733051,0.0
2010-09-01,4.8,4.84,4.77,4.84,1747460,0.0
2010-09-02,4.76,4.8,4.73,4.8,1532375,0.0
2010-09-03,4.83,4.84,4.78,4.8,1457080,0.0
2010-09-07,4.81,4.87,4.79,4.84,4597253,0.0
2010-09-08,4.84,4.84,4.78,4.81,1612060,0.0
2010-09-09,4.83,4.85,4.75,4.79,2070896,0.0
2010-09-10,4.77,4.8,4.77,4.77,1423853,0.0
2010-09-13,4.89,4.94,4.87,4.94,1275004,0.0
2010-09-14,4.95,5.0,4.93,4.98,1417105,0.0
2010-09-15,4.88,4.91,4.86,4.91,1880781,0.0
2010-09-16,4.83,4.85,4.79,4.85,1028695,0.0
2010-09-17,4.81,4.83,4.77,4.81,789318,0.0
2010-09-20,4.79,4.92,4.79,4.92,3818012,0.0
2010-09-21,4.84,4.86,4.8,4.82,1648554,0.0
2010-09-22,4.78,4.8,4.7,4.72,2378466,0.0
2010-09-23,4.71,4.75,4.68,4.74,2320254,0.0
2010-09-24,4.8,4.82,4.77,4.82,1356908,0.0
2010-09-27,4.77,4.8,4.73,4.77,2454444,0.0
2010-09-28,4.77,4.815,4.75,4.8,1739105,0.0
2010-09-29,4.79,4.85,4.79,4.83,1284426,0.0
2010-09-30,4.69,4.73,4.62,4.63,3076337,0.0
2010-10-01,4.7,4.73,4.69,4.73,1893170,0.0
2010-10-04,4.6,4.65,4.55,4.58,1467381,0.0
2010-10-05,4.69,4.75,4.67,4.7,3652367,0.0
2010-10-06,4.81,4.9,4.78,4.89,3787090,0.0
2010-10-07,4.9,4.94,4.88,4.92,1433970,0.0
2010-10-08,4.92,5.0,4.91,4.97,1323190,0.0
2010-10-11,4.95,5.0,4.94,4.98,1851617,0.0
2010-10-12,4.92,4.99,4.91,4.95,952830,0.0
2010-10-13,4.9,4.91,4.85,4.87,1228485,0.0
2010-10-14,4.89,4.89,4.76,4.82,2012900,0.0
2010-10-15,4.75,4.75,4.58,4.63,8944046,0.0
2010-10-18,4.67,4.74,4.67,4.72,1673174,0.0
2010-10-19,4.7,4.72,4.66,4.71,2997420,0.0
2010-10-20,4.8,4.82,4.76,4.78,2572140,0.0
2010-10-21,4.75,4.77,4.67,4.7,1498540,0.0
2010-10-22,4.71,4.725,4.67,4.71,809875,0.0
2010-10-25,4.73,4.76,4.7,4.71,1200408,0.0
2010-10-26,4.66,4.7,4.62,4.64,4111488,0.0
2010-10-27,4.59,4.61,4.53,4.56,955729,0.0
2010-10-28,4.59,4.6,4.55,4.6,2438368,0.0
2010-10-29,4.62,4.67,4.61,4.66,1516161,0.0
2010-11-01,4.57,4.61,4.51,4.53,1368489,0.0
2010-11-02,4.57,4.58,4.5,4.53,1190892,0.0
2010-11-03,4.53,4.59,4.5,4.58,1173362,0.0
2010-11-04,4.6,4.73,4.59,4.68,1652744,0.0
2010-11-05,4.68,4.7,4.63,4.66,1528084,0.0
2010-11-08,4.6,4.66,4.54,4.64,1085816,0.0
2010-11-09,4.66,4.69,4.6,4.6,997124,0.0
2010-11-10,4.76,4.85,4.76,4.84,2732714,0.0
2010-11-11,4.83,4.83,4.77,4.8,1538412,0.0
2010-11-12,4.79,4.82,4.68,4.7,2554503,0.0
2010-11-15,4.7,4.76,4.7,4.72,1332260,0.0
2010-11-16,4.72,4.72,4.61,4.64,2198414,0.0
2010-11-17,4.7,4.79,4.69,4.76,2692473,0.0
2010-11-18,4.98,4.98,4.9,4.95,3687011,0.0
2010-11-19,4.93,4.9903,4.91,4.97,2210916,0.0
2010-11-22,4.9,4.94,4.86,4.9,818737,0.0
2010-11-23,4.85,4.88,4.8,4.84,2112007,0.0
2010-11-24,4.84,4.9,4.83,4.85,2146635,0.0
2010-11-26,4.74,4.79,4.73,4.74,881568,0.0
2010-11-29,4.75,4.76,4.6801,4.74,1960543,0.0
2010-11-30,4.67,4.72,4.66,4.71,3561973,0.0
2010-12-01,4.75,4.79,4.74,4.77,2530870,0.0
2010-12-02,4.75,4.84,4.75,4.82,1940831,0.0
2010-12-03,4.81,4.87,4.79,4.87,1176924,0.0
2010-12-06,4.81,4.87,4.81,4.86,1168908,0.0
2010-12-07,4.85,4.865,4.81,4.81,2723222,0.0
2010-12-08,4.79,4.85,4.76,4.81,6878900,0.0
2010-12-09,4.96,4.99,4.94,4.99,1913991,0.0
2010-12-10,4.97,5.01,4.97,5.0,1536242,0.0
2010-12-13,5.15,5.16,5.11,5.14,4007636,0.0
2010-12-14,5.161,5.19,5.12,5.13,4748492,0.0
2010-12-15,5.1,5.1,5.02,5.06,4145952,0.0
2010-12-16,5.12,5.15,5.1,5.15,3375701,0.0
2010-12-17,5.19,5.2,5.15,5.17,3706306,0.0
2010-12-20,5.21,5.23,5.17,5.2,2012139,0.0
2010-12-21,5.2,5.24,5.19,5.24,2035288,0.0
2010-12-22,5.25,5.32,5.25,5.28,1982162,0.0
2010-12-23,5.31,5.31,5.27,5.3,1513932,0.0
2010-12-27,5.235,5.32,5.235,5.3,985485,0.0
2010-12-28,5.38,5.38,5.33,5.34,1568463,0.0
2010-12-29,5.38,5.42,5.38,5.42,1529438,0.0
2010-12-30,5.38,5.42,5.36,5.36,1192064,0.0
2010-12-31,5.35,5.41,5.34,5.41,500023,0.0
2011-01-03,5.43,5.5,5.41,5.48,2745882,0.0
2011-01-04,5.43,5.44,5.41,5.43,1361245,0.0
2011-01-05,5.29,5.32,5.26,5.3,3365437,0.0
2011-01-06,5.37,5.37,5.28,5.34,3155351,0.0
2011-01-07,5.35,5.35,5.26,5.31,2277207,0.0
2011-01-10,5.35,5.35,5.24,5.32,1951739,0.0
2011-01-11,5.3,5.33,5.28,5.33,2193488,0.0
2011-01-12,5.49,5.62,5.47,5.55,5200025,0.0
2011-01-13,5.6,5.63,5.54,5.55,2995351,0.0
2011-01-14,5.52,5.56,5.49,5.55,5022633,0.0
2011-01-18,5.55,5.57,5.51,5.53,2596269,0.0
2011-01-19,5.56,5.61,5.54,5.54,2885952,0.0
2011-01-20,5.47,5.51,5.43,5.47,5281428,0.0
2011-01-21,5.35,5.41,5.33,5.35,2467143,0.0
2011-01-24,5.33,5.36,5.32,5.34,5123784,0.0
2011-01-25,5.45,5.49,5.4,5.49,2795979,0.0
2011-01-26,5.42,5.47,5.41,5.42,2008879,0.0
2011-01-27,5.36,5.44,5.35,5.4,5766922,0.0
2011-01-28,5.3,5.3,5.19,5.2,2709103,0.0
2011-01-31,5.19,5.21,5.18,5.2,1423717,0.0
2011-02-01,5.21,5.26,5.19,5.2,6500513,0.0
2011-02-02,5.43,5.43,5.27,5.36,8715644,0.0
2011-02-03,5.4,5.4,5.32,5.4,5357466,0.0
2011-02-04,5.43,5.43,5.32,5.37,1981462,0.0
2011-02-07,5.41,5.46,5.39,5.45,1454084,0.0
2011-02-08,5.51,5.53,5.49,5.52,3211923,0.0
2011-02-09,5.52,5.52,5.46,5.49,2121999,0.0
2011-02-10,5.48,5.5,5.41,5.43,2605458,0.0
2011-02-11,5.46,5.48,5.41,5.46,3053839,0.0
2011-02-14,5.57,5.63,5.53,5.57,3786243,0.0
2011-02-15,5.53,5.57,5.51,5.52,3240971,0.0
2011-02-16,5.6,5.64,5.57,5.59,6806343,0.0
2011-02-17,5.61,5.66,5.61,5.64,8210504,0.0
2011-02-18,5.58,5.64,5.58,5.61,3370769,0.0
2011-02-22,5.42,5.47,5.38,5.42,2099384,0.0
2011-02-23,5.37,5.42,5.32,5.39,2132776,0.0
2011-02-24,5.4,5.43,5.36,5.42,3105607,0.0
2011-02-25,5.43,5.53,5.43,5.5,3649353,0.0
2011-02-28,5.5,5.55,5.49,5.53,1430975,0.0
2011-03-01,5.64,5.6789,5.59,5.6,5509135,0.0
2011-03-02,5.52,5.55,5.49,5.5,1602917,0.0
2011-03-03,5.49,5.54,5.49,5.52,9112370,0.0
2011-03-04,5.47,5.49,5.39,5.46,1777924,0.0
2011-03-07,5.45,5.49,5.34,5.37,2166397,0.0
2011-03-08,5.33,5.38,5.31,5.37,2771523,0.0
2011-03-09,5.35,5.4,5.35,5.38,1601442,0.0
2011-03-10,5.29,5.3,5.22,5.24,3387455,0.0
2011-03-11,5.16,5.2,5.05,5.1,5757108,0.0
2011-03-14,4.77,4.91,4.75,4.88,5006282,0.0
2011-03-15,4.56,4.86,4.4363,4.83,12578820,0.0
2011-03-16,4.71,4.71,4.46,4.53,10790080,0.0
2011-03-17,4.64,4.68,4.6,4.66,6064306,0.0
2011-03-18,4.6,4.75,4.59,4.75,4031133,0.0
2011-03-21,4.8,4.88,4.67,4.79,7302886,0.0
2011-03-22,4.93,4.95,4.78,4.88,8382041,0.0
2011-03-23,4.9,4.98,4.89,4.97,4276113,0.0
2011-03-24,4.85,4.9,4.81,4.86,2566838,0.0
2011-03-25,4.79,4.86,4.78,4.85,5859131,0.0
2011-03-28,4.76,4.79,4.67,4.75,4183551,0.0
2011-03-29,4.59,4.63,4.57,4.61,3602650,0.0
2011-03-30,4.52,4.55,4.5,4.54,5266211,0.0
2011-03-31,4.61,4.62,4.58,4.6,1572479,0.0
2011-04-01,4.61,4.66,4.6,4.63,5774461,0.0
2011-04-04,4.61,4.62,4.55,4.57,5995121,0.0
2011-04-05,4.5,4.52,4.48,4.51,1823877,0.0
2011-04-06,4.38,4.4,4.36,4.4,3207921,0.0
2011-04-07,4.46,4.48,4.42,4.47,2787087,0.0
2011-04-08,4.57,4.62,4.56,4.58,2821321,0.0
2011-04-11,4.56,4.62,4.555,4.56,3444311,0.0
2011-04-12,4.59,4.62,4.58,4.59,2290969,0.0
2011-04-13,4.69,4.71,4.64,4.68,4900765,0.0
2011-04-14,4.69,4.74,4.69,4.74,4775150,0.0
2011-04-15,4.68,4.71,4.66,4.69,3165826,0.0
2011-04-18,4.53,4.59,4.51,4.59,2309144,0.0
2011-04-19,4.57,4.59,4.55,4.58,2010213,0.0
2011-04-20,4.62,4.62,4.51,4.57,7586051,0.0
2011-04-21,4.58,4.59,4.5,4.52,2692972,0.0
2011-04-25,4.58,4.63,4.57,4.62,2453894,0.0
2011-04-26,4.63,4.69,4.62,4.66,3579376,0.0
2011-04-27,4.64,4.67,4.62,4.66,4344102,0.0
2011-04-28,4.71,4.79,4.69,4.76,2402081,0.0
2011-04-29,4.75,4.8,4.75,4.77,1421619,0.0
2011-05-02,4.83,4.83,4.78,4.8,1351390,0.0
2011-05-03,4.82,4.83,4.8,4.83,1779207,0.0
2011-05-04,4.82,4.85,4.8007,4.84,1381938,0.0
2011-05-05,4.8,4.85,4.77,4.78,1957530,0.0
2011-05-06,4.83,4.89,4.82,4.85,2544349,0.0
2011-05-09,4.85,4.91,4.85,4.9,2476973,0.0
2011-05-10,4.95,4.98,4.93,4.98,3247746,0.0
2011-05-11,4.86,4.89,4.84,4.84,5088883,0.0
2011-05-12,4.84,4.88,4.81,4.85,2959693,0.0
2011-05-13,4.78,4.79,4.68,4.68,4153801,0.0
2011-05-16,4.66,4.78,4.58,4.68,2162581,0.0
2011-05-17,4.6,4.65,4.59,4.65,1584246,0.0
2011-05-18,4.71,4.75,4.7,4.73,1567537,0.0
2011-05-19,4.62,4.64,4.58,4.62,2413056,0.0
2011-05-20,4.61,4.61,4.52,4.52,2350456,0.0
2011-05-23,4.47,4.5,4.43,4.47,5107622,0.0
2011-05-24,4.49,4.52,4.47,4.47,3288407,0.0
2011-05-25,4.51,4.56,4.5,4.55,2407059,0.0
2011-05-26,4.57,4.57,4.5,4.54,2474951,0.0
2011-05-27,4.56,4.63,4.54,4.61,1146606,0.0
2011-05-31,4.6,4.61,4.5606,4.57,880403,0.0
2011-06-01,4.61,4.64,4.57,4.6,2894855,0.0
2011-06-02,4.59,4.61,4.57,4.57,3447296,0.0
2011-06-03,4.55,4.57,4.51,4.55,3113609,0.0
2011-06-06,4.48,4.52,4.4,4.4,4082815,0.0
2011-06-07,4.48,4.52,4.47,4.5,5428874,0.0
2011-06-08,4.51,4.52,4.48,4.5,4729268,0.0
2011-06-09,4.5,4.54,4.48,4.51,1189216,0.0
2011-06-10,4.5,4.51,4.44,4.45,2206087,0.0
2011-06-13,4.49,4.52,4.47,4.5,1237717,0.0
2011-06-14,4.58,4.63,4.58,4.61,1628972,0.0
2011-06-15,4.54,4.555,4.49,4.5,999010,0.0
2011-06-16,4.48,4.51,4.46,4.49,1074717,0.0
2011-06-17,4.48,4.51,4.45,4.46,2776454,0.0
2011-06-20,4.44,4.49,4.44,4.48,1852078,0.0
2011-06-21,4.46,4.51,4.46,4.49,2825900,0.0
2011-06-22,4.58,4.61,4.55,4.55,3196091,0.0
2011-06-23,4.54,4.58,4.5,4.55,2117403,0.0
2011-06-24,4.63,4.64,4.58,4.6,856794,0.0
2011-06-27,4.6,4.67,4.6,4.64,1582086,0.0
2011-06-28,4.64,4.68,4.63,4.66,949144,0.0
2011-06-29,4.71,4.75,4.69,4.72,3120194,0.0
2011-06-30,4.8,4.88,4.79,4.83,4178947,0.0
2011-07-01,4.89,4.98,4.87,4.98,3434924,0.0
2011-07-05,5.04,5.05,5.02,5.05,1650560,0.0
2011-07-06,5.03,5.03,4.99,5.01,724091,0.0
2011-07-07,5.08,5.18,5.07,5.13,3998736,0.0
2011-07-08,5.08,5.09,5.03,5.05,1959647,0.0
2011-07-11,5.0,5.01,4.93,4.94,2771260,0.0
2011-07-12,4.9,4.97,4.9,4.92,989947,0.0
2011-07-13,4.97,5.06,4.96,5.0,3165073,0.0
2011-07-14,4.94,4.96,4.89,4.92,1125113,0.0
2011-07-15,4.94,4.95,4.9,4.94,587998,0.0
2011-07-18,4.9,4.91,4.845,4.87,1522548,0.0
2011-07-19,4.81,4.85,4.81,4.84,891380,0.0
2011-07-20,4.91,4.95,4.9,4.93,1168248,0.0
2011-07-21,4.99,5.11,4.99,5.1,4033576,0.0
2011-07-22,5.16,5.2,5.14,5.18,2174632,0.0
2011-07-25,5.09,5.12,5.07,5.12,1288420,0.0
2011-07-26,5.17,5.21,5.15,5.2,1360080,0.0
2011-07-27,5.15,5.16,5.08,5.1,1512957,0.0
2011-07-28,5.08,5.12,5.07,5.08,810326,0.0
2011-07-29,5.01,5.15,5.01,5.07,1763622,0.0
2011-08-01,5.25,5.29,5.14,5.19,2490264,0.0
2011-08-02,5.17,5.17,5.06,5.08,1977320,0.0
2011-08-03,5.06,5.09,5.005,5.07,1230770,0.0
2011-08-04,4.9,4.92,4.79,4.8,3723871,0.0
2011-08-05,4.86,4.89,4.73,4.84,4892004,0.0
2011-08-08,4.72,4.77,4.55,4.57,4958974,0.0
2011-08-09,4.66,4.735,4.54,4.72,8854991,0.0
2011-08-10,4.66,4.68,4.5499,4.57,4560124,0.0
2011-08-11,4.58,4.71,4.53,4.67,2205069,0.0
2011-08-12,4.68,4.7,4.6105,4.64,1143455,0.0
2011-08-15,4.65,4.71,4.61,4.71,3023518,0.0
2011-08-16,4.63,4.65,4.56,4.58,2165708,0.0
2011-08-17,4.67,4.75,4.64,4.72,1857330,0.0
2011-08-18,4.59,4.61,4.51,4.52,1673550,0.0
2011-08-19,4.52,4.64,4.51,4.53,1288560,0.0
2011-08-22,4.55,4.58,4.45,4.45,1080275,0.0
2011-08-23,4.44,4.49,4.39,4.42,6489079,0.0
2011-08-24,4.32,4.36,4.23,4.28,8271032,0.0
2011-08-25,4.37,4.38,4.18,4.19,3822347,0.0
2011-08-26,4.29,4.34,4.23,4.3,3686156,0.0
2011-08-29,4.31,4.38,4.29,4.38,1265290,0.0
2011-08-30,4.39,4.41,4.34,4.36,2472020,0.0
2011-08-31,4.46,4.51,4.45,4.5,2436603,0.0
2011-09-01,4.47,4.51,4.42,4.42,1061701,0.0
2011-09-02,4.34,4.37,4.31,4.32,828758,0.0
2011-09-06,4.18,4.19,4.13,4.18,886715,0.0
2011-09-07,4.22,4.27,4.21,4.26,1669500,0.0
2011-09-08,4.2,4.21,4.13,4.15,1759659,0.0
2011-09-09,4.18,4.2,4.12,4.16,1503792,0.0
2011-09-12,4.15,4.15,4.06,4.13,1458689,0.0
2011-09-13,4.23,4.28,4.2,4.24,1169048,0.0
2011-09-14,4.21,4.28,4.17,4.27,1029619,0.0
2011-09-15,4.29,4.33,4.26,4.33,1440428,0.0
2011-09-16,4.44,4.46,4.39,4.42,1316916,0.0
2011-09-19,4.36,4.4,4.32,4.39,1727993,0.0
2011-09-20,4.34,4.37,4.3,4.31,879551,0.0
2011-09-21,4.35,4.35,4.23,4.23,1923017,0.0
2011-09-22,4.25,4.25,4.079,4.12,3281479,0.0
2011-09-23,4.19,4.245,4.14,4.22,2823940,0.0
2011-09-26,4.29,4.34,4.26,4.34,1392582,0.0
2011-09-27,4.44,4.48,4.38,4.41,3297400,0.0
2011-09-28,4.49,4.5,4.42,4.44,1194049,0.0
2011-09-29,4.58,4.59,4.5,4.55,1815504,0.0
2011-09-30,4.49,4.53,4.45,4.45,1733060,0.0
2011-10-03,4.43,4.4508,4.33,4.34,2140182,0.0
2011-10-04,4.26,4.3,4.16,4.28,2402518,0.0
2011-10-05,4.24,4.28,4.19,4.26,1351445,0.0
2011-10-06,4.24,4.29,4.2,4.28,1754190,0.0
