date,open,high,low,close,volume,amount
2023-08-16,60.5,60.76,60.23,60.25,23080,0.0
2023-08-17,60.83,60.9368,60.48,60.48,24403,0.0
2023-08-18,60.56,60.76,60.48,60.71,33299,0.0
2023-08-21,61.0,61.2299,60.91,61.0,51528,0.0
2023-08-22,61.56,61.7,61.25,61.25,27489,0.0
2023-08-23,61.98,62.51,61.98,62.42,107714,0.0
2023-08-24,62.3,62.3,61.84,62.09,30509,0.0
2023-08-25,61.97,62.1899,61.58,61.98,36264,0.0
2023-08-28,62.44,62.57,62.2844,62.44,66003,0.0
2023-08-29,62.48,63.0699,62.44,62.96,62304,0.0
2023-08-30,62.86,63.3061,62.86,63.14,64067,0.0
2023-08-31,63.53,63.75,63.29,63.49,66961,0.0
2023-09-01,63.55,63.95,63.49,63.88,63015,0.0
2023-09-05,64.34,64.54,64.03,64.07,269656,0.0
2023-09-06,63.96,64.35,63.69,63.73,96771,0.0
2023-09-07,64.06,64.46,64.0,64.33,82978,0.0
2023-09-08,64.77,65.0,64.65,64.9,101454,0.0
2023-09-11,65.31,65.42,65.12,65.35,132824,0.0
2023-09-12,63.26,63.35,62.75,63.21,221297,0.0
2023-09-13,63.36,63.6888,63.36,63.48,171422,0.0
2023-09-14,63.79,64.1414,63.76,63.93,88815,0.0
2023-09-15,63.63,63.96,63.6,63.77,104589,0.0
2023-09-18,63.14,63.68,63.03,63.47,128081,0.0
2023-09-19,63.45,63.6,63.07,63.25,65772,0.0
2023-09-20,63.52,63.78,63.13,63.23,124361,0.0
2023-09-21,62.9,62.99,62.46,62.48,60938,0.0
2023-09-22,62.89,63.09,62.55,62.63,40766,0.0
2023-09-25,62.59,63.14,62.59,63.05,98696,0.0
2023-09-26,63.01,63.1,62.68,62.8,77547,0.0
2023-09-27,63.54,63.54,63.11,63.22,46695,0.0
2023-09-28,63.2,63.4503,63.0001,63.41,87658,0.0
2023-09-29,63.8,63.8,62.97,63.12,107906,0.0
2023-10-02,63.1,63.2599,62.8097,62.87,150033,0.0
2023-10-03,63.54,63.6038,63.05,63.26,150698,0.0
2023-10-04,62.945,63.03,62.5301,62.94,54520,0.0
2023-10-05,63.07,63.49,62.9237,63.31,116940,0.0
2023-10-06,63.62,64.0885,63.5,64.02,65708,0.0
2023-10-09,62.84,62.8532,62.3,62.76,106426,0.0
2023-10-10,63.43,63.79,63.26,63.75,57864,0.0
2023-10-11,64.0,64.03,63.47,63.88,66829,0.0
2023-10-12,64.0,64.08,63.51,63.72,95492,0.0
2023-10-13,63.7,63.87,63.5,63.65,98852,0.0
2023-10-16,64.0,64.33,63.64,64.19,147393,0.0
2023-10-17,64.03,64.39,63.9,64.24,94914,0.0
2023-10-18,64.0,64.0,63.52,63.69,74379,0.0
2023-10-19,64.0,64.5,64.0,64.12,94847,0.0
2023-10-20,63.64,63.83,63.3,63.3,84310,0.0
2023-10-23,61.57,61.98,61.5,61.59,306592,0.0
2023-10-24,61.82,62.09,61.7,61.71,55489,0.0
2023-10-25,61.41,61.41,60.9,61.06,118560,0.0
2023-10-26,60.84,61.16,60.65,60.95,51152,0.0
2023-10-27,61.57,61.71,61.2911,61.39,52713,0.0
2023-10-30,61.79,61.97,61.475,61.78,37901,0.0
2023-10-31,61.585,61.99,61.29,61.75,45222,0.0
2023-11-01,61.66,62.19,61.66,62.01,58774,0.0
2023-11-02,62.45,62.84,62.28,62.73,33940,0.0
2023-11-03,63.19,63.56,63.0,63.44,33444,0.0
2023-11-06,63.82,63.82,63.45,63.54,30112,0.0
2023-11-07,63.6,63.885,63.25,63.7,75288,0.0
2023-11-08,64.0,64.14,63.8,64.02,72244,0.0
2023-11-09,64.05,64.1403,63.73,63.73,84976,0.0
2023-11-10,64.06,64.6499,64.03,64.63,61121,0.0
2023-11-13,64.63,64.9546,64.53,64.69,79388,0.0
2023-11-14,65.1,65.98,65.0,65.83,64806,0.0
2023-11-15,65.48,65.76,65.27,65.4,98611,0.0
2023-11-16,65.64,65.87,65.46,65.86,60235,0.0
2023-11-17,65.99,66.3063,65.87,66.04,87219,0.0
2023-11-20,66.02,66.32,65.75,66.09,81966,0.0
2023-11-21,66.15,66.31,66.03,66.04,52099,0.0
2023-11-22,65.775,65.95,65.52,65.7,92554,0.0
2023-11-24,66.15,66.46,66.145,66.2,35081,0.0
2023-11-27,66.34,66.36,65.89,66.21,60753,0.0
2023-11-28,66.23,66.59,66.18,66.27,171615,0.0
2023-11-29,66.63,66.7,66.31,66.41,128565,0.0
2023-11-30,67.31,67.3989,67.04,67.28,119284,0.0
2023-12-01,67.38,67.97,67.195,67.82,326085,0.0
2023-12-04,68.18,68.24,67.8006,67.85,196361,0.0
2023-12-05,67.92,68.2,67.7,68.05,206155,0.0
2023-12-06,68.23,68.29,67.83,67.84,117307,0.0
2023-12-07,68.43,68.4999,68.21,68.41,91870,0.0
2023-12-08,67.92,68.185,67.6,68.03,216793,0.0
2023-12-11,68.37,68.55,68.23,68.47,96519,0.0
2023-12-12,68.12,68.385,67.86,68.2,215392,0.0
2023-12-13,68.6,69.395,68.47,69.23,191603,0.0
2023-12-14,69.37,69.71,69.2401,69.52,350219,0.0
2023-12-15,69.88,69.88,69.01,69.07,134530,0.0
2023-12-18,69.55,69.8099,69.36,69.61,162719,0.0
2023-12-19,69.7,69.98,69.7,69.78,133100,0.0
2023-12-20,67.83,67.95,66.96,67.0,333025,0.0
2023-12-21,67.91,68.77,67.91,68.63,126556,0.0
2023-12-22,69.05,69.245,68.83,69.14,229718,0.0
2023-12-26,69.26,69.55,69.07,69.25,232627,0.0
2023-12-27,69.42,69.64,69.18,69.3,119094,0.0
2023-12-28,69.56,69.79,69.501,69.63,82912,0.0
2023-12-29,69.83,70.16,69.7626,69.79,114865,0.0
2024-01-02,70.15,70.35,69.97,70.13,175040,0.0
2024-01-03,70.36,70.7,70.13,70.33,229836,0.0
2024-01-04,70.97,71.381,70.97,71.01,197717,0.0
2024-01-05,71.75,71.95,71.34,71.63,250651,0.0
2024-01-08,71.31,71.67,71.1378,71.51,192190,0.0
2024-01-09,71.57,71.57,70.945,71.13,151579,0.0
2024-01-10,71.25,71.59,71.21,71.54,118947,0.0
2024-01-11,71.79,72.0,71.2601,71.79,135123,0.0
2024-01-12,72.31,72.675,72.29,72.53,307051,0.0
2024-01-16,72.51,72.51,71.64,71.86,359747,0.0
2024-01-17,71.3,71.4804,70.9535,71.14,119617,0.0
2024-01-18,71.34,71.599,71.15,71.4,145881,0.0
2024-01-19,72.0,72.5,71.8,72.21,215156,0.0
2024-01-22,72.75,73.0,72.32,72.9,308949,0.0
2024-01-23,71.13,71.13,70.0101,70.17,665356,0.0
2024-01-24,71.46,71.82,71.1,71.35,403013,0.0
2024-01-25,71.59,71.685,71.31,71.32,373173,0.0
2024-01-26,71.51,71.81,71.37,71.57,94796,0.0
2024-01-29,72.27,72.27,71.8198,72.25,95884,0.0
2024-01-30,72.04,72.1808,71.73,72.08,83841,0.0
2024-01-31,73.55,73.98,73.36,73.42,233476,0.0
2024-02-01,73.51,73.69,73.115,73.58,142360,0.0
2024-02-02,73.58,73.81,73.12,73.66,136995,0.0
2024-02-05,73.5,73.58,73.1201,73.28,124278,0.0
2024-02-06,74.33,74.74,74.16,74.47,163427,0.0
2024-02-07,74.7,74.785,74.27,74.57,110428,0.0
2024-02-08,74.21,74.3144,73.7,73.89,125983,0.0
2024-02-09,73.83,73.83,73.05,73.41,111907,0.0
2024-02-12,72.5,73.17,71.65,71.98,497197,0.0
2024-02-13,71.63,71.65,70.8201,71.12,321099,0.0
2024-02-14,72.35,72.64,72.1201,72.48,219197,0.0
2024-02-15,73.07,73.23,72.71,73.2,135281,0.0
2024-02-16,73.34,73.47,73.11,73.18,123089,0.0
2024-02-20,73.66,73.89,73.44,73.58,324867,0.0
2024-02-21,73.08,73.08,72.73,72.92,204557,0.0
2024-02-22,73.3,73.39,73.0101,73.28,101385,0.0
2024-02-23,73.7,73.81,73.46,73.78,143254,0.0
2024-02-26,73.77,73.89,73.55,73.82,95761,0.0
2024-02-27,73.85,73.85,73.2817,73.51,123262,0.0
2024-02-28,72.99,72.99,72.08,72.45,210367,0.0
2024-02-29,73.01,73.01,72.31,72.7,149079,0.0
2024-03-01,73.13,73.52,73.0,73.52,117020,0.0
2024-03-04,73.32,73.32,72.71,72.79,163355,0.0
2024-03-05,72.45,72.76,72.11,72.22,371350,0.0
2024-03-06,71.72,71.8699,71.35,71.51,437034,0.0
2024-03-07,72.15,72.2598,72.04,72.15,207523,0.0
2024-03-08,72.29,72.4999,72.04,72.24,170943,0.0
2024-03-11,71.36,71.36,70.75,70.98,185139,0.0
2024-03-12,70.01,70.01,69.43,69.68,1012666,0.0
2024-03-13,67.3,67.3,66.445,66.69,778392,0.0
2024-03-14,68.09,68.5,67.86,68.01,622856,0.0
2024-03-15,68.71,68.78,68.13,68.53,735035,0.0
2024-03-18,68.54,68.72,68.275,68.45,223966,0.0
2024-03-19,68.09,68.09,67.5,67.69,239743,0.0
2024-03-20,67.54,67.92,67.33,67.77,268650,0.0
2024-03-21,68.82,68.96,68.625,68.82,171084,0.0
2024-03-22,68.94,69.205,68.94,69.04,324557,0.0
2024-03-25,68.87,69.29,68.87,69.08,155898,0.0
2024-03-26,69.38,69.5,69.25,69.31,146326,0.0
2024-03-27,69.91,70.15,69.78,70.15,346118,0.0
2024-03-28,70.24,70.44,70.0901,70.27,150471,0.0
2024-04-01,71.59,71.87,71.41,71.56,165974,0.0
2024-04-02,72.1,72.29,72.0,72.12,354137,0.0
2024-04-03,72.4,72.98,72.4,72.8,129543,0.0
2024-04-04,73.3,73.5,72.675,72.83,287282,0.0
2024-04-05,73.43,73.78,73.37,73.78,217090,0.0
2024-04-08,73.86,74.19,73.77,74.11,204820,0.0
2024-04-09,74.14,74.16,73.74,74.11,102036,0.0
2024-04-10,73.57,73.73,73.27,73.6,78790,0.0
2024-04-11,73.58,73.8,73.2656,73.62,123165,0.0
2024-04-12,73.2,73.39,72.6973,72.76,100739,0.0
2024-04-15,72.76,72.77,72.02,72.03,164902,0.0
2024-04-16,72.45,72.66,72.26,72.38,220771,0.0
2024-04-17,72.72,72.99,72.06,72.23,164395,0.0
2024-04-18,72.49,72.9999,72.32,72.71,196621,0.0
2024-04-19,72.75,72.9184,72.5903,72.79,58007,0.0
2024-04-22,73.37,73.94,73.28,73.88,134391,0.0
2024-04-23,74.27,74.62,74.0,74.62,312991,0.0
2024-04-24,74.68,74.795,74.475,74.75,404068,0.0
2024-04-25,74.76,75.47,74.64,75.47,121228,0.0
2024-04-26,75.48,75.9,75.385,75.79,163876,0.0
2024-04-29,75.6,75.7399,75.02,75.69,323126,0.0
2024-04-30,75.51,75.51,75.06,75.27,118034,0.0
2024-05-01,75.36,75.71,75.04,75.6,112087,0.0
2024-05-02,75.68,75.98,75.475,75.815,210162,0.0
2024-05-03,75.85,75.905,75.24,75.5,386602,0.0
2024-05-06,74.88,74.88,74.27,74.77,275831,0.0
2024-05-07,73.95,73.95,73.55,73.66,278813,0.0
2024-05-08,73.73,73.7848,73.4584,73.62,417979,0.0
2024-05-09,72.47,72.9399,72.1552,72.85,614214,0.0
2024-05-10,73.0,73.25,72.21,72.34,173200,0.0
2024-05-13,72.92,72.92,72.4777,72.59,652561,0.0
2024-05-14,73.74,73.8799,73.52,73.75,252682,0.0
2024-05-15,74.27,74.39,74.1135,74.37,132525,0.0
2024-05-16,74.55,74.85,74.5306,74.83,173102,0.0
2024-05-17,75.51,75.92,75.51,75.92,424485,0.0
2024-05-20,76.51,76.7399,76.32,76.71,196448,0.0
2024-05-21,76.0,76.24,75.825,75.94,582117,0.0
2024-05-22,76.08,76.08,75.7,75.85,634173,0.0
2024-05-23,76.24,76.27,75.7,75.92,548946,0.0
2024-05-24,76.24,76.57,76.15,76.49,658224,0.0
2024-05-28,75.94,75.94,75.2424,75.44,201778,0.0
2024-05-29,75.56,75.57,75.3501,75.55,142334,0.0
2024-05-30,74.78,75.21,74.68,75.16,198765,0.0
2024-05-31,75.54,75.54,74.85,75.34,812946,0.0
2024-06-03,77.03,77.05,76.56,76.92,332877,0.0
2024-06-04,72.26,72.3,71.41,72.05,639957,0.0
2024-06-05,74.0,74.3298,73.8349,74.32,416671,0.0
2024-06-06,75.66,75.8699,75.36,75.55,466341,0.0
2024-06-07,76.66,76.875,76.61,76.67,498960,0.0
2024-06-10,77.38,77.5,77.1901,77.5,167854,0.0
2024-06-11,77.75,77.92,77.59,77.91,237576,0.0
2024-06-12,79.07,79.411,78.76,79.38,223963,0.0
2024-06-13,79.63,79.63,79.11,79.33,186272,0.0
2024-06-14,79.91,80.37,79.77,80.37,217679,0.0
2024-06-17,80.47,80.58,80.2,80.58,149858,0.0
2024-06-18,80.82,81.09,80.78,81.09,147323,0.0
2024-06-20,80.87,80.87,80.16,80.28,487879,0.0
2024-06-21,80.6,80.88,80.39,80.64,231471,0.0
2024-06-24,80.88,81.08,80.48,80.64,635175,0.0
2024-06-25,80.71,80.71,80.245,80.62,345406,0.0
2024-06-26,80.69,80.92,80.4,80.61,58266,0.0
2024-06-27,80.54,80.69,80.42,80.6,156120,0.0
2024-06-28,81.0,81.1625,80.62,80.88,259976,0.0
2024-07-01,82.09,82.2,81.85,82.05,130207,0.0
2024-07-02,81.99,82.249,81.6401,82.04,142027,0.0
2024-07-03,82.66,82.94,82.42,82.94,403823,0.0
2024-07-05,83.23,83.62,83.14,83.45,154191,0.0
2024-07-08,83.38,83.48,83.09,83.16,285603,0.0
2024-07-09,83.39,83.59,83.24,83.5,360085,0.0
2024-07-10,83.16,83.16,82.7901,83.02,437636,0.0
2024-07-11,83.65,83.75,83.45,83.72,162822,0.0
2024-07-12,83.65,83.8,83.46,83.46,245838,0.0
2024-07-15,83.73,83.73,83.38,83.41,285899,0.0
2024-07-16,83.77,84.2499,83.61,84.12,182524,0.0
2024-07-17,83.87,83.97,83.62,83.68,138317,0.0
2024-07-18,83.18,83.19,82.32,82.32,260256,0.0
2024-07-19,81.27,81.45,80.76,80.96,245348,0.0
2024-07-22,81.75,82.1799,81.75,82.09,263207,0.0
2024-07-23,81.79,81.88,80.49,80.74,348466,0.0
2024-07-24,81.61,82.04,81.19,81.42,291479,0.0
2024-07-25,81.35,81.71,81.245,81.36,196506,0.0
2024-07-26,82.35,82.35,81.95,82.08,265685,0.0
2024-07-29,82.44,82.8128,82.44,82.76,116929,0.0
2024-07-30,82.99,83.375,82.9101,83.15,121931,0.0
2024-07-31,83.58,83.99,83.5154,83.95,90626,0.0
2024-08-01,83.35,83.35,82.38,82.38,249912,0.0
2024-08-02,82.49,82.65,81.9401,82.55,315645,0.0
2024-08-05,78.47,80.04,78.29,79.48,350352,0.0
2024-08-06,79.8,80.27,79.5069,79.93,135763,0.0
2024-08-07,81.29,81.29,80.42,80.44,111039,0.0
2024-08-08,81.08,81.34,80.8972,81.33,113836,0.0
2024-08-09,81.05,81.475,80.7922,81.15,211184,0.0
2024-08-12,81.56,81.95,81.4686,81.59,135194,0.0
2024-08-13,81.28,81.28,80.705,80.86,106992,0.0
2024-08-14,80.58,80.87,80.36,80.52,235446,0.0
2024-08-15,80.85,81.44,80.85,81.16,79168,0.0
2024-08-16,81.58,81.97,81.58,81.97,111948,0.0
2024-08-19,82.5,82.61,82.315,82.51,95029,0.0
2024-08-20,82.66,82.85,82.45,82.59,54442,0.0
2024-08-21,83.38,83.66,82.95,83.64,134593,0.0
2024-08-22,83.53,83.5914,83.24,83.25,48425,0.0
2024-08-23,83.53,83.77,83.32,83.59,134179,0.0
2024-08-26,83.69,83.93,83.5405,83.92,73191,0.0
2024-08-27,83.94,84.25,83.77,84.25,223436,0.0
2024-08-28,83.75,84.0,83.551,83.74,92331,0.0
2024-08-29,83.55,83.715,83.06,83.22,81160,0.0
2024-08-30,83.93,84.49,83.93,84.41,107864,0.0
2024-09-03,84.4,84.4,83.8,84.0,82664,0.0
2024-09-04,84.11,84.9,84.11,84.78,92785,0.0
2024-09-05,84.92,85.18,84.73,85.08,113246,0.0
2024-09-06,84.28,84.6699,83.91,83.93,154300,0.0
2024-09-09,84.11,84.56,83.9935,84.35,93385,0.0
2024-09-10,85.23,85.23,84.85,85.19,111956,0.0
2024-09-11,84.79,85.13,84.1,84.99,411440,0.0
2024-09-12,85.22,85.62,84.87,85.59,140983,0.0
2024-09-13,86.045,86.45,85.85,86.45,137829,0.0
2024-09-16,86.49,86.65,86.0101,86.5,117020,0.0
2024-09-17,86.47,86.47,85.905,86.24,122301,0.0
2024-09-18,85.95,86.41,85.65,85.87,95662,0.0
2024-09-19,85.54,85.74,85.261,85.62,163369,0.0
2024-09-20,86.01,86.63,85.83,86.33,189108,0.0
2024-09-23,86.93,87.0599,86.43,86.97,104651,0.0
2024-09-24,86.73,86.84,86.2,86.4,90397,0.0
2024-09-25,86.5,86.7376,86.28,86.44,193207,0.0
2024-09-26,86.1,86.32,85.54,85.7,136825,0.0
2024-09-27,85.89,86.14,85.76,85.9,112952,0.0
2024-09-30,86.04,86.07,85.5,86.0,109987,0.0
2024-10-01,86.45,86.45,85.5,85.82,346236,0.0
2024-10-02,85.77,85.77,85.04,85.39,159742,0.0
2024-10-03,84.88,85.165,84.39,84.56,549509,0.0
2024-10-04,84.54,84.5761,84.24,84.45,110911,0.0
2024-10-07,82.9,82.9,81.46,81.97,678385,0.0
2024-10-08,83.93,83.93,83.385,83.75,418330,0.0
2024-10-09,84.41,85.0,84.21,84.86,159346,0.0
2024-10-10,84.72,84.9841,84.345,84.72,63542,0.0
2024-10-11,84.73,85.1399,84.73,85.1,60329,0.0
2024-10-14,85.175,85.36,85.0193,85.25,57046,0.0
2024-10-15,86.0,86.0,85.52,85.71,66148,0.0
2024-10-16,85.93,86.27,85.73,86.27,116588,0.0
2024-10-17,84.64,84.8973,84.41,84.5,384270,0.0
2024-10-18,84.74,84.95,84.44,84.56,90028,0.0
2024-10-21,83.63,83.8299,83.33,83.81,130278,0.0
2024-10-22,81.67,81.67,81.13,81.42,714193,0.0
2024-10-23,81.78,82.12,81.4601,82.12,383183,0.0
2024-10-24,81.61,82.0,81.27,81.35,349267,0.0
2024-10-25,80.42,80.42,80.02,80.1,242386,0.0
2024-10-28,80.62,81.225,80.61,81.03,173700,0.0
2024-10-29,81.01,81.2252,81.01,81.21,133856,0.0
2024-10-30,81.84,82.0946,81.75,81.82,351653,0.0
2024-10-31,82.89,83.54,82.36,82.91,387684,0.0
2024-11-01,83.68,83.68,82.92,83.0,390475,0.0
2024-11-04,82.31,82.52,82.04,82.37,170839,0.0
2024-11-05,82.49,82.738,82.17,82.45,334497,0.0
2024-11-06,83.52,83.6,82.961,83.56,179339,0.0
2024-11-07,83.59,83.7099,83.0601,83.51,107731,0.0
2024-11-08,82.57,82.57,81.6201,81.64,218014,0.0
2024-11-11,81.51,81.78,81.3303,81.55,152315,0.0
2024-11-12,81.16,81.16,80.51,80.58,128637,0.0
2024-11-13,79.14,79.14,78.62,79.0,329525,0.0
2024-11-14,79.61,79.91,79.32,79.57,364336,0.0
2024-11-15,79.4,79.56,78.84,79.06,164400,0.0
2024-11-18,78.98,79.22,78.8401,78.88,343084,0.0
2024-11-19,79.25,80.21,79.25,79.97,243805,0.0
2024-11-20,80.15,80.3399,79.7994,80.3,104890,0.0
2024-11-21,79.55,79.855,79.0801,79.56,368206,0.0
2024-11-22,80.0,80.46,80.0,80.46,304276,0.0
2024-11-25,81.64,81.89,81.45,81.83,710525,0.0
2024-11-26,81.75,82.0,81.51,81.61,91658,0.0
2024-11-27,82.3,82.72,82.3,82.63,59909,0.0
2024-11-29,82.89,83.1516,82.6,83.015,58148,0.0
2024-12-02,82.8,83.0,82.5101,82.68,102263,0.0
2024-12-03,83.29,83.43,83.081,83.375,213645,0.0
2024-12-04,83.84,84.0,83.7186,83.98,88797,0.0
2024-12-05,84.48,84.48,84.1267,84.4,289066,0.0
2024-12-06,84.65,84.65,84.1901,84.46,65426,0.0
2024-12-09,84.77,84.82,84.13,84.28,50343,0.0
2024-12-10,84.79,84.79,84.31,84.72,141479,0.0
2024-12-11,84.89,84.94,84.75,84.89,69016,0.0
2024-12-12,84.09,84.145,83.81,83.82,69448,0.0
2024-12-13,83.93,84.24,83.89,84.05,68359,0.0
2024-12-16,84.16,84.4373,84.16,84.39,60048,0.0
2024-12-17,78.6,78.99,78.3901,78.67,452673,0.0
2024-12-18,78.1,78.36,76.86,76.86,143783,0.0
2024-12-19,77.86,78.1,77.49,77.68,480363,0.0
2024-12-20,77.1,77.58,76.67,77.26,224389,0.0
2024-12-23,76.99,76.99,76.0183,76.15,177445,0.0
2024-12-24,76.49,77.17,76.49,77.15,114901,0.0
2024-12-26,76.4,76.7,76.3168,76.49,111405,0.0
2024-12-27,76.44,76.5099,76.2,76.4,78640,0.0
2024-12-30,75.77,75.94,75.62,75.68,111334,0.0
2024-12-31,76.41,76.54,76.11,76.45,95094,0.0
2025-01-02,77.26,77.71,76.95,76.95,83820,0.0
2025-01-03,77.19,77.3735,76.9478,77.16,89733,0.0
2025-01-06,75.77,75.88,75.28,75.36,226906,0.0
2025-01-07,76.7,76.7,76.0,76.19,165473,0.0
2025-01-08,75.18,75.18,74.93,75.06,165956,0.0
2025-01-10,73.12,74.48,72.47,72.61,342246,0.0
2025-01-13,70.77,71.085,70.62,70.97,564920,0.0
2025-01-14,71.77,71.855,71.39,71.69,521209,0.0
2025-01-15,72.45,72.45,72.08,72.1,201805,0.0
2025-01-16,72.43,72.5,72.23,72.36,261589,0.0
2025-01-17,72.03,72.6,72.03,72.36,114903,0.0
2025-01-21,71.74,71.915,71.51,71.77,281954,0.0
2025-01-22,70.82,70.885,70.5,70.5,560436,0.0
2025-01-23,71.43,71.76,71.43,71.75,380176,0.0
2025-01-24,70.47,70.55,70.3,70.38,250190,0.0
2025-01-27,68.74,68.85,68.5,68.63,895129,0.0
2025-01-28,67.87,67.87,67.51,67.78,510908,0.0
2025-01-29,69.14,69.455,69.14,69.4,514851,0.0
2025-01-30,69.44,69.75,69.3108,69.65,453825,0.0
2025-01-31,70.11,70.1599,69.51,69.74,625484,0.0
2025-02-03,68.72,69.495,68.67,69.08,1060285,0.0
2025-02-04,69.25,69.7718,69.25,69.72,536019,0.0
2025-02-05,70.39,70.39,70.07,70.38,393710,0.0
2025-02-06,69.91,69.9899,69.67,69.78,220793,0.0
2025-02-07,69.79,69.79,68.9301,69.0,196060,0.0
2025-02-10,68.45,68.69,68.375,68.6,536565,0.0
2025-02-11,67.13,67.393,66.98,67.12,385332,0.0
2025-02-12,66.59,66.62,66.185,66.25,343037,0.0
2025-02-13,66.78,67.02,66.54,67.02,203128,0.0
2025-02-14,65.38,65.4125,64.9,64.95,397781,0.0
2025-02-18,64.35,64.35,63.75,63.87,414124,0.0
2025-02-19,64.67,64.9,64.6601,64.9,243982,0.0
2025-02-20,65.69,66.32,65.6298,66.27,225671,0.0
2025-02-21,65.93,65.93,65.01,65.01,172099,0.0
2025-02-24,64.99,65.005,64.72,64.94,186006,0.0
2025-02-25,64.7,65.03,64.43,64.92,314963,0.0
2025-02-26,64.52,64.85,64.3375,64.54,116374,0.0
2025-02-27,63.09,63.43,62.81,62.96,327990,0.0
2025-02-28,62.11,62.96,61.73,62.72,315981,0.0
2025-03-03,61.94,62.52,61.54,61.54,379068,0.0
2025-03-04,62.19,62.82,61.6,62.46,453498,0.0
2025-03-05,64.36,65.19,64.12,65.13,511571,0.0
2025-03-06,65.52,65.67,65.07,65.15,333201,0.0
2025-03-07,65.51,65.89,65.1366,65.85,187766,0.0
2025-03-10,65.0,65.0,63.8201,64.21,365565,0.0
2025-03-11,64.06,64.5,63.84,64.35,864924,0.0
2025-03-12,63.88,64.26,63.79,64.12,692741,0.0
2025-03-13,63.34,63.7018,63.14,63.48,100058,0.0
2025-03-14,63.88,64.52,63.88,64.35,150770,0.0
2025-03-17,64.0,64.89,64.0,64.88,126401,0.0
2025-03-18,65.99,66.2475,65.72,65.92,508193,0.0
2025-03-19,67.15,68.03,67.15,67.88,389473,0.0
2025-03-20,67.25,67.8,67.165,67.6,307019,0.0
2025-03-21,69.06,69.54,68.59,69.31,495181,0.0
2025-03-24,69.83,70.1,69.6252,70.08,326721,0.0
2025-03-25,69.12,69.26,68.76,69.075,198182,0.0
2025-03-26,68.25,68.25,67.615,67.92,305488,0.0
2025-03-27,68.515,68.85,68.29,68.85,477228,0.0
2025-03-28,68.46,68.85,67.8,68.0,117658,0.0
2025-03-31,67.68,68.3,67.5101,68.09,525982,0.0
2025-04-01,67.95,68.5905,67.61,68.29,268014,0.0
2025-04-02,68.48,69.25,68.48,69.21,133602,0.0
2025-04-03,68.66,69.12,68.56,68.63,630062,0.0
2025-04-04,66.47,66.575,64.4001,64.64,376844,0.0
2025-04-07,63.9,67.5499,63.48,65.1,230987,0.0
2025-04-08,66.21,66.585,64.0646,65.02,122290,0.0
2025-04-09,64.005,68.8828,63.7067,67.63,272969,0.0
2025-04-10,66.1,67.1199,65.5333,66.65,89263,0.0
2025-04-11,66.65,67.545,66.07,67.38,83098,0.0
2025-04-14,68.49,68.49,67.4079,67.99,110425,0.0
2025-04-15,68.51,68.77,68.0,68.24,142409,0.0
2025-04-16,68.69,68.9869,68.07,68.28,132488,0.0
2025-04-17,69.05,70.0,69.04,69.72,142702,0.0
2025-04-21,70.9,70.9365,70.02,70.61,207289,0.0
2025-04-22,71.58,71.9799,71.08,71.4,228251,0.0
2025-04-23,71.27,71.44,70.26,70.44,119182,0.0
2025-04-24,70.71,71.73,70.71,71.61,97830,0.0
2025-04-25,69.63,70.18,69.2851,69.91,370827,0.0
2025-04-28,70.69,70.79,69.72,70.24,507757,0.0
2025-04-29,70.58,70.75,70.4195,70.68,183076,0.0
2025-04-30,69.73,69.85,69.32,69.53,252555,0.0
2025-05-01,69.92,70.07,69.53,69.91,141169,0.0
2025-05-02,70.81,70.82,70.07,70.54,200763,0.0
2025-05-05,71.28,71.4768,71.04,71.05,76636,0.0
2025-05-06,69.8,70.14,69.53,69.53,272703,0.0
2025-05-07,70.02,70.04,69.04,69.04,243803,0.0
2025-05-08,68.01,68.18,66.2405,67.05,905676,0.0
2025-05-09,68.91,69.36,68.32,68.74,239213,0.0
2025-05-12,71.07,71.5,70.8499,71.4,495485,0.0
2025-05-13,71.48,72.54,71.48,72.28,920737,0.0
2025-05-14,72.51,72.8,72.08,72.18,134498,0.0
2025-05-15,72.94,73.3768,72.8129,73.27,65403,0.0
2025-05-16,73.12,73.72,73.02,73.4,218907,0.0
2025-05-19,73.77,74.33,73.7659,74.32,97190,0.0
2025-05-20,73.46,73.46,73.0,73.11,261333,0.0
2025-05-21,73.26,73.4799,72.63,72.99,269744,0.0
2025-05-22,72.97,72.97,72.49,72.59,152099,0.0
2025-05-23,73.19,73.9799,73.0307,73.89,83490,0.0
2025-05-27,74.3,74.3,73.91,74.25,84001,0.0
2025-05-28,74.16,74.3503,74.0,74.2,71041,0.0
2025-05-29,74.58,74.77,74.1492,74.72,61496,0.0
2025-05-30,74.53,74.69,74.07,74.64,92197,0.0
2025-06-02,74.75,75.3,74.65,75.2,84693,0.0
2025-06-03,74.69,74.77,74.46,74.52,91191,0.0
2025-06-04,74.7,74.9699,74.44,74.44,244479,0.0
2025-06-05,75.0,75.22,74.78,74.92,50613,0.0
2025-06-06,75.4,75.8,75.3,75.8,304549,0.0
2025-06-09,76.32,76.6299,76.0,76.57,328948,0.0
2025-06-10,76.63,76.95,76.5,76.65,73328,0.0
2025-06-11,76.76,76.9684,76.56,76.86,57804,0.0
2025-06-12,75.71,76.06,75.59,75.66,143191,0.0
2025-06-13,74.75,75.36,74.54,74.69,236135,0.0
2025-06-16,75.01,75.82,74.76,75.15,126598,0.0
