date,open,high,low,close,volume,amount
2018-10-11,40.79,40.96,40.13,40.37,33864500,0.0
2018-10-12,40.74,40.84,40.15,40.57,34798700,0.0
2018-10-15,40.45,40.68,40.35,40.5,18358700,0.0
2018-10-16,41.01,41.26,40.93,41.2,13520700,0.0
2018-10-17,41.07,41.09,40.77,40.95,11655400,0.0
2018-10-18,40.73,40.82,40.15,40.3,13088800,0.0
2018-10-19,40.46,40.72,40.46,40.51,13201100,0.0
2018-10-22,40.53,40.56,40.2,40.32,9708400,0.0
2018-10-23,39.63,40.06,39.39,39.91,18121600,0.0
2018-10-24,39.68,39.73,38.76,38.81,17447900,0.0
2018-10-25,39.08,39.42,38.94,39.24,15142600,0.0
2018-10-26,38.69,39.15,38.38,38.91,20149700,0.0
2018-10-29,39.31,39.38,38.44,38.75,20833400,0.0
2018-10-30,38.89,39.23,38.8,39.23,19149100,0.0
2018-10-31,39.57,39.73,39.49,39.55,17049400,0.0
2018-11-01,39.89,40.09,39.73,40.07,14964300,0.0
2018-11-02,40.47,40.52,39.93,40.18,16380700,0.0
2018-11-05,40.15,40.27,40.04,40.16,10887600,0.0
2018-11-06,40.2,40.37,40.15,40.37,9456900,0.0
2018-11-07,40.71,40.89,40.57,40.87,10109900,0.0
2018-11-08,40.67,40.77,40.35,40.46,11523800,0.0
2018-11-09,40.18,40.24,39.97,40.17,12446100,0.0
2018-11-12,39.9,39.92,39.45,39.48,11566700,0.0
2018-11-13,39.6,39.92,39.47,39.63,18233600,0.0
2018-11-14,39.9,39.94,39.43,39.67,18431300,0.0
2018-11-15,39.43,39.9,39.25,39.8,21519900,0.0
2018-11-16,39.56,39.88,39.5,39.84,17132900,0.0
2018-11-19,39.81,39.82,39.38,39.51,14276700,0.0
2018-11-20,38.96,39.11,38.69,38.78,20991700,0.0
2018-11-21,39.25,39.5,39.2,39.35,18226000,0.0
2018-11-23,39.03,39.19,39.01,39.09,6264100,0.0
2018-11-26,39.56,39.71,39.5,39.62,16424000,0.0
2018-11-27,39.44,39.51,39.31,39.5,17083200,0.0
2018-11-28,39.53,40.1,39.38,40.08,18897800,0.0
2018-11-29,39.87,40.05,39.77,39.89,15866500,0.0
2018-11-30,39.67,39.78,39.56,39.75,14300400,0.0
2018-12-03,40.36,40.39,40.13,40.28,16144100,0.0
2018-12-04,40.07,40.12,39.21,39.26,20493400,0.0
2018-12-06,38.55,38.91,38.16,38.89,40213600,0.0
2018-12-07,38.93,39.09,38.36,38.48,39750900,0.0
2018-12-10,38.3,38.35,37.76,38.15,31901800,0.0
2018-12-11,38.51,38.51,38.0,38.19,63207200,0.0
2018-12-12,38.8,39.03,38.77,38.79,31096300,0.0
2018-12-13,38.84,38.95,38.67,38.72,23093100,0.0
2018-12-14,38.27,38.43,38.18,38.19,29362600,0.0
2018-12-17,38.19,38.22,37.69,37.86,40511500,0.0
2018-12-18,38.03,38.16,37.79,37.9,34008500,0.0
2018-12-19,38.06,38.35,37.38,37.49,36605200,0.0
2018-12-20,37.55,37.68,37.19,37.35,52253900,0.0
2018-12-21,37.1,37.3,36.59,36.62,57168100,0.0
2018-12-24,36.29,36.41,35.84,35.84,29000600,0.0
2018-12-26,36.05,36.76,35.74,36.75,54247600,0.0
2018-12-27,36.31,36.81,36.06,36.78,56908400,0.0
2018-12-28,37.18,37.21,36.91,37.02,46759800,0.0
2018-12-31,37.24,37.28,36.99,37.1,48032600,0.0
2019-01-02,36.64,37.08,36.6,37.05,16891700,0.0
2019-01-03,36.93,37.0,36.62,36.75,17809700,0.0
2019-01-04,37.31,37.95,37.26,37.88,12485600,0.0
2019-01-07,37.91,38.2,37.81,38.0,15899600,0.0
2019-01-08,38.36,38.38,38.13,38.27,11334300,0.0
2019-01-09,38.63,38.85,38.54,38.74,19657300,0.0
2019-01-10,38.58,38.92,38.57,38.9,16334500,0.0
2019-01-11,38.64,38.74,38.55,38.66,33654600,0.0
2019-01-14,38.33,38.59,38.33,38.46,18893100,0.0
2019-01-15,38.6,38.75,38.46,38.7,11882000,0.0
2019-01-16,38.74,38.88,38.74,38.82,14810700,0.0
2019-01-17,38.6,39.05,38.59,38.95,21667100,0.0
2019-01-18,39.33,39.4,39.21,39.37,19598500,0.0
2019-01-22,38.95,39.0,38.67,38.76,30300000,0.0
2019-01-23,39.06,39.11,38.77,38.96,11262900,0.0
2019-01-24,38.97,39.11,38.87,39.01,12446700,0.0
2019-01-25,39.41,39.56,39.4,39.5,9600800,0.0
2019-01-28,39.18,39.31,39.12,39.31,31278200,0.0
2019-01-29,39.5,39.6,39.41,39.42,15471300,0.0
2019-01-30,39.61,40.03,39.48,39.86,21287500,0.0
2019-01-31,39.78,39.95,39.7,39.87,22931200,0.0
2019-02-01,39.83,39.93,39.73,39.85,11993900,0.0
2019-02-04,39.79,40.01,39.71,39.99,11355000,0.0
2019-02-05,40.2,40.31,40.16,40.31,9177000,0.0
2019-02-06,40.19,40.23,40.02,40.05,8225900,0.0
2019-02-07,39.74,39.8,39.43,39.54,9575700,0.0
2019-02-08,39.27,39.4,39.14,39.4,8842200,0.0
2019-02-11,39.4,39.44,39.27,39.32,15304300,0.0
2019-02-12,39.74,39.87,39.71,39.84,11663000,0.0
2019-02-13,39.98,40.06,39.85,39.85,13952800,0.0
2019-02-14,39.85,40.02,39.76,39.85,12063700,0.0
2019-02-15,40.17,40.41,40.15,40.39,7194400,0.0
2019-02-19,40.29,40.65,40.26,40.59,10200500,0.0
2019-02-20,40.63,40.89,40.63,40.75,7913900,0.0
2019-02-21,40.68,40.72,40.55,40.65,14204700,0.0
2019-02-22,40.78,40.9,40.75,40.8,7491700,0.0
2019-02-25,41.03,41.08,40.9,40.93,11415400,0.0
2019-02-26,40.98,41.21,40.96,41.1,7349500,0.0
2019-02-27,41.03,41.08,40.9,40.97,6379100,0.0
2019-02-28,40.9,40.96,40.8,40.8,8353800,0.0
2019-03-01,41.07,41.14,40.91,41.05,7584200,0.0
2019-03-04,41.08,41.1,40.72,40.89,8081600,0.0
2019-03-05,40.87,41.0,40.81,40.92,8698000,0.0
2019-03-06,40.96,40.97,40.78,40.8,13048000,0.0
2019-03-07,40.64,40.66,40.25,40.28,9295200,0.0
2019-03-08,40.01,40.23,39.99,40.23,7386300,0.0
2019-03-11,40.27,40.6,40.27,40.6,7616000,0.0
2019-03-12,40.62,40.68,40.57,40.62,9305900,0.0
2019-03-13,40.77,40.96,40.74,40.92,5589900,0.0
2019-03-14,40.86,40.95,40.81,40.88,6084800,0.0
2019-03-15,41.14,41.31,41.05,41.29,8872000,0.0
2019-03-18,41.34,41.45,41.28,41.43,8404000,0.0
2019-03-19,41.68,41.7,41.43,41.54,9600600,0.0
2019-03-20,41.39,41.73,41.22,41.5,8245600,0.0
2019-03-21,41.27,41.54,41.27,41.54,13446200,0.0
2019-03-22,41.05,41.12,40.71,40.74,13786300,0.0
2019-03-25,40.66,40.8,40.58,40.74,10398000,0.0
2019-03-26,41.06,41.12,40.9,40.99,6809200,0.0
2019-03-27,41.06,41.11,40.7,40.93,9081600,0.0
2019-03-28,40.72,40.77,40.55,40.73,5665300,0.0
2019-03-29,40.9,40.91,40.69,40.87,10436600,0.0
2019-04-01,41.25,41.42,41.2,41.4,10483400,0.0
2019-04-02,41.35,41.44,41.24,41.43,7091400,0.0
2019-04-03,41.71,41.85,41.65,41.75,6524600,0.0
2019-04-04,41.62,41.7,41.58,41.67,6496000,0.0
2019-04-05,41.65,41.77,41.62,41.76,6636700,0.0
2019-04-08,41.76,41.79,41.66,41.79,8791500,0.0
2019-04-09,41.65,41.66,41.51,41.54,9074300,0.0
2019-04-10,41.63,41.73,41.56,41.71,7879800,0.0
2019-04-11,41.67,41.72,41.54,41.63,6652200,0.0
2019-04-12,41.92,41.96,41.85,41.94,7984600,0.0
2019-04-15,41.97,41.99,41.88,41.96,6677100,0.0
2019-04-16,42.11,42.13,42.0,42.03,9451500,0.0
2019-04-17,42.2,42.21,42.04,42.1,6838600,0.0
2019-04-18,42.0,42.1,41.95,42.02,6382900,0.0
2019-04-22,41.94,42.03,41.85,41.98,5444200,0.0
2019-04-23,41.9,42.08,41.87,42.08,6280000,0.0
2019-04-24,41.83,41.84,41.64,41.71,7732900,0.0
2019-04-25,41.59,41.69,41.55,41.68,5055200,0.0
2019-04-26,41.75,41.84,41.67,41.84,5774000,0.0
2019-04-29,41.89,42.04,41.84,42.0,5154900,0.0
2019-04-30,41.98,42.09,41.85,42.03,9859300,0.0
2019-05-01,42.09,42.14,41.74,41.75,10312700,0.0
2019-05-02,41.82,41.82,41.59,41.67,9772300,0.0
2019-05-03,41.88,42.12,41.85,42.08,7104500,0.0
2019-05-06,41.23,41.71,41.16,41.68,12393600,0.0
2019-05-07,41.3,41.32,40.83,40.98,11427200,0.0
2019-05-08,40.99,41.16,40.91,41.04,8012200,0.0
2019-05-09,40.53,40.81,40.38,40.74,11418700,0.0
2019-05-10,40.77,41.06,40.49,41.01,10374500,0.0
2019-05-13,40.28,40.33,40.0,40.09,9748100,0.0
2019-05-14,40.36,40.6,40.33,40.47,7504400,0.0
2019-05-15,40.22,40.69,40.19,40.65,8211100,0.0
2019-05-16,40.78,41.06,40.74,40.9,9826100,0.0
2019-05-17,40.64,40.85,40.62,40.67,6324900,0.0
2019-05-20,40.47,40.61,40.38,40.49,6632200,0.0
2019-05-21,40.7,40.8,40.6,40.77,5243400,0.0
2019-05-22,40.59,40.69,40.57,40.61,6691900,0.0
2019-05-23,40.16,40.3,40.05,40.2,9943600,0.0
2019-05-24,40.61,40.63,40.46,40.62,4992000,0.0
2019-05-28,40.64,40.68,40.26,40.27,7649300,0.0
2019-05-29,39.98,40.02,39.8,40.0,15917200,0.0
2019-05-30,40.07,40.15,40.0,40.15,10201300,0.0
2019-05-31,39.65,39.86,39.61,39.84,11501200,0.0
2019-06-03,39.92,40.1,39.83,40.0,13251800,0.0
2019-06-04,40.3,40.53,40.19,40.52,6741800,0.0
2019-06-05,40.69,40.69,40.43,40.5,6745200,0.0
2019-06-06,40.64,40.74,40.53,40.67,5489700,0.0
2019-06-07,40.99,41.24,40.99,41.15,4747500,0.0
2019-06-10,41.21,41.35,41.19,41.26,8921800,0.0
2019-06-11,41.61,41.62,41.38,41.46,5219200,0.0
2019-06-12,41.28,41.35,41.11,41.13,5131800,0.0
2019-06-13,41.21,41.25,41.07,41.15,5483300,0.0
2019-06-14,40.91,40.93,40.84,40.87,11293100,0.0
2019-06-17,40.43,40.55,40.39,40.45,11016600,0.0
2019-06-18,40.75,41.02,40.67,41.01,7667300,0.0
2019-06-19,41.08,41.34,41.02,41.24,9811200,0.0
2019-06-20,41.77,41.78,41.52,41.64,7468800,0.0
2019-06-21,41.48,41.59,41.45,41.49,7400100,0.0
2019-06-24,41.58,41.63,41.53,41.55,6369800,0.0
2019-06-25,41.58,41.6,41.31,41.33,9371500,0.0
2019-06-26,41.45,41.49,41.35,41.38,6432400,0.0
2019-06-27,41.48,41.53,41.45,41.48,5449200,0.0
2019-06-28,41.67,41.74,41.63,41.71,13621200,0.0
2019-07-01,42.11,42.11,41.79,41.9,9976600,0.0
2019-07-02,41.99,42.05,41.93,42.03,8552800,0.0
2019-07-03,42.22,42.28,42.14,42.25,4425200,0.0
2019-07-05,41.94,41.99,41.71,41.96,5966800,0.0
2019-07-08,41.66,41.77,41.64,41.71,5973000,0.0
2019-07-09,41.38,41.53,41.35,41.51,4815400,0.0
2019-07-10,41.76,41.81,41.61,41.69,5333700,0.0
2019-07-11,41.8,41.8,41.59,41.7,5383500,0.0
2019-07-12,41.69,41.75,41.62,41.75,4566900,0.0
2019-07-15,41.83,41.83,41.72,41.79,6409900,0.0
2019-07-16,41.7,41.75,41.57,41.6,5385200,0.0
2019-07-17,41.69,41.69,41.52,41.52,5296700,0.0
2019-07-18,41.36,41.66,41.33,41.64,6102800,0.0
2019-07-19,41.66,41.72,41.55,41.58,6632100,0.0
2019-07-22,41.63,41.67,41.55,41.62,7009900,0.0
2019-07-23,41.83,41.87,41.75,41.86,5734700,0.0
2019-07-24,41.75,41.87,41.72,41.87,4641700,0.0
2019-07-25,41.79,41.79,41.42,41.45,7144900,0.0
2019-07-26,41.6,41.6,41.51,41.57,7172300,0.0
2019-07-29,41.64,41.64,41.5,41.56,4483000,0.0
2019-07-30,41.16,41.17,41.04,41.12,6246300,0.0
2019-07-31,41.14,41.23,40.56,40.86,10458000,0.0
2019-08-01,40.86,41.22,40.55,40.7,10101500,0.0
2019-08-02,40.56,40.56,40.2,40.38,11014100,0.0
2019-08-05,39.76,39.76,39.15,39.35,19670400,0.0
2019-08-06,39.64,39.71,39.32,39.62,12852600,0.0
2019-08-07,39.41,39.83,39.3,39.78,13397200,0.0
2019-08-08,39.89,40.25,39.86,40.19,9269800,0.0
2019-08-09,40.02,40.08,39.8,39.9,9542000,0.0
2019-08-12,39.71,39.83,39.48,39.56,9166400,0.0
2019-08-13,39.49,40.03,39.43,39.95,9306400,0.0
2019-08-14,39.21,39.26,38.85,38.87,12302500,0.0
2019-08-15,38.98,39.06,38.79,38.95,15610100,0.0
2019-08-16,39.19,39.45,39.17,39.41,15206500,0.0
2019-08-19,39.73,39.79,39.65,39.65,7340000,0.0
2019-08-20,39.67,39.68,39.49,39.54,7429200,0.0
2019-08-21,39.95,39.97,39.83,39.87,8014700,0.0
2019-08-22,39.84,39.89,39.6,39.73,7855800,0.0
2019-08-23,39.62,39.91,39.22,39.24,11896900,0.0
2019-08-26,39.6,39.64,39.42,39.58,9964200,0.0
2019-08-27,39.76,39.78,39.54,39.57,8188100,0.0
2019-08-28,39.43,39.67,39.35,39.58,6669200,0.0
2019-08-29,39.9,39.96,39.77,39.89,8436700,0.0
2019-08-30,40.18,40.2,39.9,40.09,7499400,0.0
2019-09-03,39.82,39.97,39.77,39.93,10164000,0.0
2019-09-04,40.37,40.51,40.33,40.49,7377400,0.0
2019-09-05,40.81,40.92,40.77,40.82,6302100,0.0
2019-09-06,40.89,41.0,40.87,40.91,6155200,0.0
2019-09-09,41.03,41.05,40.93,40.99,6446800,0.0
2019-09-10,40.95,41.14,40.89,41.11,10696500,0.0
2019-09-11,41.22,41.36,41.2,41.36,7106400,0.0
2019-09-12,41.36,41.64,41.32,41.58,9438000,0.0
2019-09-13,41.77,41.91,41.73,41.77,7986300,0.0
2019-09-16,41.55,41.6,41.47,41.47,7072300,0.0
2019-09-17,41.4,41.63,41.37,41.63,15503100,0.0
2019-09-18,41.55,41.62,41.3,41.52,6214700,0.0
2019-09-19,41.77,41.84,41.67,41.69,4483100,0.0
2019-09-20,41.75,41.82,41.56,41.6,5914500,0.0
2019-09-23,41.37,41.55,41.34,41.54,10087500,0.0
2019-09-24,41.39,41.39,41.06,41.09,13552600,0.0
2019-09-25,40.88,41.06,40.73,41.02,15322500,0.0
2019-09-26,41.19,41.21,41.04,41.11,7247500,0.0
2019-09-27,41.12,41.15,40.84,40.93,9373000,0.0
2019-09-30,40.96,41.12,40.93,41.08,7563800,0.0
2019-10-01,40.99,41.02,40.63,40.71,14038800,0.0
2019-10-02,40.23,40.24,39.8,39.9,10410200,0.0
2019-10-03,39.9,40.18,39.74,40.18,13239800,0.0
2019-10-04,40.18,40.51,40.18,40.49,6326500,0.0
2019-10-07,40.44,40.61,40.4,40.44,8294300,0.0
2019-10-08,40.22,40.27,40.03,40.06,8200700,0.0
2019-10-09,40.33,40.43,40.25,40.38,6044000,0.0
2019-10-10,40.37,40.67,40.32,40.64,10763600,0.0
2019-10-11,41.24,41.52,41.23,41.33,7568500,0.0
2019-10-14,41.14,41.25,41.09,41.18,5466900,0.0
2019-10-15,41.36,41.77,41.3,41.64,6674500,0.0
2019-10-16,41.61,41.77,41.57,41.67,6163000,0.0
2019-10-17,41.88,41.93,41.69,41.78,24813100,0.0
2019-10-18,41.67,41.8,41.58,41.73,6687100,0.0
2019-10-21,42.01,42.04,41.95,41.99,8354000,0.0
2019-10-22,42.02,42.15,41.88,41.89,9853600,0.0
2019-10-23,41.92,42.09,41.91,42.09,8436500,0.0
2019-10-24,42.22,42.26,42.06,42.16,6605900,0.0
2019-10-25,42.03,42.22,42.01,42.19,5005800,0.0
2019-10-28,42.29,42.4,42.24,42.38,5521500,0.0
2019-10-29,42.22,42.38,42.2,42.33,6772500,0.0
2019-10-30,42.32,42.5,42.12,42.5,6277800,0.0
2019-10-31,42.38,42.4,42.21,42.4,7087200,0.0
2019-11-01,42.67,42.81,42.66,42.78,8396500,0.0
2019-11-04,43.08,43.12,42.96,43.01,6367900,0.0
2019-11-05,43.01,43.04,42.9,43.0,7276200,0.0
2019-11-06,43.01,43.06,42.9,42.96,5552000,0.0
2019-11-07,43.22,43.27,43.11,43.15,7658500,0.0
2019-11-08,42.96,43.08,42.87,43.06,6063800,0.0
2019-11-11,42.88,43.03,42.84,43.02,4169100,0.0
2019-11-12,43.05,43.12,42.96,43.03,5746000,0.0
2019-11-13,42.77,42.94,42.74,42.89,5703000,0.0
2019-11-14,42.73,42.86,42.68,42.86,7432900,0.0
2019-11-15,42.97,43.13,42.97,43.12,5645100,0.0
2019-11-18,43.07,43.21,43.01,43.17,10439700,0.0
2019-11-19,43.29,43.29,43.04,43.09,5124800,0.0
2019-11-20,42.88,42.95,42.69,42.83,6732300,0.0
2019-11-21,42.8,42.8,42.63,42.77,4532600,0.0
2019-11-22,42.93,42.93,42.74,42.82,4475100,0.0
2019-11-25,43.03,43.17,43.02,43.15,6874500,0.0
2019-11-26,43.11,43.21,43.07,43.18,7781600,0.0
2019-11-27,43.24,43.31,43.21,43.3,4917900,0.0
2019-11-29,43.02,43.07,42.95,42.97,3377400,0.0
2019-12-02,42.96,42.96,42.6,42.78,11767300,0.0
2019-12-03,42.39,42.63,42.27,42.62,10085700,0.0
2019-12-04,42.87,42.99,42.82,42.99,7314200,0.0
2019-12-05,43.03,43.03,42.86,42.95,7073100,0.0
2019-12-06,43.27,43.33,43.23,43.32,6943400,0.0
2019-12-09,43.24,43.3,43.09,43.09,6856800,0.0
2019-12-10,43.08,43.22,43.0,43.13,8596400,0.0
2019-12-11,43.16,43.41,43.13,43.37,6129000,0.0
2019-12-12,43.38,43.72,43.32,43.71,9972100,0.0
2019-12-13,43.92,44.17,43.81,43.96,9039000,0.0
2019-12-16,44.39,44.47,44.35,44.4,7567800,0.0
2019-12-17,44.24,44.32,44.2,44.24,7978200,0.0
2019-12-18,44.16,44.2,44.09,44.13,6963000,0.0
2019-12-19,44.1,44.18,44.04,44.17,7447100,0.0
2019-12-20,44.28,44.31,44.22,44.24,9037800,0.0
2019-12-23,43.8,43.86,43.77,43.86,6372700,0.0
2019-12-24,43.85,43.85,43.74,43.82,4369000,0.0
2019-12-26,43.9,44.02,43.84,44.02,5075400,0.0
2019-12-27,44.24,44.25,44.06,44.14,7340400,0.0
2019-12-30,44.19,44.19,43.81,43.82,10412900,0.0
2019-12-31,43.87,44.06,43.77,44.06,6629100,0.0
2020-01-02,44.35,44.44,44.25,44.42,8229000,0.0
2020-01-03,43.88,44.16,43.81,43.88,9697300,0.0
2020-01-06,43.82,44.07,43.81,44.03,8579400,0.0
2020-01-07,44.06,44.07,43.94,43.96,7884600,0.0
2020-01-08,43.91,44.18,43.89,44.02,9948100,0.0
2020-01-09,44.16,44.2,44.06,44.2,5887100,0.0
2020-01-10,44.19,44.24,43.99,44.05,8841400,0.0
2020-01-13,44.13,44.32,44.02,44.31,8656500,0.0
2020-01-14,44.21,44.39,44.19,44.34,8757200,0.0
2020-01-15,44.26,44.39,44.26,44.31,10091400,0.0
2020-01-16,44.42,44.55,44.38,44.55,7171400,0.0
2020-01-17,44.64,44.67,44.54,44.66,14186000,0.0
2020-01-21,44.46,44.48,44.29,44.3,10533700,0.0
2020-01-22,44.51,44.54,44.38,44.41,6945800,0.0
2020-01-23,44.23,44.34,44.02,44.3,8803200,0.0
2020-01-24,44.47,44.47,44.01,44.13,7747400,0.0
2020-01-27,43.22,43.41,43.15,43.2,9721700,0.0
2020-01-28,43.36,43.6,43.3,43.57,11134400,0.0
2020-01-29,43.67,43.72,43.51,43.58,5853100,0.0
2020-01-30,43.16,43.5,43.07,43.48,8248600,0.0
2020-01-31,43.08,43.08,42.61,42.74,12227700,0.0
2020-02-03,42.86,43.08,42.86,42.89,21044700,0.0
2020-02-04,43.52,43.65,43.49,43.58,12679100,0.0
2020-02-05,44.01,44.04,43.86,44.0,18014500,0.0
2020-02-06,44.13,44.16,44.05,44.15,12988200,0.0
2020-02-07,43.84,43.87,43.68,43.72,12778600,0.0
2020-02-10,43.66,43.83,43.64,43.82,7295500,0.0
2020-02-11,44.11,44.21,44.02,44.12,7231200,0.0
2020-02-12,44.32,44.32,44.21,44.3,6518500,0.0
2020-02-13,43.96,44.13,43.89,43.98,6793000,0.0
2020-02-14,44.04,44.04,43.86,43.95,8702600,0.0
2020-02-18,43.62,43.76,43.59,43.65,8124600,0.0
2020-02-19,43.81,43.88,43.78,43.83,6371400,0.0
2020-02-20,43.61,43.71,43.29,43.51,9327600,0.0
2020-02-21,43.37,43.44,43.22,43.31,9270700,0.0
2020-02-24,41.64,41.92,41.57,41.62,17685000,0.0
2020-02-25,41.84,41.88,40.86,40.91,21171600,0.0
2020-02-26,41.23,41.52,40.91,40.94,22686100,0.0
2020-02-27,40.29,40.68,39.68,39.69,25284800,0.0
2020-02-28,38.77,39.5,38.45,39.47,51134100,0.0
2020-03-02,39.37,40.05,39.09,39.99,37864100,0.0
2020-03-03,40.29,40.72,39.38,39.67,36357600,0.0
2020-03-04,40.34,40.81,40.02,40.76,23674800,0.0
2020-03-05,39.88,40.14,39.53,39.69,20231100,0.0
2020-03-06,39.04,39.31,38.74,39.11,27329500,0.0
2020-03-09,36.53,37.11,35.88,35.93,50500700,0.0
2020-03-10,37.4,37.47,36.09,37.27,67138600,0.0
2020-03-11,36.26,36.35,35.1,35.33,52331500,0.0
2020-03-12,32.65,32.66,30.97,31.38,67385000,0.0
2020-03-13,33.39,33.62,31.4,33.36,65979800,0.0
2020-03-16,29.28,30.83,28.8,29.75,60833000,0.0
2020-03-17,30.24,31.24,29.71,31.1,51271700,0.0
2020-03-18,29.11,30.06,28.46,29.25,57760500,0.0
2020-03-19,29.13,30.27,28.87,29.68,63671400,0.0
2020-03-20,30.45,30.9,29.36,29.41,54786300,0.0
2020-03-23,29.32,29.53,28.63,28.78,57178400,0.0
2020-03-24,30.89,31.5,30.65,31.34,42462300,0.0
2020-03-25,31.69,32.96,31.28,32.47,48337300,0.0
2020-03-26,32.68,33.9,32.58,33.85,38425000,0.0
2020-03-27,32.64,33.41,32.36,32.81,42774800,0.0
2020-03-30,32.92,33.52,32.71,33.48,39894300,0.0
2020-03-31,33.05,33.65,32.92,33.34,35151700,0.0
2020-04-01,32.24,32.56,31.82,31.86,28504800,0.0
2020-04-02,31.9,32.64,31.86,32.47,33085500,0.0
2020-04-03,32.04,32.16,31.6,31.83,38093100,0.0
2020-04-06,32.97,33.63,32.88,33.54,30789300,0.0
2020-04-07,34.64,34.75,33.69,33.73,36819800,0.0
2020-04-08,33.86,34.2,33.58,34.05,35234700,0.0
2020-04-09,34.52,34.97,34.45,34.78,25835100,0.0
2020-04-13,34.67,34.74,34.2,34.5,34969000,0.0
2020-04-14,35.03,35.37,34.97,35.12,21511100,0.0
2020-04-15,34.06,34.24,33.87,33.98,22435900,0.0
2020-04-16,34.11,34.21,33.7,34.02,36469000,0.0
2020-04-17,34.81,35.03,34.58,34.98,27888500,0.0
2020-04-20,34.5,35.01,34.46,34.47,28400300,0.0
2020-04-21,33.93,34.24,33.68,33.76,22139300,0.0
2020-04-22,34.38,34.46,34.23,34.39,17123200,0.0
2020-04-23,34.49,34.99,34.26,34.33,22064600,0.0
2020-04-24,34.57,34.75,34.32,34.7,14562000,0.0
2020-04-27,34.98,35.26,34.89,35.18,19673500,0.0
2020-04-28,35.85,35.93,35.45,35.46,16352900,0.0
2020-04-29,36.22,36.53,36.14,36.4,19368500,0.0
2020-04-30,35.94,36.03,35.48,35.68,17964300,0.0
2020-05-01,35.05,35.15,34.74,34.89,20722600,0.0
2020-05-04,34.62,34.94,34.51,34.92,28930800,0.0
2020-05-05,35.19,35.35,34.96,35.01,14919900,0.0
2020-05-06,35.26,35.3,34.79,34.8,13380600,0.0
2020-05-07,35.28,35.51,35.17,35.33,18120900,0.0
2020-05-08,35.75,35.94,35.69,35.9,12044700,0.0
2020-05-11,35.67,35.98,35.63,35.89,12319200,0.0
2020-05-12,35.97,36.03,35.41,35.41,16592300,0.0
2020-05-13,35.64,35.65,34.93,35.11,16110600,0.0
2020-05-14,34.33,34.87,34.12,34.85,18021700,0.0
2020-05-15,34.75,34.99,34.64,34.86,17247600,0.0
2020-05-18,35.73,36.35,35.72,36.25,18536800,0.0
2020-05-19,36.1,36.24,35.85,35.86,12690600,0.0
2020-05-20,36.48,36.7,36.4,36.51,14971700,0.0
2020-05-21,36.37,36.49,35.98,36.11,13381500,0.0
2020-05-22,35.92,36.03,35.75,36.01,10603200,0.0
2020-05-26,37.19,37.28,37.05,37.08,13114000,0.0
2020-05-27,37.48,37.5,37.03,37.47,21634900,0.0
2020-05-28,37.88,38.13,37.71,37.72,14323500,0.0
2020-05-29,37.69,37.73,37.24,37.67,18711700,0.0
2020-06-01,37.96,38.5,37.91,38.49,12729000,0.0
2020-06-02,38.75,38.98,38.7,38.91,10213400,0.0
2020-06-03,39.41,39.92,39.35,39.81,11180100,0.0
2020-06-04,39.56,39.85,39.49,39.59,10505400,0.0
2020-06-05,40.4,40.64,40.27,40.37,30764900,0.0
2020-06-08,40.57,40.87,40.32,40.85,17157300,0.0
2020-06-09,40.15,40.46,40.07,40.32,10378900,0.0
2020-06-10,40.44,40.59,40.07,40.25,16997600,0.0
2020-06-11,39.12,39.27,37.97,38.04,18307100,0.0
2020-06-12,39.06,39.16,38.17,38.69,20129400,0.0
2020-06-15,37.91,38.93,37.79,38.81,14497100,0.0
2020-06-16,39.62,39.71,38.89,39.33,15073100,0.0
2020-06-17,39.62,39.64,39.33,39.42,11290100,0.0
2020-06-18,39.12,39.38,39.08,39.24,11393400,0.0
2020-06-19,39.68,39.68,39.0,39.06,12600500,0.0
2020-06-22,39.09,39.37,38.96,39.31,9297600,0.0
2020-06-23,39.74,39.81,39.47,39.5,9750200,0.0
2020-06-24,39.08,39.16,38.41,38.53,15271900,0.0
2020-06-25,38.55,39.06,38.37,39.04,13131700,0.0
2020-06-26,38.96,38.96,38.4,38.45,13671100,0.0
2020-06-29,38.66,38.85,38.43,38.8,11590700,0.0
2020-06-30,38.54,38.93,38.48,38.79,12988200,0.0
2020-07-01,38.73,39.04,38.72,38.92,7967300,0.0
2020-07-02,39.47,39.65,39.28,39.31,8687600,0.0
2020-07-06,39.91,40.05,39.77,39.97,8462200,0.0
2020-07-07,39.58,39.78,39.38,39.42,8054600,0.0
2020-07-08,39.44,39.74,39.33,39.74,7949500,0.0
2020-07-09,39.65,39.68,39.0,39.28,9278800,0.0
2020-07-10,39.4,39.67,39.28,39.65,8127700,0.0
2020-07-13,39.9,40.13,39.37,39.44,8718300,0.0
2020-07-14,39.46,40.04,39.43,39.99,10325900,0.0
2020-07-15,40.55,40.7,40.33,40.44,12277400,0.0
2020-07-16,40.19,40.35,40.1,40.19,7141400,0.0
2020-07-17,40.3,40.42,40.17,40.39,5077100,0.0
2020-07-20,40.43,40.65,40.33,40.62,6749000,0.0
2020-07-21,40.89,40.99,40.73,40.78,6861700,0.0
2020-07-22,40.75,40.93,40.71,40.89,5506500,0.0
2020-07-23,40.79,40.95,40.44,40.55,7814100,0.0
2020-07-24,40.33,40.47,40.24,40.35,6137500,0.0
2020-07-27,40.76,40.97,40.7,40.91,5819400,0.0
2020-07-28,40.76,40.92,40.66,40.72,5727300,0.0
