ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split
518880.SH,2023-10-18,4.48,4.5,4.524,4.5,4.523,0.043,0.9598,1381627.45,624189.637,normal,val
518880.SH,2023-10-19,4.523,4.549,4.551,4.538,4.547,0.024,0.5306,1231199.18,559552.901,normal,val
518880.SH,2023-10-20,4.547,4.591,4.605,4.591,4.597,0.05,1.0996,1491818.0,685966.344,normal,val
518880.SH,2023-10-23,4.597,4.57,4.591,4.568,4.572,-0.025,-0.5438,2186384.26,1001449.185,normal,val
518880.SH,2023-10-24,4.572,4.574,4.578,4.565,4.575,0.003,0.0656,1630766.12,745625.946,normal,val
518880.SH,2023-10-25,4.575,4.568,4.574,4.556,4.557,-0.018,-0.3934,1895141.0,865069.058,normal,val
518880.SH,2023-10-26,4.557,4.584,4.59,4.581,4.59,0.033,0.7242,1355633.74,621452.574,normal,val
518880.SH,2023-10-27,4.59,4.59,4.605,4.585,4.599,0.009,0.1961,1650797.0,758513.718,normal,val
518880.SH,2023-10-30,4.599,4.635,4.642,4.606,4.609,0.01,0.2174,1615586.95,747781.248,normal,val
518880.SH,2023-10-31,4.609,4.617,4.623,4.611,4.62,0.011,0.2387,1259773.03,581577.165,normal,val
518880.SH,2023-11-01,4.62,4.596,4.607,4.595,4.603,-0.017,-0.368,1003797.83,461815.255,normal,val
518880.SH,2023-11-02,4.603,4.617,4.617,4.605,4.613,0.01,0.2172,858569.0,395793.607,normal,val
518880.SH,2023-11-03,4.613,4.605,4.612,4.598,4.61,-0.003,-0.065,981187.0,452154.832,normal,val
518880.SH,2023-11-06,4.61,4.607,4.614,4.581,4.587,-0.023,-0.4989,1895396.72,870835.728,normal,val
518880.SH,2023-11-07,4.587,4.573,4.579,4.567,4.569,-0.018,-0.3924,1500225.0,686119.803,normal,val
518880.SH,2023-11-08,4.569,4.561,4.561,4.543,4.551,-0.018,-0.394,1520526.0,691928.818,normal,val
518880.SH,2023-11-09,4.551,4.534,4.535,4.518,4.521,-0.03,-0.6592,3325925.0,1504347.399,normal,val
518880.SH,2023-11-10,4.521,4.543,4.555,4.54,4.554,0.033,0.7299,1040607.52,473311.631,normal,val
518880.SH,2023-11-13,4.554,4.523,4.539,4.522,4.538,-0.016,-0.3513,1068623.0,484253.193,normal,val
518880.SH,2023-11-14,4.538,4.55,4.56,4.543,4.558,0.02,0.4407,1301857.0,592560.802,normal,val
518880.SH,2023-11-15,4.558,4.563,4.58,4.563,4.577,0.019,0.4168,1556913.0,711862.245,normal,val
518880.SH,2023-11-16,4.577,4.566,4.569,4.554,4.559,-0.018,-0.3933,1255004.0,572080.439,normal,val
518880.SH,2023-11-17,4.559,4.578,4.582,4.571,4.572,0.013,0.2852,1997135.67,914117.354,normal,val
518880.SH,2023-11-20,4.572,4.547,4.555,4.521,4.522,-0.05,-1.0936,1122687.0,509203.288,normal,val
518880.SH,2023-11-21,4.522,4.516,4.52,4.511,4.516,-0.006,-0.1327,758092.0,342299.668,normal,val
518880.SH,2023-11-22,4.516,4.523,4.527,4.492,4.499,-0.017,-0.3764,1640670.0,740029.671,normal,val
518880.SH,2023-11-23,4.499,4.498,4.499,4.488,4.495,-0.004,-0.0889,871487.0,391566.606,normal,val
518880.SH,2023-11-24,4.495,4.494,4.5,4.49,4.499,0.004,0.089,807491.0,363029.386,normal,val
518880.SH,2023-11-27,4.499,4.531,4.549,4.531,4.546,0.047,1.0447,1510567.76,686011.713,normal,val
518880.SH,2023-11-28,4.546,4.553,4.564,4.552,4.56,0.014,0.308,1175389.74,535651.75,normal,val
518880.SH,2023-11-29,4.56,4.6,4.609,4.59,4.591,0.031,0.6798,1482738.01,681932.423,normal,val
518880.SH,2023-11-30,4.591,4.596,4.6,4.586,4.589,-0.002,-0.0436,1376378.0,631765.338,normal,val
518880.SH,2023-12-01,4.589,4.589,4.597,4.582,4.589,0.0,0.0,1258480.0,577198.947,normal,val
518880.SH,2023-12-04,4.589,4.668,4.675,4.638,4.643,0.054,1.1767,2066796.0,962951.472,normal,val
518880.SH,2023-12-05,4.643,4.58,4.589,4.574,4.58,-0.063,-1.3569,1488803.0,681880.775,normal,val
518880.SH,2023-12-06,4.58,4.575,4.579,4.563,4.578,-0.002,-0.0437,1469918.01,671853.784,normal,val
518880.SH,2023-12-07,4.578,4.585,4.588,4.577,4.584,0.006,0.1311,1035174.0,474446.807,normal,val
518880.SH,2023-12-08,4.584,4.586,4.594,4.585,4.591,0.007,0.1527,968719.0,444757.68,normal,val
518880.SH,2023-12-11,4.591,4.547,4.586,4.546,4.557,-0.034,-0.7406,1171410.0,533675.528,normal,val
518880.SH,2023-12-12,4.557,4.543,4.544,4.521,4.539,-0.018,-0.395,1487131.0,673525.083,normal,val
518880.SH,2023-12-13,4.539,4.533,4.542,4.524,4.529,-0.01,-0.2203,1061914.0,481332.103,normal,val
518880.SH,2023-12-14,4.529,4.59,4.612,4.587,4.598,0.069,1.5235,1443396.0,662857.093,normal,val
518880.SH,2023-12-15,4.598,4.59,4.594,4.585,4.59,-0.008,-0.174,823934.0,378183.681,normal,val
518880.SH,2023-12-18,4.59,4.575,4.585,4.571,4.576,-0.014,-0.305,1957261.0,895913.704,normal,val
518880.SH,2023-12-19,4.576,4.584,4.59,4.584,4.589,0.013,0.2841,1233614.0,565941.612,normal,val
518880.SH,2023-12-20,4.589,4.596,4.612,4.596,4.604,0.015,0.3269,1750011.0,805409.847,normal,val
518880.SH,2023-12-21,4.604,4.595,4.609,4.595,4.605,0.001,0.0217,1606796.9,739896.764,normal,val
518880.SH,2023-12-22,4.605,4.626,4.641,4.623,4.627,0.022,0.4777,2508378.0,1162642.749,normal,val
518880.SH,2023-12-25,4.627,4.631,4.643,4.628,4.634,0.007,0.1513,2250882.0,1043077.108,normal,val
518880.SH,2023-12-26,4.634,4.638,4.648,4.634,4.647,0.013,0.2805,1549550.14,719202.114,normal,val
518880.SH,2023-12-27,4.647,4.65,4.664,4.649,4.66,0.013,0.2798,1802493.0,839221.108,normal,val
518880.SH,2023-12-28,4.66,4.681,4.687,4.658,4.662,0.002,0.0429,2469294.0,1153791.117,normal,val
518880.SH,2023-12-29,4.662,4.638,4.649,4.626,4.648,-0.014,-0.3003,2703765.01,1253860.939,normal,val
518880.SH,2024-07-01,5.297,5.297,5.303,5.281,5.299,0.002,0.0378,1512313.0,801004.633,normal,test
518880.SH,2024-07-02,5.299,5.311,5.317,5.302,5.306,0.007,0.1321,1563664.0,830122.651,normal,test
518880.SH,2024-07-03,5.306,5.31,5.342,5.304,5.34,0.034,0.6408,2049719.0,1090280.419,normal,test
518880.SH,2024-07-04,5.34,5.381,5.386,5.354,5.365,0.025,0.4682,1988890.0,1068750.176,normal,test
518880.SH,2024-07-05,5.365,5.365,5.382,5.363,5.381,0.016,0.2982,2410574.0,1295785.258,normal,test
518880.SH,2024-07-08,5.381,5.427,5.43,5.382,5.384,0.003,0.0558,2655439.45,1435959.703,normal,test
518880.SH,2024-07-09,5.384,5.365,5.372,5.36,5.362,-0.022,-0.4086,2528560.0,1356850.578,normal,test
518880.SH,2024-07-10,5.362,5.374,5.399,5.373,5.397,0.035,0.6527,1794956.0,966124.726,normal,test
518880.SH,2024-07-11,5.397,5.397,5.422,5.393,5.417,0.02,0.3706,2562810.0,1386798.931,normal,test
518880.SH,2024-07-12,5.417,5.464,5.467,5.442,5.446,0.029,0.5354,2196048.0,1198324.247,normal,test
518880.SH,2024-07-15,5.446,5.452,5.467,5.441,5.442,-0.004,-0.0734,2132755.0,1163977.241,normal,test
518880.SH,2024-07-16,5.442,5.484,5.507,5.483,5.505,0.063,1.1577,2370895.0,1303552.035,normal,test
518880.SH,2024-07-17,5.505,5.599,5.615,5.553,5.576,0.071,1.2897,3687440.95,2061048.522,normal,test
518880.SH,2024-07-18,5.576,5.555,5.574,5.543,5.573,-0.003,-0.0538,2554424.0,1419583.184,normal,test
518880.SH,2024-07-19,5.573,5.458,5.471,5.406,5.425,-0.148,-2.6557,3314023.0,1805186.288,normal,test
518880.SH,2024-07-22,5.425,5.427,5.441,5.417,5.421,-0.004,-0.0737,2586753.0,1404186.176,normal,test
518880.SH,2024-07-23,5.421,5.43,5.44,5.382,5.394,-0.027,-0.4981,2374834.0,1284411.213,normal,test
518880.SH,2024-07-24,5.394,5.429,5.466,5.424,5.465,0.071,1.3163,2455964.91,1338315.996,normal,test
518880.SH,2024-07-25,5.465,5.388,5.388,5.32,5.327,-0.138,-2.5252,3793147.35,2026997.952,normal,test
518880.SH,2024-07-26,5.327,5.312,5.367,5.311,5.35,0.023,0.4318,2451770.0,1310424.241,normal,test
518880.SH,2024-07-29,5.35,5.395,5.399,5.378,5.387,0.037,0.6916,1816319.0,978598.543,normal,test
518880.SH,2024-07-30,5.387,5.379,5.395,5.357,5.394,0.007,0.1299,1624334.0,873324.669,normal,test
518880.SH,2024-07-31,5.394,5.41,5.455,5.405,5.436,0.042,0.7786,2463792.0,1338306.085,normal,test
518880.SH,2024-08-01,5.436,5.501,5.505,5.457,5.48,0.044,0.8094,1997921.82,1095266.141,normal,test
518880.SH,2024-08-02,5.48,5.475,5.506,5.471,5.505,0.025,0.4562,3355711.9,1843472.524,normal,test
518880.SH,2024-08-05,5.505,5.39,5.416,5.343,5.366,-0.139,-2.525,4896321.0,2634877.831,normal,test
518880.SH,2024-08-06,5.366,5.35,5.362,5.305,5.327,-0.039,-0.7268,2934869.0,1566719.099,normal,test
518880.SH,2024-08-07,5.327,5.307,5.355,5.306,5.352,0.025,0.4693,1952998.0,1042230.264,normal,test
518880.SH,2024-08-08,5.352,5.345,5.355,5.328,5.349,-0.003,-0.0561,1431536.0,764231.589,normal,test
518880.SH,2024-08-09,5.349,5.406,5.414,5.379,5.396,0.047,0.8787,1807811.54,976321.769,normal,test
518880.SH,2024-08-12,5.396,5.41,5.438,5.4,5.437,0.041,0.7598,1313928.97,711951.732,normal,test
518880.SH,2024-08-13,5.437,5.476,5.492,5.466,5.474,0.037,0.6805,2110708.17,1156382.992,normal,test
518880.SH,2024-08-14,5.474,5.473,5.474,5.427,5.456,-0.018,-0.3288,3015716.0,1642554.081,normal,test
518880.SH,2024-08-15,5.456,5.431,5.45,5.429,5.443,-0.013,-0.2383,2847127.9,1548205.035,normal,test
518880.SH,2024-08-16,5.443,5.465,5.466,5.441,5.453,0.01,0.1837,2643497.0,1441631.449,normal,test
518880.SH,2024-08-19,5.453,5.502,5.527,5.493,5.513,0.06,1.1003,2691170.0,1482328.281,normal,test
518880.SH,2024-08-20,5.513,5.512,5.519,5.5,5.513,0.0,0.0,2924114.0,1610462.974,normal,test
518880.SH,2024-08-21,5.513,5.514,5.549,5.512,5.537,0.024,0.4353,2518755.0,1393689.574,normal,test
518880.SH,2024-08-22,5.537,5.535,5.536,5.508,5.523,-0.014,-0.2528,1917315.0,1058296.022,normal,test
518880.SH,2024-08-23,5.523,5.504,5.513,5.493,5.504,-0.019,-0.344,1350030.3,742746.901,normal,test
518880.SH,2024-08-26,5.504,5.526,5.539,5.52,5.538,0.034,0.6177,1438301.0,795075.71,normal,test
518880.SH,2024-08-27,5.538,5.528,5.542,5.515,5.534,-0.004,-0.0722,1494040.0,825725.926,normal,test
518880.SH,2024-08-28,5.534,5.545,5.548,5.518,5.528,-0.006,-0.1084,1521641.0,842135.211,normal,test
518880.SH,2024-08-29,5.528,5.539,5.548,5.534,5.535,0.007,0.1266,1726464.0,956916.085,normal,test
518880.SH,2024-08-30,5.535,5.528,5.543,5.51,5.522,-0.013,-0.2349,2139259.0,1181252.478,normal,test
518880.SH,2024-09-02,5.522,5.505,5.505,5.477,5.491,-0.031,-0.5614,1696702.52,931403.491,normal,test
518880.SH,2024-09-03,5.491,5.486,5.504,5.482,5.501,0.01,0.1821,1367565.24,751555.381,normal,test
518880.SH,2024-09-04,5.501,5.479,5.492,5.461,5.463,-0.038,-0.6908,1308661.72,717486.288,normal,test
518880.SH,2024-09-05,5.463,5.483,5.504,5.477,5.502,0.039,0.7139,1302137.92,714702.194,normal,test
518880.SH,2024-09-06,5.502,5.51,5.526,5.507,5.517,0.015,0.2726,1512679.84,834530.734,normal,test
518880.SH,2024-09-09,5.517,5.485,5.5,5.468,5.477,-0.04,-0.725,1672809.0,917894.05,normal,test
518880.SH,2024-09-10,5.477,5.512,5.517,5.505,5.513,0.036,0.6573,1037638.22,571869.792,normal,test
518880.SH,2024-09-11,5.513,5.536,5.545,5.526,5.542,0.029,0.526,1293446.22,715908.389,normal,test
518880.SH,2024-09-12,5.542,5.528,5.537,5.52,5.531,-0.011,-0.1985,1428733.0,789870.166,normal,test
518880.SH,2024-09-13,5.531,5.613,5.623,5.604,5.611,0.08,1.4464,2184940.0,1226767.203,normal,test
518880.SH,2024-09-18,5.611,5.621,5.626,5.602,5.609,-0.002,-0.0356,2925414.0,1641767.847,normal,test
518880.SH,2024-09-19,5.609,5.591,5.611,5.578,5.6,-0.009,-0.1605,2540863.0,1421667.469,normal,test
518880.SH,2024-09-20,5.6,5.619,5.665,5.618,5.663,0.063,1.125,1713524.0,965779.592,normal,test
518880.SH,2024-09-23,5.663,5.685,5.725,5.684,5.711,0.048,0.8476,2380927.54,1358788.606,normal,test
518880.SH,2024-09-24,5.711,5.723,5.732,5.689,5.697,-0.014,-0.2451,3231087.0,1846457.275,normal,test
518880.SH,2024-09-25,5.697,5.724,5.771,5.724,5.74,0.043,0.7548,2806563.66,1612395.551,normal,test
518880.SH,2024-09-26,5.74,5.76,5.765,5.74,5.751,0.011,0.1916,3061378.0,1761005.963,normal,test
518880.SH,2024-09-27,5.751,5.751,5.764,5.698,5.708,-0.043,-0.7477,1662631.0,955602.893,normal,test
518880.SH,2024-09-30,5.708,5.644,5.717,5.63,5.707,-0.001,-0.0175,3992244.2,2274923.666,normal,test
518880.SH,2024-10-08,5.707,5.682,5.757,5.681,5.714,0.007,0.1227,4465459.69,2558034.942,normal,test
518880.SH,2024-10-09,5.714,5.67,5.679,5.636,5.64,-0.074,-1.2951,3691504.02,2090099.308,normal,test
518880.SH,2024-10-10,5.64,5.647,5.678,5.642,5.676,0.036,0.6383,1902586.1,1076484.414,normal,test
518880.SH,2024-10-11,5.676,5.715,5.758,5.715,5.739,0.063,1.1099,2579208.7,1480522.918,normal,test
518880.SH,2024-10-14,5.739,5.77,5.806,5.751,5.799,0.06,1.0455,3164053.0,1826801.439,normal,test
518880.SH,2024-10-15,5.799,5.776,5.802,5.773,5.799,0.0,0.0,2712116.0,1570468.649,normal,test
518880.SH,2024-10-16,5.799,5.853,5.886,5.837,5.884,0.085,1.4658,4401831.55,2579194.921,normal,test
518880.SH,2024-10-17,5.884,5.891,5.912,5.887,5.905,0.021,0.3569,3566037.0,2103708.098,normal,test
518880.SH,2024-10-18,5.905,5.961,5.984,5.91,5.945,0.04,0.6774,5704443.0,3399065.573,normal,test
518880.SH,2024-10-21,5.945,5.995,6.021,5.978,6.02,0.075,1.2616,3822244.0,2292332.474,normal,test
518880.SH,2024-10-22,6.02,6.018,6.027,6.004,6.018,-0.002,-0.0332,2670721.0,1606508.429,normal,test
518880.SH,2024-10-23,6.018,6.042,6.058,6.02,6.056,0.038,0.6314,3546700.0,2142131.777,normal,test
518880.SH,2024-10-24,6.056,6.0,6.005,5.958,5.995,-0.061,-1.0073,3509821.0,2100218.58,normal,test
518880.SH,2024-10-25,5.995,5.994,5.999,5.982,5.998,0.003,0.05,2800089.0,1677550.239,normal,test
518880.SH,2024-10-28,5.998,5.986,6.03,5.985,6.017,0.019,0.3168,2905284.0,1745516.363,normal,test
518880.SH,2024-10-29,6.017,6.036,6.069,6.036,6.068,0.051,0.8476,3164390.0,1916983.481,normal,test
518880.SH,2024-10-30,6.068,6.111,6.146,6.104,6.14,0.072,1.1866,3881150.0,2377859.854,normal,test
518880.SH,2024-10-31,6.14,6.14,6.14,6.102,6.103,-0.037,-0.6026,3637244.51,2226528.542,normal,test
518880.SH,2024-11-01,6.103,6.017,6.068,6.017,6.051,-0.052,-0.852,3157902.0,1909288.303,normal,test
518880.SH,2024-11-04,6.051,6.011,6.023,5.988,6.006,-0.045,-0.7437,3206471.68,1925632.565,normal,test
518880.SH,2024-11-05,6.006,6.003,6.008,5.967,6.006,0.0,0.0,3465225.0,2075830.791,normal,test
518880.SH,2024-11-06,6.006,6.028,6.062,5.973,5.994,-0.012,-0.1998,5310282.05,3204265.274,normal,test
518880.SH,2024-11-07,5.994,5.865,5.881,5.857,5.86,-0.134,-2.2356,4971911.0,2917410.168,normal,test
518880.SH,2024-11-08,5.86,5.925,5.936,5.888,5.898,0.038,0.6485,5441983.5,3215881.384,normal,test
518880.SH,2024-11-11,5.898,5.901,5.91,5.889,5.905,0.007,0.1187,2938954.78,1733556.78,normal,test
518880.SH,2024-11-12,5.905,5.83,5.841,5.8,5.807,-0.098,-1.6596,3613932.0,2103738.415,normal,test
518880.SH,2024-11-13,5.807,5.805,5.814,5.795,5.796,-0.011,-0.1894,2945700.0,1709706.841,normal,test
518880.SH,2024-11-14,5.796,5.724,5.73,5.669,5.68,-0.116,-2.0014,4360110.0,2487543.373,normal,test
518880.SH,2024-11-15,5.68,5.711,5.712,5.667,5.683,0.003,0.0528,4101363.0,2335976.281,normal,test
518880.SH,2024-11-18,5.683,5.748,5.773,5.738,5.758,0.075,1.3197,3807962.0,2192024.051,normal,test
518880.SH,2024-11-19,5.758,5.811,5.86,5.809,5.858,0.1,1.7367,4128956.0,2409857.463,normal,test
518880.SH,2024-11-20,5.858,5.9,5.9,5.855,5.857,-0.001,-0.0171,3933263.1,2312028.15,normal,test
518880.SH,2024-11-21,5.857,5.914,5.934,5.909,5.933,0.076,1.2976,3471025.0,2054829.695,normal,test
518880.SH,2024-11-22,5.933,5.968,6.011,5.967,6.01,0.077,1.2978,4794501.1,2871840.491,normal,test
518880.SH,2024-11-25,6.01,6.009,6.013,5.893,5.916,-0.094,-1.5641,7735648.1,4610155.728,normal,test
518880.SH,2024-11-26,5.916,5.835,5.856,5.825,5.844,-0.072,-1.217,3675693.0,2147982.061,normal,test
518880.SH,2024-11-27,5.844,5.86,5.904,5.856,5.899,0.055,0.9411,3544560.0,2084747.692,normal,test
518880.SH,2024-11-28,5.899,5.831,5.877,5.823,5.869,-0.03,-0.5086,3513384.98,2055069.612,normal,test
518880.SH,2024-11-29,5.869,5.879,5.927,5.878,5.923,0.054,0.9201,3726693.95,2200782.924,normal,test
518880.SH,2024-12-02,5.923,5.85,5.885,5.848,5.872,-0.051,-0.8611,3002256.0,1762546.38,normal,test
518880.SH,2024-12-03,5.872,5.917,5.942,5.911,5.931,0.059,1.0048,2904022.0,1719827.619,normal,test
518880.SH,2024-12-04,5.931,5.915,5.938,5.913,5.929,-0.002,-0.0337,2169824.0,1286380.652,normal,test
518880.SH,2024-12-05,5.929,5.937,5.943,5.923,5.927,-0.002,-0.0337,2238436.0,1327983.845,normal,test
518880.SH,2024-12-06,5.927,5.866,5.91,5.861,5.903,-0.024,-0.4049,2917620.0,1716909.606,normal,test
518880.SH,2024-12-09,5.903,5.941,5.946,5.925,5.936,0.033,0.559,2406329.0,1428404.072,normal,test
518880.SH,2024-12-10,5.936,5.97,5.972,5.949,5.961,0.025,0.4212,3022870.0,1801985.985,normal,test
518880.SH,2024-12-11,5.961,6.028,6.03,5.977,6.011,0.05,0.8388,3684896.0,2214470.926,normal,test
518880.SH,2024-12-12,6.011,6.038,6.054,6.025,6.052,0.041,0.6821,2850292.0,1720927.816,normal,test
518880.SH,2024-12-13,6.052,6.016,6.018,5.991,6.001,-0.051,-0.8427,2686424.0,1613292.063,normal,test
518880.SH,2024-12-16,6.001,5.945,5.95,5.933,5.947,-0.054,-0.8999,2513897.0,1493426.609,normal,test
518880.SH,2024-12-17,5.947,5.957,5.97,5.936,5.94,-0.007,-0.1177,2538572.0,1511849.582,normal,test
518880.SH,2024-12-18,5.94,5.942,5.948,5.929,5.932,-0.008,-0.1347,1835435.92,1089480.648,normal,test
518880.SH,2024-12-19,5.932,5.867,5.906,5.867,5.885,-0.047,-0.7923,3622339.0,2131258.499,normal,test
518880.SH,2024-12-20,5.885,5.877,5.894,5.866,5.892,0.007,0.1189,2433829.15,1430034.217,normal,test
518880.SH,2024-12-23,5.892,5.919,5.953,5.918,5.951,0.059,1.0014,2797678.0,1661172.171,normal,test
518880.SH,2024-12-24,5.951,5.928,5.931,5.916,5.921,-0.03,-0.5041,2279641.08,1350515.009,normal,test
518880.SH,2024-12-25,5.921,5.932,5.939,5.929,5.936,0.015,0.2533,1445139.01,857653.535,normal,test
518880.SH,2024-12-26,5.936,5.955,5.957,5.937,5.94,0.004,0.0674,1837517.0,1092478.868,normal,test
518880.SH,2024-12-27,5.94,5.95,5.952,5.939,5.945,0.005,0.0842,1765068.0,1049505.975,normal,test
518880.SH,2024-12-30,5.945,5.934,5.939,5.92,5.923,-0.022,-0.3701,1660249.0,984288.624,normal,test
518880.SH,2024-12-31,5.923,5.914,5.932,5.9,5.928,0.005,0.0844,1648335.0,974644.615,normal,test
518880.SH,2025-01-02,5.928,5.975,5.981,5.96,5.977,0.049,0.8266,2330728.93,1391842.464,normal,test
518880.SH,2025-01-03,5.977,6.02,6.034,6.012,6.029,0.052,0.87,2759129.0,1661519.9,normal,test
518880.SH,2025-01-06,6.029,6.023,6.025,5.984,5.99,-0.039,-0.6469,2980850.0,1789609.736,normal,test
518880.SH,2025-01-07,5.99,5.992,6.009,5.987,6.0,0.01,0.1669,2177728.98,1305979.331,normal,test
518880.SH,2025-01-08,6.0,6.01,6.031,6.01,6.03,0.03,0.5,1604732.61,965957.916,normal,test
518880.SH,2025-01-09,6.03,6.038,6.066,6.032,6.065,0.035,0.5804,1566053.6,946209.476,normal,test
518880.SH,2025-01-10,6.065,6.078,6.109,6.075,6.105,0.04,0.6595,2414846.9,1470619.55,normal,test
518880.SH,2025-01-13,6.105,6.105,6.133,6.104,6.12,0.015,0.2457,3530893.0,2160358.184,normal,test
518880.SH,2025-01-14,6.12,6.07,6.075,6.062,6.068,-0.052,-0.8497,2869200.0,1740951.031,normal,test
518880.SH,2025-01-15,6.068,6.075,6.109,6.07,6.102,0.034,0.5603,2386864.0,1452719.737,normal,test
518880.SH,2025-01-16,6.102,6.139,6.141,6.11,6.122,0.02,0.3278,2413133.0,1478521.166,normal,test
518880.SH,2025-01-17,6.122,6.146,6.162,6.136,6.139,0.017,0.2777,2479820.0,1524953.624,normal,test
518880.SH,2025-01-20,6.139,6.091,6.131,6.089,6.127,-0.012,-0.1955,1982195.0,1210507.375,normal,test
518880.SH,2025-01-21,6.127,6.102,6.131,6.102,6.127,0.0,0.0,1954421.0,1196663.049,normal,test
518880.SH,2025-01-22,6.127,6.17,6.215,6.169,6.181,0.054,0.8813,2967705.27,1836180.883,normal,test
518880.SH,2025-01-23,6.181,6.183,6.194,6.18,6.187,0.006,0.0971,1923679.43,1190173.543,normal,test
518880.SH,2025-01-24,6.187,6.209,6.225,6.199,6.218,0.031,0.5011,2274922.0,1413858.397,normal,test
518880.SH,2025-01-27,6.218,6.218,6.218,6.181,6.202,-0.016,-0.2573,2288186.94,1417961.91,normal,test
518880.SH,2025-02-05,6.202,6.4,6.441,6.385,6.439,0.237,3.8213,3670161.08,2354135.637,normal,test
518880.SH,2025-02-06,6.439,6.441,6.454,6.4,6.402,-0.037,-0.5746,3053181.0,1965257.147,normal,test
518880.SH,2025-02-07,6.402,6.43,6.435,6.414,6.42,0.018,0.2812,2021942.0,1299373.106,normal,test
518880.SH,2025-02-10,6.42,6.46,6.519,6.46,6.518,0.098,1.5265,3156431.9,2046965.397,normal,test
518880.SH,2025-02-11,6.518,6.628,6.645,6.531,6.584,0.066,1.0126,6889828.0,4542010.086,normal,test
518880.SH,2025-02-12,6.584,6.542,6.548,6.511,6.538,-0.046,-0.6987,3426371.0,2237983.355,normal,test
518880.SH,2025-02-13,6.538,6.564,6.587,6.559,6.57,0.032,0.4894,2840252.29,1866397.971,normal,test
518880.SH,2025-02-14,6.57,6.599,6.607,6.585,6.605,0.035,0.5327,2466761.02,1627112.891,normal,test
518880.SH,2025-02-17,6.605,6.477,6.505,6.47,6.494,-0.111,-1.6805,3969726.81,2575282.904,normal,test
518880.SH,2025-02-18,6.494,6.5,6.56,6.497,6.555,0.061,0.9393,2928301.3,1913822.117,normal,test
518880.SH,2025-02-19,6.555,6.595,6.624,6.576,6.598,0.043,0.656,3156105.0,2084378.903,normal,test
518880.SH,2025-02-20,6.598,6.61,6.621,6.598,6.619,0.021,0.3183,2082200.0,1375763.005,normal,test
518880.SH,2025-02-21,6.619,6.608,6.608,6.544,6.568,-0.051,-0.7705,4119838.97,2707414.871,normal,test
518880.SH,2025-02-24,6.568,6.549,6.586,6.539,6.581,0.013,0.1979,2466793.0,1620085.717,normal,test
518880.SH,2025-02-25,6.581,6.605,6.611,6.575,6.582,0.001,0.0152,2647299.2,1745731.792,normal,test
518880.SH,2025-02-26,6.582,6.562,6.564,6.515,6.519,-0.063,-0.9572,2949586.37,1929025.426,normal,test
518880.SH,2025-02-27,6.519,6.533,6.541,6.484,6.492,-0.027,-0.4142,3039010.35,1978797.942,normal,test
518880.SH,2025-02-28,6.492,6.479,6.487,6.435,6.444,-0.048,-0.7394,2808644.0,1814366.434,normal,test
518880.SH,2025-03-03,6.444,6.445,6.455,6.435,6.451,0.007,0.1086,2587499.48,1668225.513,normal,test
518880.SH,2025-03-04,6.451,6.49,6.507,6.487,6.499,0.048,0.7441,2657438.0,1726309.042,normal,test
518880.SH,2025-03-05,6.499,6.523,6.551,6.521,6.547,0.048,0.7386,2218840.99,1449964.026,normal,test
518880.SH,2025-03-06,6.547,6.53,6.546,6.527,6.535,-0.012,-0.1833,1876229.76,1226197.91,normal,test
518880.SH,2025-03-07,6.535,6.506,6.529,6.503,6.526,-0.009,-0.1377,2122386.83,1382860.823,normal,test
518880.SH,2025-03-10,6.526,6.531,6.545,6.526,6.544,0.018,0.2758,1681356.03,1098905.803,normal,test
518880.SH,2025-03-11,6.544,6.491,6.506,6.488,6.505,-0.039,-0.596,2170708.0,1409808.324,normal,test
518880.SH,2025-03-12,6.505,6.518,6.534,6.512,6.526,0.021,0.3228,1335725.0,871152.793,normal,test
518880.SH,2025-03-13,6.526,6.573,6.583,6.57,6.575,0.049,0.7508,1806217.5,1187629.547,normal,test
518880.SH,2025-03-14,6.575,6.693,6.693,6.662,6.673,0.098,1.4905,3370643.0,2249855.859,normal,test
518880.SH,2025-03-17,6.673,6.674,6.678,6.659,6.677,0.004,0.0599,2612271.0,1742579.56,normal,test
518880.SH,2025-03-18,6.677,6.688,6.73,6.688,6.727,0.05,0.7488,2476183.0,1662780.921,normal,test
518880.SH,2025-03-19,6.727,6.757,6.806,6.754,6.8,0.073,1.0852,3326467.0,2256310.869,normal,test
518880.SH,2025-03-20,6.8,6.82,6.825,6.799,6.807,0.007,0.1029,2885805.77,1965397.258,normal,test
518880.SH,2025-03-21,6.807,6.808,6.81,6.762,6.774,-0.033,-0.4848,2599055.79,1763391.43,normal,test
518880.SH,2025-03-24,6.774,6.77,6.782,6.758,6.78,0.006,0.0886,1528904.22,1035354.851,normal,test
518880.SH,2025-03-25,6.78,6.758,6.778,6.751,6.774,-0.006,-0.0885,1881733.0,1272978.958,normal,test
518880.SH,2025-03-26,6.774,6.78,6.797,6.775,6.795,0.021,0.31,1928881.0,1309338.099,normal,test
518880.SH,2025-03-27,6.795,6.797,6.817,6.791,6.812,0.017,0.2502,2245290.07,1528152.97,normal,test
518880.SH,2025-03-28,6.812,6.912,6.939,6.894,6.938,0.126,1.8497,4236334.99,2930627.896,normal,test
518880.SH,2025-03-31,6.938,6.942,7.045,6.942,7.012,0.074,1.0666,6746863.54,4717070.932,normal,test
