ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510500.SH,2022-11-10,6.13,6.106,6.136,6.067,6.109,-0.021,-0.3426,2004927.03,1222992.995,normal,train,,
510500.SH,2022-11-11,6.109,6.27,6.279,6.137,6.145,0.036,0.5893,4257226.62,2642103.69,normal,train,,
510500.SH,2022-11-14,6.145,6.152,6.21,6.119,6.135,-0.01,-0.1627,2591966.62,1597198.501,normal,train,,
510500.SH,2022-11-15,6.135,6.14,6.25,6.127,6.241,0.106,1.7278,2977301.77,1850356.936,normal,train,,
510500.SH,2022-11-16,6.241,6.238,6.27,6.201,6.212,-0.029,-0.4647,2080383.42,1295425.715,normal,train,,
510500.SH,2022-11-17,6.212,6.192,6.228,6.161,6.225,0.013,0.2093,3296446.22,2039273.639,normal,train,,
510500.SH,2022-11-18,6.225,6.225,6.267,6.198,6.213,-0.012,-0.1928,4650589.9,2896129.987,normal,train,,
510500.SH,2022-11-21,6.213,6.165,6.215,6.134,6.206,-0.007,-0.1127,4139889.1,2559842.978,normal,train,,
510500.SH,2022-11-22,6.206,6.185,6.204,6.108,6.14,-0.066,-1.0635,2674969.37,1645784.286,normal,train,,
510500.SH,2022-11-23,6.14,6.101,6.155,6.056,6.129,-0.011,-0.1792,4040028.6,2470193.485,normal,train,,
510500.SH,2022-11-24,6.129,6.14,6.165,6.1,6.13,0.001,0.0163,1993746.18,1222974.085,normal,train,,
510500.SH,2022-11-25,6.13,6.11,6.128,6.064,6.098,-0.032,-0.522,2772368.04,1691315.69,normal,train,,
510500.SH,2022-11-28,6.098,6.021,6.076,5.974,6.071,-0.027,-0.4428,3588768.25,2168839.38,normal,train,,
510500.SH,2022-11-29,6.071,6.087,6.195,6.086,6.171,0.1,1.6472,3804857.2,2342485.408,normal,train,,
510500.SH,2022-11-30,6.171,6.169,6.185,6.13,6.157,-0.014,-0.2269,2050763.21,1263332.453,normal,train,,
510500.SH,2022-12-01,6.157,6.24,6.248,6.186,6.19,0.033,0.536,2186418.16,1359689.566,normal,train,,
510500.SH,2022-12-02,6.19,6.194,6.227,6.171,6.175,-0.015,-0.2423,2050408.6,1269756.824,normal,train,,
510500.SH,2022-12-05,6.175,6.216,6.233,6.186,6.218,0.043,0.6964,3894765.46,2420516.58,normal,train,,
510500.SH,2022-12-06,6.218,6.214,6.264,6.188,6.215,-0.003,-0.0482,2050203.71,1276605.927,normal,train,,
510500.SH,2022-12-07,6.215,6.207,6.255,6.189,6.207,-0.008,-0.1287,2514859.17,1563067.206,normal,train,,
510500.SH,2022-12-08,6.207,6.207,6.215,6.173,6.197,-0.01,-0.1611,1798802.8,1114027.324,normal,train,,
510500.SH,2022-12-09,6.197,6.19,6.23,6.162,6.206,0.009,0.1452,1962367.28,1216913.105,normal,train,,
510500.SH,2022-12-12,6.206,6.195,6.204,6.155,6.183,-0.023,-0.3706,1951527.38,1205936.217,normal,train,,
510500.SH,2022-12-13,6.183,6.181,6.184,6.136,6.149,-0.034,-0.5499,2057600.53,1265907.003,normal,train,,
510500.SH,2022-12-14,6.149,6.149,6.168,6.105,6.123,-0.026,-0.4228,1971500.83,1210000.166,normal,train,,
510500.SH,2022-12-15,6.123,6.118,6.136,6.098,6.122,-0.001,-0.0163,1712487.26,1047808.162,normal,train,,
510500.SH,2022-12-16,6.122,6.109,6.111,6.066,6.099,-0.023,-0.3757,2661886.43,1620817.138,normal,train,,
510500.SH,2022-12-19,6.099,6.094,6.106,5.942,5.97,-0.129,-2.1151,6223909.61,3738023.458,normal,train,,
510500.SH,2022-12-20,5.97,5.949,5.957,5.886,5.906,-0.064,-1.072,4281224.97,2533727.887,normal,train,,
510500.SH,2022-12-21,5.906,5.91,5.92,5.837,5.876,-0.03,-0.508,2269946.9,1334004.322,normal,train,,
510500.SH,2022-12-22,5.876,5.893,5.902,5.777,5.813,-0.063,-1.0722,2269800.75,1327241.257,normal,train,,
510500.SH,2022-12-23,5.813,5.783,5.833,5.759,5.791,-0.022,-0.3785,4220081.02,2447115.37,normal,train,,
510500.SH,2022-12-26,5.791,5.795,5.878,5.791,5.86,0.069,1.1915,3830966.12,2241569.499,normal,train,,
510500.SH,2022-12-27,5.86,5.884,5.905,5.846,5.9,0.04,0.6826,3448078.15,2028977.358,normal,train,,
510500.SH,2022-12-28,5.9,5.886,5.905,5.865,5.884,-0.016,-0.2712,2282708.91,1342473.583,normal,train,,
510500.SH,2022-12-29,5.884,5.869,5.922,5.852,5.881,-0.003,-0.051,2755571.97,1621737.311,normal,train,,
510500.SH,2022-12-30,5.881,5.898,5.903,5.863,5.887,0.006,0.102,1562590.78,919150.284,normal,train,,
510500.SH,2023-01-03,5.887,5.872,5.99,5.85,5.97,0.083,1.4099,2447004.88,1452603.823,normal,val,,
510500.SH,2023-01-04,5.97,5.977,5.985,5.934,5.968,-0.002,-0.0335,2633741.63,1570656.301,normal,val,,
510500.SH,2023-01-05,5.968,5.985,6.042,5.968,6.027,0.059,0.9886,2317750.05,1394561.318,normal,val,,
510500.SH,2023-01-06,6.027,6.027,6.071,6.015,6.04,0.013,0.2157,1992725.51,1203393.451,normal,val,,
510500.SH,2023-01-09,6.04,6.048,6.091,6.048,6.052,0.012,0.1987,2097014.16,1271404.621,normal,val,,
510500.SH,2023-01-10,6.052,6.051,6.073,6.03,6.067,0.015,0.2479,1515061.94,917369.192,normal,val,,
510500.SH,2023-01-11,6.067,6.067,6.089,6.025,6.039,-0.028,-0.4615,2318964.95,1403722.847,normal,val,,
510500.SH,2023-01-12,6.039,6.045,6.073,6.018,6.033,-0.006,-0.0994,1701198.73,1028140.511,normal,val,,
510500.SH,2023-01-13,6.033,6.042,6.086,6.033,6.084,0.051,0.8454,2154552.22,1304987.383,normal,val,,
510500.SH,2023-01-16,6.084,6.091,6.198,6.091,6.143,0.059,0.9698,3909890.77,2409153.605,normal,val,,
510500.SH,2023-01-17,6.143,6.16,6.166,6.137,6.151,0.008,0.1302,3017421.27,1856161.851,normal,val,,
510500.SH,2023-01-18,6.151,6.152,6.196,6.152,6.175,0.024,0.3902,3612356.34,2233379.007,normal,val,,
510500.SH,2023-01-19,6.175,6.167,6.237,6.151,6.232,0.057,0.9231,3016228.96,1871362.978,normal,val,,
510500.SH,2023-01-20,6.232,6.242,6.28,6.241,6.277,0.045,0.7221,2778629.83,1740641.348,normal,val,,
510500.SH,2023-01-30,6.277,6.35,6.382,6.292,6.298,0.021,0.3346,4044467.49,2562862.589,normal,val,,
510500.SH,2023-01-31,6.298,6.296,6.331,6.281,6.303,0.005,0.0794,2636621.7,1664269.034,normal,val,,
510500.SH,2023-02-01,6.303,6.318,6.384,6.307,6.375,0.072,1.1423,4056548.76,2579662.458,normal,val,,
510500.SH,2023-02-02,6.375,6.391,6.419,6.359,6.385,0.01,0.1569,3382926.74,2161519.79,normal,val,,
510500.SH,2023-02-03,6.385,6.37,6.374,6.286,6.357,-0.028,-0.4385,2583037.29,1635338.319,normal,val,,
510500.SH,2023-02-06,6.357,6.336,6.344,6.283,6.328,-0.029,-0.4562,3046676.98,1923549.544,normal,val,,
510500.SH,2023-02-07,6.328,6.331,6.34,6.284,6.331,0.003,0.0474,5627540.21,3551023.755,normal,val,,
510500.SH,2023-02-08,6.331,6.336,6.341,6.275,6.285,-0.046,-0.7266,4671379.38,2946457.122,normal,val,,
510500.SH,2023-02-09,6.285,6.28,6.382,6.268,6.376,0.091,1.4479,3198431.91,2030121.218,normal,val,,
510500.SH,2023-02-10,6.376,6.38,6.382,6.307,6.356,-0.02,-0.3137,4713552.76,2986761.533,normal,val,,
510500.SH,2023-02-13,6.356,6.338,6.402,6.338,6.394,0.038,0.5979,5094383.26,3253878.462,normal,val,,
510500.SH,2023-02-14,6.394,6.404,6.424,6.381,6.411,0.017,0.2659,2323794.21,1487854.766,normal,val,,
510500.SH,2023-02-15,6.411,6.41,6.429,6.377,6.399,-0.012,-0.1872,2702558.21,1728355.32,normal,val,,
510500.SH,2023-02-16,6.399,6.404,6.448,6.267,6.314,-0.085,-1.3283,3099680.89,1973891.842,normal,val,,
510500.SH,2023-02-17,6.314,6.31,6.33,6.245,6.26,-0.054,-0.8552,2571348.66,1617674.608,normal,val,,
510500.SH,2023-02-20,6.26,6.282,6.364,6.235,6.358,0.098,1.5655,4922174.18,3101744.006,normal,val,,
510500.SH,2023-02-21,6.358,6.375,6.413,6.352,6.395,0.037,0.5819,1862749.14,1189503.911,normal,val,,
510500.SH,2023-02-22,6.395,6.383,6.413,6.365,6.389,-0.006,-0.0938,2993479.53,1911666.367,normal,val,,
510500.SH,2023-02-23,6.389,6.39,6.408,6.338,6.378,-0.011,-0.1722,3546646.85,2261675.776,normal,val,,
510500.SH,2023-02-24,6.378,6.368,6.393,6.318,6.364,-0.014,-0.2195,1968143.6,1250543.753,normal,val,,
510500.SH,2023-02-27,6.364,6.341,6.361,6.298,6.331,-0.033,-0.5185,2710885.92,1716511.047,normal,val,,
510500.SH,2023-02-28,6.331,6.333,6.378,6.304,6.372,0.041,0.6476,1689643.68,1073198.959,normal,val,,
510500.SH,2023-03-01,6.372,6.37,6.432,6.356,6.411,0.039,0.6121,1840663.34,1178803.881,normal,val,,
510500.SH,2023-03-02,6.411,6.42,6.431,6.387,6.404,-0.007,-0.1092,2156619.77,1380731.369,normal,val,,
510500.SH,2023-03-03,6.404,6.408,6.418,6.357,6.401,-0.003,-0.0468,3017921.5,1929511.268,normal,val,,
510500.SH,2023-03-06,6.401,6.406,6.421,6.372,6.403,0.002,0.0312,2651555.49,1696050.548,normal,val,,
510500.SH,2023-03-07,6.403,6.4,6.407,6.301,6.303,-0.1,-1.5618,2590023.83,1648696.999,normal,val,,
510500.SH,2023-03-08,6.303,6.285,6.326,6.281,6.313,0.01,0.1587,2622041.87,1653974.283,normal,val,,
510500.SH,2023-03-09,6.313,6.318,6.322,6.272,6.306,-0.007,-0.1109,2525910.21,1591803.989,normal,val,,
510500.SH,2023-03-10,6.306,6.27,6.284,6.211,6.226,-0.08,-1.2686,1703309.43,1063695.486,normal,val,,
510500.SH,2023-03-13,6.226,6.22,6.266,6.197,6.261,0.035,0.5622,1808493.99,1127004.656,normal,val,,
510500.SH,2023-03-14,6.261,6.242,6.26,6.146,6.21,-0.051,-0.8146,2010919.43,1247164.271,normal,val,,
510500.SH,2023-03-15,6.21,6.239,6.274,6.23,6.242,0.032,0.5153,1973021.54,1232921.797,normal,val,,
510500.SH,2023-03-16,6.242,6.218,6.234,6.151,6.165,-0.077,-1.2336,2520105.28,1562174.915,normal,val,,
510500.SH,2023-03-17,6.165,6.202,6.26,6.181,6.201,0.036,0.5839,4218304.02,2626433.994,normal,val,,
510500.SH,2023-03-20,6.201,6.21,6.224,6.17,6.182,-0.019,-0.3064,2045071.86,1267461.273,normal,val,,
510500.SH,2023-03-21,6.182,6.199,6.25,6.196,6.247,0.065,1.0514,3102533.01,1933302.437,normal,val,,
510500.SH,2023-03-22,6.247,6.255,6.285,6.255,6.281,0.034,0.5443,1527660.43,958505.755,normal,val,,
510500.SH,2023-03-23,6.281,6.275,6.317,6.268,6.316,0.035,0.5572,1760043.04,1107822.682,normal,val,,
510500.SH,2023-03-24,6.316,6.32,6.331,6.298,6.324,0.008,0.1267,1456442.15,920210.934,normal,val,,
510500.SH,2023-03-27,6.324,6.323,6.331,6.28,6.321,-0.003,-0.0474,1917047.41,1210959.629,normal,val,,
510500.SH,2023-03-28,6.321,6.321,6.34,6.291,6.305,-0.016,-0.2531,2382548.43,1504138.899,normal,val,,
510500.SH,2023-03-29,6.305,6.315,6.319,6.264,6.279,-0.026,-0.4124,2203847.68,1385221.847,normal,val,,
510500.SH,2023-03-30,6.279,6.279,6.315,6.24,6.312,0.033,0.5256,4198017.78,2634433.755,normal,val,,
510500.SH,2023-03-31,6.312,6.312,6.364,6.305,6.359,0.047,0.7446,3495350.45,2214202.524,normal,val,,
510500.SH,2023-04-03,6.359,6.37,6.44,6.366,6.423,0.064,1.0064,2803987.97,1798020.591,normal,val,,
510500.SH,2023-04-04,6.423,6.429,6.432,6.396,6.427,0.004,0.0623,1619826.04,1039482.675,normal,val,,
510500.SH,2023-04-06,6.427,6.414,6.44,6.406,6.426,-0.001,-0.0156,2454720.12,1577734.331,normal,val,,
510500.SH,2023-04-07,6.426,6.426,6.487,6.422,6.475,0.049,0.7625,1657223.39,1071993.208,normal,val,,
510500.SH,2023-04-10,6.475,6.482,6.486,6.419,6.432,-0.043,-0.6641,2962016.36,1910698.833,normal,val,,
510500.SH,2023-04-11,6.432,6.43,6.447,6.407,6.431,-0.001,-0.0155,3361130.26,2159284.187,normal,val,,
510500.SH,2023-04-12,6.431,6.445,6.458,6.423,6.453,0.022,0.3421,3577088.17,2306354.888,normal,val,,
510500.SH,2023-04-13,6.453,6.448,6.461,6.417,6.425,-0.028,-0.4339,2781555.69,1791079.105,normal,val,,
510500.SH,2023-04-14,6.425,6.431,6.465,6.415,6.44,0.015,0.2335,2530731.42,1630033.257,normal,val,,
510500.SH,2023-04-17,6.44,6.425,6.476,6.424,6.472,0.032,0.4969,1151248.73,743336.83,normal,val,,
510500.SH,2023-04-18,6.472,6.47,6.472,6.432,6.459,-0.013,-0.2009,1984947.86,1281483.847,normal,val,,
510500.SH,2023-04-19,6.459,6.455,6.469,6.418,6.429,-0.03,-0.4645,1223616.72,788762.173,normal,val,,
510500.SH,2023-04-20,6.429,6.425,6.428,6.398,6.422,-0.007,-0.1089,1459620.21,935610.341,normal,val,,
510500.SH,2023-04-21,6.422,6.422,6.422,6.25,6.269,-0.153,-2.3824,2627984.14,1664466.758,normal,val,,
510500.SH,2023-04-24,6.269,6.273,6.281,6.207,6.227,-0.042,-0.67,1969800.54,1230839.704,normal,val,,
510500.SH,2023-04-25,6.227,6.222,6.241,6.063,6.133,-0.094,-1.5096,2554902.9,1569307.133,normal,val,,
510500.SH,2023-04-26,6.133,6.124,6.187,6.119,6.159,0.026,0.4239,3053471.18,1879711.02,normal,val,,
510500.SH,2023-04-27,6.159,6.157,6.215,6.145,6.185,0.026,0.4221,2115923.16,1307713.905,normal,val,,
510500.SH,2023-04-28,6.185,6.197,6.28,6.18,6.277,0.092,1.4875,2111764.02,1317176.778,normal,val,,
510500.SH,2023-05-04,6.277,6.26,6.279,6.25,6.278,0.001,0.0159,1628459.64,1020452.338,normal,val,,
510500.SH,2023-05-05,6.278,6.278,6.281,6.191,6.222,-0.056,-0.892,1694270.65,1053303.886,normal,val,,
510500.SH,2023-05-08,6.222,6.223,6.284,6.219,6.261,0.039,0.6268,1483337.33,927563.534,normal,val,,
510500.SH,2023-05-09,6.261,6.262,6.291,6.2,6.204,-0.057,-0.9104,2581883.75,1614043.547,normal,val,,
510500.SH,2023-05-10,6.204,6.202,6.233,6.17,6.193,-0.011,-0.1773,1817315.59,1126003.451,normal,val,,
510500.SH,2023-05-11,6.193,6.199,6.212,6.17,6.174,-0.019,-0.3068,847531.43,524704.235,normal,val,,
510500.SH,2023-05-12,6.174,6.168,6.206,6.108,6.114,-0.06,-0.9718,1463671.54,899892.508,normal,val,,
510500.SH,2023-05-15,6.114,6.109,6.191,6.07,6.182,0.068,1.1122,1617161.03,991617.637,normal,val,,
510500.SH,2023-05-16,6.182,6.182,6.186,6.124,6.141,-0.041,-0.6632,995946.36,612874.093,normal,val,,
510500.SH,2023-05-17,6.141,6.126,6.169,6.119,6.143,0.002,0.0326,1538331.23,944882.702,normal,val,,
510500.SH,2023-05-18,6.143,6.154,6.179,6.123,6.153,0.01,0.1628,1734111.66,1067228.667,normal,val,,
510500.SH,2023-05-19,6.153,6.145,6.192,6.115,6.158,0.005,0.0813,1729168.4,1064504.043,normal,val,,
510500.SH,2023-05-22,6.158,6.157,6.177,6.116,6.149,-0.009,-0.1462,1153643.78,708922.176,normal,val,,
510500.SH,2023-05-23,6.149,6.149,6.154,6.081,6.084,-0.065,-1.0571,1387182.65,849720.503,normal,val,,
510500.SH,2023-05-24,6.084,6.08,6.099,6.031,6.038,-0.046,-0.7561,2461379.52,1493635.574,normal,val,,
510500.SH,2023-05-25,6.038,6.04,6.069,5.959,6.02,-0.018,-0.2981,1954869.99,1175020.417,normal,val,,
510500.SH,2023-05-26,6.02,6.022,6.088,5.986,6.073,0.053,0.8804,1750329.83,1056899.255,normal,val,,
510500.SH,2023-05-29,6.073,6.09,6.106,6.043,6.066,-0.007,-0.1153,1917946.12,1163727.672,normal,val,,
510500.SH,2023-05-30,6.066,6.063,6.107,6.004,6.099,0.033,0.544,2107214.83,1277269.444,normal,val,,
510500.SH,2023-05-31,6.099,6.09,6.104,6.049,6.092,-0.007,-0.1148,1713193.04,1041171.961,normal,val,,
510500.SH,2023-06-01,6.092,6.094,6.144,6.06,6.102,0.01,0.1641,2875100.43,1756775.683,normal,val,,
510500.SH,2023-06-02,6.102,6.12,6.171,6.119,6.154,0.052,0.8522,2435426.83,1498036.362,normal,val,,
510500.SH,2023-06-05,6.154,6.145,6.155,6.126,6.141,-0.013,-0.2112,1053203.7,646892.503,normal,val,,
510500.SH,2023-06-06,6.141,6.142,6.143,6.021,6.027,-0.114,-1.8564,1499591.62,911274.749,normal,val,,
510500.SH,2023-06-07,6.027,6.031,6.065,6.02,6.031,0.004,0.0664,1360410.08,821895.904,normal,val,,
510500.SH,2023-06-08,6.031,6.034,6.048,5.976,6.018,-0.013,-0.2156,1923524.57,1155659.962,normal,val,,
510500.SH,2023-06-09,6.018,6.03,6.08,6.019,6.069,0.051,0.8475,2081675.2,1258499.361,normal,val,,
510500.SH,2023-06-12,6.069,6.075,6.114,6.055,6.087,0.018,0.2966,1874925.95,1141939.037,normal,val,,
510500.SH,2023-06-13,6.087,6.087,6.113,6.078,6.105,0.018,0.2957,1256949.1,766961.295,normal,val,,
510500.SH,2023-06-14,6.105,6.114,6.131,6.101,6.112,0.007,0.1147,1195566.37,731159.07,normal,val,,
510500.SH,2023-06-15,6.112,6.12,6.18,6.116,6.166,0.054,0.8835,1954460.59,1201564.432,normal,val,,
510500.SH,2023-06-16,6.166,6.167,6.231,6.166,6.209,0.043,0.6974,2065269.9,1281786.865,normal,val,,
510500.SH,2023-06-19,6.209,6.22,6.225,6.195,6.201,-0.008,-0.1288,1192618.5,740304.877,normal,val,,
510500.SH,2023-06-20,6.201,6.203,6.216,6.18,6.198,-0.003,-0.0484,762271.7,472444.97,normal,val,,
510500.SH,2023-06-21,6.198,6.192,6.192,6.07,6.073,-0.125,-2.0168,1667992.78,1021559.235,normal,val,,
510500.SH,2023-06-26,6.073,6.044,6.059,5.96,5.972,-0.101,-1.6631,3443231.54,2066980.354,normal,val,,
510500.SH,2023-06-27,5.972,5.973,6.028,5.972,6.017,0.045,0.7535,3172961.26,1907525.642,normal,val,,
510500.SH,2023-06-28,6.017,6.013,6.033,5.936,6.031,0.014,0.2327,2730212.72,1633413.936,normal,val,,
510500.SH,2023-06-29,6.031,6.018,6.042,6.0,6.022,-0.009,-0.1492,2215433.12,1333935.245,normal,val,,
510500.SH,2023-06-30,6.022,6.011,6.106,6.011,6.095,0.073,1.2122,1971455.63,1198238.0,normal,val,,
510500.SH,2023-07-03,6.095,6.104,6.145,6.085,6.124,0.029,0.4758,1662057.76,1017304.78,normal,val,,
510500.SH,2023-07-04,6.124,6.119,6.141,6.117,6.138,0.014,0.2286,1734126.53,1063242.106,normal,val,,
510500.SH,2023-07-05,6.138,6.132,6.144,6.095,6.107,-0.031,-0.5051,2322337.81,1421447.518,normal,val,,
510500.SH,2023-07-06,6.107,6.1,6.135,6.067,6.072,-0.035,-0.5731,1697691.32,1033798.369,normal,val,,
510500.SH,2023-07-07,6.072,6.07,6.082,6.024,6.056,-0.016,-0.2635,1136525.61,687991.371,normal,val,,
510500.SH,2023-07-10,6.056,6.078,6.101,6.048,6.077,0.021,0.3468,1185251.64,719682.02,normal,val,,
510500.SH,2023-07-11,6.077,6.089,6.129,6.07,6.127,0.05,0.8228,1031677.02,629303.37,normal,val,,
510500.SH,2023-07-12,6.127,6.129,6.134,6.058,6.066,-0.061,-0.9956,940532.68,573197.538,normal,val,,
510500.SH,2023-07-13,6.066,6.089,6.154,6.089,6.15,0.084,1.3848,1780131.99,1090755.327,normal,val,,
510500.SH,2023-07-14,6.15,6.155,6.157,6.125,6.126,-0.024,-0.3902,886348.06,544267.498,normal,val,,
510500.SH,2023-07-17,6.126,6.119,6.119,6.078,6.111,-0.015,-0.2449,1921224.31,1170740.595,normal,val,,
510500.SH,2023-07-18,6.111,6.111,6.128,6.078,6.102,-0.009,-0.1473,1571549.8,958453.839,normal,val,,
510500.SH,2023-07-19,6.102,6.094,6.117,6.064,6.093,-0.009,-0.1475,1204869.72,733814.812,normal,val,,
510500.SH,2023-07-20,6.093,6.105,6.12,6.022,6.027,-0.066,-1.0832,2581531.54,1568483.529,normal,val,,
510500.SH,2023-07-21,6.027,6.025,6.07,6.014,6.03,0.003,0.0498,2574504.11,1553404.15,normal,val,,
510500.SH,2023-07-24,6.03,6.0,6.061,6.0,6.02,-0.01,-0.1658,1048382.47,632051.377,normal,val,,
510500.SH,2023-07-25,6.02,6.07,6.125,6.07,6.118,0.098,1.6279,1852674.38,1131145.907,normal,val,,
510500.SH,2023-07-26,6.118,6.117,6.123,6.087,6.107,-0.011,-0.1798,1043383.64,637071.333,normal,val,,
510500.SH,2023-07-27,6.107,6.112,6.119,6.055,6.065,-0.042,-0.6877,976424.69,594989.648,normal,val,,
510500.SH,2023-07-28,6.065,6.04,6.162,6.04,6.157,0.092,1.5169,1759334.87,1078204.657,normal,val,,
510500.SH,2023-07-31,6.157,6.166,6.253,6.164,6.196,0.039,0.6334,2269486.57,1410878.74,normal,val,,
510500.SH,2023-08-01,6.196,6.196,6.226,6.19,6.201,0.005,0.0807,1705671.04,1058342.809,normal,val,,
510500.SH,2023-08-02,6.201,6.197,6.22,6.16,6.179,-0.022,-0.3548,1520788.39,940707.002,normal,val,,
510500.SH,2023-08-03,6.179,6.176,6.202,6.147,6.2,0.021,0.3399,2343074.63,1449039.292,normal,val,,
510500.SH,2023-08-04,6.2,6.23,6.28,6.213,6.241,0.041,0.6613,2158314.69,1348209.24,normal,val,,
510500.SH,2023-08-07,6.241,6.234,6.238,6.187,6.2,-0.041,-0.6569,3807643.54,2361615.867,normal,val,,
510500.SH,2023-08-08,6.2,6.19,6.199,6.156,6.179,-0.021,-0.3387,2948607.67,1822186.652,normal,val,,
510500.SH,2023-08-09,6.179,6.165,6.178,6.127,6.137,-0.042,-0.6797,4221884.8,2595236.507,normal,val,,
510500.SH,2023-08-10,6.137,6.137,6.153,6.11,6.135,-0.002,-0.0326,2049475.51,1257057.943,normal,val,,
510500.SH,2023-08-11,6.135,6.136,6.145,6.012,6.014,-0.121,-1.9723,2912578.91,1766448.422,normal,val,,
510500.SH,2023-08-14,6.014,5.97,6.032,5.944,6.021,0.007,0.1164,2608457.64,1560642.068,normal,val,,
510500.SH,2023-08-15,6.021,6.01,6.035,5.937,5.988,-0.033,-0.5481,2284840.44,1367680.954,normal,val,,
510500.SH,2023-08-16,5.988,5.966,5.995,5.943,5.945,-0.043,-0.7181,2268832.62,1352673.932,normal,val,,
510500.SH,2023-08-17,5.945,5.922,5.994,5.889,5.981,0.036,0.6056,3143179.63,1870307.73,normal,val,,
510500.SH,2023-08-18,5.981,5.975,6.0,5.886,5.888,-0.093,-1.5549,3160703.7,1878181.523,normal,val,,
510500.SH,2023-08-21,5.888,5.871,5.914,5.809,5.811,-0.077,-1.3077,3261362.89,1913880.144,normal,val,,
510500.SH,2023-08-22,5.811,5.83,5.855,5.75,5.838,0.027,0.4646,3272933.43,1903831.84,normal,val,,
510500.SH,2023-08-23,5.838,5.834,5.834,5.728,5.738,-0.1,-1.7129,2997125.09,1729652.22,normal,val,,
510500.SH,2023-08-24,5.738,5.742,5.809,5.727,5.754,0.016,0.2788,2526761.87,1455596.44,normal,val,,
510500.SH,2023-08-25,5.754,5.734,5.759,5.658,5.686,-0.068,-1.1818,2740769.15,1564353.078,normal,val,,
510500.SH,2023-08-28,5.686,5.989,5.989,5.728,5.749,0.063,1.108,5159482.38,3011273.191,normal,val,,
510500.SH,2023-08-29,5.749,5.742,5.904,5.739,5.874,0.125,2.1743,11823844.06,6900723.499,normal,val,,
510500.SH,2023-08-30,5.874,5.874,5.923,5.852,5.875,0.001,0.017,3112848.8,1832472.792,normal,val,,
510500.SH,2023-08-31,5.875,5.869,5.886,5.828,5.846,-0.029,-0.4936,2234043.52,1307594.599,normal,val,,
510500.SH,2023-09-01,5.846,5.859,5.883,5.835,5.852,0.006,0.1026,2223553.02,1301831.939,normal,val,,
510500.SH,2023-09-04,5.852,5.881,5.94,5.858,5.936,0.084,1.4354,3100546.88,1833756.164,normal,val,,
510500.SH,2023-09-05,5.936,5.927,5.93,5.882,5.893,-0.043,-0.7244,3289476.38,1939549.756,normal,val,,
510500.SH,2023-09-06,5.893,5.876,5.914,5.848,5.891,-0.002,-0.0339,2302640.68,1354396.023,normal,val,,
510500.SH,2023-09-07,5.891,5.891,5.891,5.802,5.809,-0.082,-1.392,3505516.41,2047335.843,normal,val,,
510500.SH,2023-09-08,5.809,5.795,5.833,5.786,5.807,-0.002,-0.0344,3276449.87,1904449.593,normal,val,,
510500.SH,2023-09-11,5.807,5.814,5.91,5.802,5.874,0.067,1.1538,3463820.28,2029703.953,normal,val,,
510500.SH,2023-09-12,5.874,5.874,5.895,5.863,5.876,0.002,0.034,2494673.1,1466529.654,normal,val,,
510500.SH,2023-09-13,5.876,5.875,5.875,5.783,5.817,-0.059,-1.0041,3293239.19,1915493.459,normal,val,,
510500.SH,2023-09-14,5.817,5.813,5.819,5.779,5.812,-0.005,-0.086,2596901.99,1506656.494,normal,val,,
510500.SH,2023-09-15,5.812,5.821,5.852,5.782,5.813,0.001,0.0172,2642641.3,1537412.136,normal,val,,
510500.SH,2023-09-18,5.813,5.8,5.846,5.772,5.825,0.012,0.2064,5749227.78,3349618.231,normal,val,,
510500.SH,2023-09-19,5.825,5.817,5.824,5.776,5.8,-0.025,-0.4292,2398792.69,1389655.445,normal,val,,
510500.SH,2023-09-20,5.8,5.782,5.798,5.758,5.759,-0.041,-0.7069,3142781.87,1815632.673,normal,val,,
510500.SH,2023-09-21,5.759,5.746,5.775,5.71,5.713,-0.046,-0.7987,2832889.23,1624386.983,normal,val,,
510500.SH,2023-09-22,5.713,5.703,5.813,5.703,5.811,0.098,1.7154,3769645.68,2177669.265,normal,val,,
510500.SH,2023-09-25,5.811,5.8,5.807,5.761,5.778,-0.033,-0.5679,3442786.61,1988022.795,normal,val,,
510500.SH,2023-09-26,5.778,5.772,5.788,5.757,5.759,-0.019,-0.3288,2136131.37,1231863.59,normal,val,,
