ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159915.SZ,2022-11-16,2.361,2.359,2.372,2.327,2.33,-0.031,-1.313,5663526.02,1328655.95,normal,train,,
159915.SZ,2022-11-17,2.33,2.322,2.322,2.281,2.316,-0.014,-0.6009,6296815.85,1446037.62,normal,train,,
159915.SZ,2022-11-18,2.316,2.317,2.348,2.312,2.315,-0.001,-0.0432,7439798.8,1733414.577,normal,train,,
159915.SZ,2022-11-21,2.315,2.298,2.32,2.291,2.319,0.004,0.1728,3815405.53,879699.282,normal,train,,
159915.SZ,2022-11-22,2.319,2.312,2.316,2.263,2.273,-0.046,-1.9836,5982902.64,1368854.747,normal,train,,
159915.SZ,2022-11-23,2.273,2.269,2.288,2.233,2.269,-0.004,-0.176,5826873.05,1317378.8,normal,train,,
159915.SZ,2022-11-24,2.269,2.276,2.289,2.262,2.264,-0.005,-0.2204,3179765.23,723242.428,normal,train,,
159915.SZ,2022-11-25,2.264,2.261,2.261,2.238,2.242,-0.022,-0.9717,3409458.98,766181.308,normal,train,,
159915.SZ,2022-11-28,2.242,2.203,2.235,2.197,2.233,-0.009,-0.4014,4870885.84,1077709.96,normal,train,,
159915.SZ,2022-11-29,2.233,2.233,2.28,2.228,2.268,0.035,1.5674,6475878.55,1462123.787,normal,train,,
159915.SZ,2022-11-30,2.268,2.266,2.277,2.255,2.265,-0.003,-0.1323,4449865.89,1007896.822,normal,train,,
159915.SZ,2022-12-01,2.265,2.312,2.332,2.308,2.311,0.046,2.0309,6205197.05,1439503.784,normal,train,,
159915.SZ,2022-12-02,2.311,2.31,2.339,2.302,2.316,0.005,0.2164,4384054.9,1018348.443,normal,train,,
159915.SZ,2022-12-05,2.316,2.327,2.334,2.298,2.313,-0.003,-0.1295,7615324.95,1758129.142,normal,train,,
159915.SZ,2022-12-06,2.313,2.301,2.346,2.299,2.319,0.006,0.2594,4939916.0,1147772.47,normal,train,,
159915.SZ,2022-12-07,2.319,2.311,2.359,2.308,2.343,0.024,1.0349,7450582.14,1744170.477,normal,train,,
159915.SZ,2022-12-08,2.343,2.337,2.351,2.326,2.338,-0.005,-0.2134,3043366.19,711782.39,normal,train,,
159915.SZ,2022-12-09,2.338,2.337,2.353,2.323,2.348,0.01,0.4277,3583371.53,837521.12,normal,train,,
159915.SZ,2022-12-12,2.348,2.342,2.348,2.33,2.333,-0.015,-0.6388,3881623.34,907490.955,normal,train,,
159915.SZ,2022-12-13,2.333,2.334,2.336,2.303,2.305,-0.028,-1.2002,3623504.29,838699.628,normal,train,,
159915.SZ,2022-12-14,2.305,2.309,2.32,2.293,2.299,-0.006,-0.2603,3335662.15,768091.407,normal,train,,
159915.SZ,2022-12-15,2.299,2.299,2.33,2.295,2.326,0.027,1.1744,4351061.95,1005896.265,normal,train,,
159915.SZ,2022-12-16,2.326,2.312,2.319,2.291,2.298,-0.028,-1.2038,3966390.29,913544.786,normal,train,,
159915.SZ,2022-12-19,2.298,2.304,2.317,2.267,2.274,-0.024,-1.0444,4476904.42,1025543.894,normal,train,,
159915.SZ,2022-12-20,2.274,2.27,2.271,2.242,2.243,-0.031,-1.3632,4084807.51,920756.611,normal,train,,
159915.SZ,2022-12-21,2.243,2.244,2.253,2.225,2.24,-0.003,-0.1337,3390578.32,759300.92,normal,train,,
159915.SZ,2022-12-22,2.24,2.249,2.259,2.221,2.235,-0.005,-0.2232,4067702.75,911848.118,normal,train,,
159915.SZ,2022-12-23,2.235,2.216,2.236,2.207,2.222,-0.013,-0.5817,4362469.0,969067.963,normal,train,,
159915.SZ,2022-12-26,2.222,2.224,2.265,2.222,2.262,0.04,1.8002,5714694.55,1287210.409,normal,train,,
159915.SZ,2022-12-27,2.262,2.268,2.295,2.256,2.293,0.031,1.3705,5650560.44,1286940.34,normal,train,,
159915.SZ,2022-12-28,2.293,2.278,2.281,2.257,2.267,-0.026,-1.1339,4269172.79,968584.394,normal,train,,
159915.SZ,2022-12-29,2.267,2.255,2.295,2.252,2.277,0.01,0.4411,4390877.69,1001296.98,normal,train,,
159915.SZ,2022-12-30,2.277,2.287,2.298,2.278,2.279,0.002,0.0878,3802276.63,869409.611,normal,train,,
159915.SZ,2023-01-03,2.279,2.267,2.293,2.246,2.289,0.01,0.4388,4154350.34,943665.756,normal,val,,
159915.SZ,2023-01-04,2.289,2.28,2.283,2.255,2.267,-0.022,-0.9611,3642832.2,827058.629,normal,val,,
159915.SZ,2023-01-05,2.267,2.276,2.334,2.274,2.33,0.063,2.779,6603988.98,1524537.066,normal,val,,
159915.SZ,2023-01-06,2.33,2.321,2.368,2.315,2.35,0.02,0.8584,4965654.3,1164821.539,normal,val,,
159915.SZ,2023-01-09,2.35,2.361,2.382,2.356,2.365,0.015,0.6383,3195072.71,756781.804,normal,val,,
159915.SZ,2023-01-10,2.365,2.365,2.406,2.36,2.401,0.036,1.5222,3763983.22,898088.949,normal,val,,
159915.SZ,2023-01-11,2.401,2.401,2.409,2.369,2.374,-0.027,-1.1245,2923227.28,698040.666,normal,val,,
159915.SZ,2023-01-12,2.374,2.383,2.404,2.375,2.382,0.008,0.337,3475973.13,829707.689,normal,val,,
159915.SZ,2023-01-13,2.382,2.397,2.417,2.388,2.417,0.035,1.4694,3792201.61,909951.5,normal,val,,
159915.SZ,2023-01-16,2.417,2.421,2.492,2.417,2.462,0.045,1.8618,5158873.14,1269926.087,normal,val,,
159915.SZ,2023-01-17,2.462,2.465,2.483,2.46,2.47,0.008,0.3249,2462065.14,608463.04,normal,val,,
159915.SZ,2023-01-18,2.47,2.479,2.482,2.457,2.468,-0.002,-0.081,2641093.5,652164.937,normal,val,,
159915.SZ,2023-01-19,2.468,2.465,2.498,2.454,2.496,0.028,1.1345,3016618.04,748630.146,normal,val,,
159915.SZ,2023-01-20,2.496,2.505,2.518,2.495,2.507,0.011,0.4407,4008460.24,1004660.33,normal,val,,
159915.SZ,2023-01-30,2.507,2.577,2.579,2.532,2.533,0.026,1.0371,5683976.82,1450511.414,normal,val,,
159915.SZ,2023-01-31,2.533,2.533,2.543,2.497,2.507,-0.026,-1.0265,3745047.68,943675.151,normal,val,,
159915.SZ,2023-02-01,2.507,2.516,2.538,2.495,2.537,0.03,1.1966,4638570.96,1167804.024,normal,val,,
159915.SZ,2023-02-02,2.537,2.544,2.554,2.519,2.524,-0.013,-0.5124,3119553.63,791120.817,normal,val,,
159915.SZ,2023-02-03,2.524,2.515,2.527,2.475,2.5,-0.024,-0.9509,4632209.84,1158328.376,normal,val,,
159915.SZ,2023-02-06,2.5,2.486,2.486,2.449,2.468,-0.032,-1.28,4240242.24,1045613.923,normal,val,,
159915.SZ,2023-02-07,2.468,2.474,2.482,2.445,2.461,-0.007,-0.2836,3967825.26,976604.426,normal,val,,
159915.SZ,2023-02-08,2.461,2.466,2.475,2.445,2.447,-0.014,-0.5689,3929468.61,966329.485,normal,val,,
159915.SZ,2023-02-09,2.447,2.444,2.496,2.44,2.493,0.046,1.8799,4730293.58,1172120.59,normal,val,,
159915.SZ,2023-02-10,2.493,2.493,2.494,2.455,2.465,-0.028,-1.1231,4264097.95,1054102.719,normal,val,,
159915.SZ,2023-02-13,2.465,2.463,2.502,2.463,2.495,0.03,1.217,4003011.31,995868.215,normal,val,,
159915.SZ,2023-02-14,2.495,2.502,2.508,2.475,2.49,-0.005,-0.2004,2709498.48,673563.677,normal,val,,
159915.SZ,2023-02-15,2.49,2.488,2.498,2.466,2.468,-0.022,-0.8835,2759203.64,682666.615,normal,val,,
159915.SZ,2023-02-16,2.468,2.473,2.491,2.422,2.436,-0.032,-1.2966,4404393.97,1083733.097,normal,val,,
159915.SZ,2023-02-17,2.436,2.433,2.439,2.375,2.378,-0.058,-2.381,5949467.63,1429280.29,normal,val,,
159915.SZ,2023-02-20,2.378,2.372,2.409,2.353,2.403,0.025,1.0513,5333659.51,1269505.061,normal,val,,
159915.SZ,2023-02-21,2.403,2.401,2.407,2.378,2.395,-0.008,-0.3329,3780998.0,905100.098,normal,val,,
159915.SZ,2023-02-22,2.395,2.385,2.399,2.372,2.377,-0.018,-0.7516,3420616.27,815119.185,normal,val,,
159915.SZ,2023-02-23,2.377,2.379,2.398,2.374,2.385,0.008,0.3366,3849256.71,918343.004,normal,val,,
159915.SZ,2023-02-24,2.385,2.388,2.39,2.354,2.357,-0.028,-1.174,4935287.69,1167374.63,normal,val,,
159915.SZ,2023-02-27,2.357,2.347,2.362,2.333,2.34,-0.017,-0.7213,5052813.0,1183931.502,normal,val,,
159915.SZ,2023-02-28,2.34,2.35,2.362,2.334,2.359,0.019,0.812,4766879.44,1120630.125,normal,val,,
159915.SZ,2023-03-01,2.359,2.358,2.378,2.344,2.372,0.013,0.5511,6412398.39,1515000.132,normal,val,,
159915.SZ,2023-03-02,2.372,2.368,2.371,2.341,2.347,-0.025,-1.054,5046453.48,1187932.736,normal,val,,
159915.SZ,2023-03-03,2.347,2.353,2.362,2.332,2.352,0.005,0.213,5632115.85,1323371.045,normal,val,,
159915.SZ,2023-03-06,2.352,2.356,2.365,2.32,2.361,0.009,0.3827,7738048.02,1815382.145,normal,val,,
159915.SZ,2023-03-07,2.361,2.354,2.359,2.311,2.312,-0.049,-2.0754,8956964.16,2091310.411,normal,val,,
159915.SZ,2023-03-08,2.312,2.303,2.319,2.296,2.308,-0.004,-0.173,7611736.23,1754539.003,normal,val,,
159915.SZ,2023-03-09,2.308,2.309,2.316,2.296,2.303,-0.005,-0.2166,6948050.94,1602665.742,normal,val,,
159915.SZ,2023-03-10,2.303,2.295,2.318,2.284,2.3,-0.003,-0.1303,9929629.72,2284813.245,normal,val,,
159915.SZ,2023-03-13,2.3,2.295,2.306,2.276,2.287,-0.013,-0.5652,10195899.99,2333097.12,normal,val,,
159915.SZ,2023-03-14,2.287,2.285,2.287,2.238,2.276,-0.011,-0.481,11674301.39,2646251.584,normal,val,,
159915.SZ,2023-03-15,2.276,2.285,2.303,2.266,2.268,-0.008,-0.3515,10187440.45,2327203.774,normal,val,,
159915.SZ,2023-03-16,2.268,2.257,2.265,2.23,2.233,-0.035,-1.5432,12835765.2,2884549.88,normal,val,,
159915.SZ,2023-03-17,2.233,2.248,2.252,2.221,2.228,-0.005,-0.2239,16480314.49,3685846.85,normal,val,,
159915.SZ,2023-03-20,2.228,2.229,2.25,2.213,2.226,-0.002,-0.0898,15921009.23,3546732.508,normal,val,,
159915.SZ,2023-03-21,2.226,2.233,2.266,2.232,2.265,0.039,1.752,16259210.35,3658666.378,normal,val,,
159915.SZ,2023-03-22,2.265,2.27,2.286,2.26,2.27,0.005,0.2208,14370671.21,3267475.374,normal,val,,
159915.SZ,2023-03-23,2.27,2.262,2.288,2.259,2.288,0.018,0.793,8626969.93,1965791.419,normal,val,,
159915.SZ,2023-03-24,2.288,2.292,2.3,2.282,2.297,0.009,0.3934,8485594.09,1946226.68,normal,val,,
159915.SZ,2023-03-27,2.297,2.293,2.325,2.29,2.323,0.026,1.1319,12049123.51,2786917.098,normal,val,,
159915.SZ,2023-03-28,2.323,2.322,2.322,2.293,2.298,-0.025,-1.0762,6173109.42,1422968.347,normal,val,,
159915.SZ,2023-03-29,2.298,2.3,2.309,2.294,2.297,-0.001,-0.0435,5585027.47,1286214.707,normal,val,,
159915.SZ,2023-03-30,2.297,2.3,2.313,2.29,2.313,0.016,0.6966,5651994.58,1301419.79,normal,val,,
159915.SZ,2023-03-31,2.313,2.321,2.328,2.314,2.327,0.014,0.6053,6808435.45,1580918.255,normal,val,,
159915.SZ,2023-04-03,2.327,2.327,2.37,2.327,2.366,0.039,1.676,11096152.98,2608463.108,normal,val,,
159915.SZ,2023-04-04,2.366,2.366,2.367,2.336,2.35,-0.016,-0.6762,7764313.9,1822002.563,normal,val,,
159915.SZ,2023-04-06,2.35,2.334,2.355,2.331,2.354,0.004,0.1702,5487068.55,1285376.423,normal,val,,
159915.SZ,2023-04-07,2.354,2.351,2.38,2.347,2.369,0.015,0.6372,5684291.37,1346645.921,normal,val,,
159915.SZ,2023-04-10,2.369,2.379,2.385,2.358,2.368,-0.001,-0.0422,8264410.1,1960483.426,normal,val,,
159915.SZ,2023-04-11,2.368,2.367,2.386,2.351,2.362,-0.006,-0.2534,5058053.74,1197323.526,normal,val,,
159915.SZ,2023-04-12,2.362,2.364,2.364,2.342,2.353,-0.009,-0.381,5356209.49,1259523.938,normal,val,,
159915.SZ,2023-04-13,2.353,2.345,2.352,2.332,2.332,-0.021,-0.8925,4415316.04,1033292.67,normal,val,,
159915.SZ,2023-04-14,2.332,2.342,2.356,2.336,2.355,0.023,0.9863,5338871.58,1254207.925,normal,val,,
159915.SZ,2023-04-17,2.355,2.354,2.366,2.348,2.364,0.009,0.3822,4229752.0,997150.265,normal,val,,
159915.SZ,2023-04-18,2.364,2.362,2.372,2.35,2.354,-0.01,-0.423,4686560.41,1105884.332,normal,val,,
159915.SZ,2023-04-19,2.354,2.356,2.356,2.338,2.339,-0.015,-0.6372,3090912.79,724993.726,normal,val,,
159915.SZ,2023-04-20,2.339,2.337,2.338,2.304,2.314,-0.025,-1.0688,5434873.88,1259885.383,normal,val,,
159915.SZ,2023-04-21,2.314,2.318,2.326,2.268,2.269,-0.045,-1.9447,6917726.25,1587990.019,normal,val,,
159915.SZ,2023-04-24,2.269,2.267,2.269,2.22,2.234,-0.035,-1.5425,7294237.12,1633647.558,normal,val,,
159915.SZ,2023-04-25,2.234,2.236,2.241,2.178,2.193,-0.041,-1.8353,13608451.53,2993352.612,normal,val,,
159915.SZ,2023-04-26,2.193,2.187,2.238,2.184,2.226,0.033,1.5048,11083036.93,2461077.825,normal,val,,
159915.SZ,2023-04-27,2.226,2.219,2.247,2.215,2.24,0.014,0.6289,4590208.43,1025641.028,normal,val,,
159915.SZ,2023-04-28,2.24,2.247,2.26,2.236,2.255,0.015,0.6696,4133145.76,929424.456,normal,val,,
159915.SZ,2023-05-04,2.255,2.253,2.253,2.224,2.23,-0.025,-1.1086,3845669.57,858954.724,normal,val,,
159915.SZ,2023-05-05,2.23,2.228,2.23,2.194,2.202,-0.028,-1.2556,5257951.07,1161401.101,normal,val,,
159915.SZ,2023-05-08,2.202,2.21,2.214,2.188,2.213,0.011,0.4995,7761581.04,1709956.981,normal,val,,
159915.SZ,2023-05-09,2.213,2.209,2.211,2.179,2.18,-0.033,-1.4912,8089629.24,1776822.708,normal,val,,
159915.SZ,2023-05-10,2.18,2.176,2.21,2.166,2.199,0.019,0.8716,11774380.87,2574160.726,normal,val,,
159915.SZ,2023-05-11,2.199,2.201,2.229,2.2,2.211,0.012,0.5457,8314268.55,1841293.786,normal,val,,
159915.SZ,2023-05-12,2.211,2.211,2.22,2.185,2.185,-0.026,-1.1759,5986893.06,1317692.907,normal,val,,
159915.SZ,2023-05-15,2.185,2.192,2.235,2.19,2.234,0.049,2.2426,6916403.44,1532618.073,normal,val,,
159915.SZ,2023-05-16,2.234,2.242,2.244,2.222,2.228,-0.006,-0.2686,6250010.08,1395160.844,normal,val,,
159915.SZ,2023-05-17,2.228,2.23,2.236,2.217,2.229,0.001,0.0449,6221352.61,1384597.412,normal,val,,
159915.SZ,2023-05-18,2.229,2.233,2.237,2.198,2.215,-0.014,-0.6281,7670418.72,1699666.378,normal,val,,
159915.SZ,2023-05-19,2.215,2.212,2.229,2.206,2.215,0.0,0.0,4472283.31,991730.762,normal,val,,
159915.SZ,2023-05-22,2.215,2.216,2.227,2.201,2.214,-0.001,-0.0451,5172903.0,1144617.725,normal,val,,
159915.SZ,2023-05-23,2.214,2.216,2.218,2.186,2.187,-0.027,-1.2195,6933644.45,1527019.909,normal,val,,
159915.SZ,2023-05-24,2.187,2.181,2.204,2.175,2.183,-0.004,-0.1829,7395046.63,1618149.752,normal,val,,
159915.SZ,2023-05-25,2.183,2.179,2.194,2.166,2.184,0.001,0.0458,8126966.88,1770841.548,normal,val,,
159915.SZ,2023-05-26,2.184,2.183,2.183,2.153,2.167,-0.017,-0.7784,9181841.07,1990154.129,normal,val,,
159915.SZ,2023-05-29,2.167,2.171,2.177,2.136,2.143,-0.024,-1.1075,7125224.85,1531858.752,normal,val,,
159915.SZ,2023-05-30,2.143,2.139,2.157,2.12,2.155,0.012,0.56,7249693.16,1552001.557,normal,val,,
159915.SZ,2023-05-31,2.155,2.149,2.153,2.125,2.131,-0.024,-1.1137,8498794.78,1815634.533,normal,val,,
159915.SZ,2023-06-01,2.131,2.133,2.163,2.127,2.148,0.017,0.7977,8826449.49,1899353.7,normal,val,,
159915.SZ,2023-06-02,2.148,2.156,2.179,2.152,2.175,0.027,1.257,7879768.75,1708637.642,normal,val,,
159915.SZ,2023-06-05,2.175,2.173,2.173,2.138,2.143,-0.032,-1.4713,8672138.47,1861880.059,normal,val,,
159915.SZ,2023-06-06,2.143,2.14,2.141,2.102,2.106,-0.037,-1.7266,9012031.89,1912088.171,normal,val,,
159915.SZ,2023-06-07,2.106,2.105,2.106,2.069,2.075,-0.031,-1.472,9359429.12,1949152.966,normal,val,,
159915.SZ,2023-06-08,2.075,2.075,2.083,2.064,2.071,-0.004,-0.1928,9368151.59,1941993.647,normal,val,,
159915.SZ,2023-06-09,2.071,2.073,2.086,2.064,2.086,0.015,0.7243,8745659.24,1814523.638,normal,val,,
159915.SZ,2023-06-12,2.086,2.08,2.106,2.076,2.095,0.009,0.4314,7595907.89,1588662.807,normal,val,,
159915.SZ,2023-06-13,2.095,2.093,2.113,2.09,2.111,0.016,0.7637,7058033.63,1485189.091,normal,val,,
159915.SZ,2023-06-14,2.111,2.115,2.121,2.106,2.106,-0.005,-0.2369,6824059.91,1441646.659,normal,val,,
159915.SZ,2023-06-15,2.106,2.114,2.18,2.114,2.179,0.073,3.4663,18945139.24,4072250.914,normal,val,,
159915.SZ,2023-06-16,2.179,2.185,2.215,2.178,2.208,0.029,1.3309,10714323.29,2354504.583,normal,val,,
159915.SZ,2023-06-19,2.208,2.211,2.219,2.201,2.207,-0.001,-0.0453,7367843.04,1627002.668,normal,val,,
159915.SZ,2023-06-20,2.207,2.203,2.22,2.199,2.21,0.003,0.1359,5795830.67,1280742.118,normal,val,,
159915.SZ,2023-06-21,2.21,2.206,2.208,2.155,2.156,-0.054,-2.4434,7175165.75,1563223.806,normal,val,,
159915.SZ,2023-06-26,2.156,2.14,2.158,2.118,2.133,-0.023,-1.0668,6925302.0,1478758.274,normal,val,,
159915.SZ,2023-06-27,2.133,2.133,2.151,2.124,2.138,0.005,0.2344,5959135.85,1273123.147,normal,val,,
159915.SZ,2023-06-28,2.138,2.134,2.135,2.107,2.126,-0.012,-0.5613,6467057.09,1373018.916,normal,val,,
159915.SZ,2023-06-29,2.126,2.121,2.139,2.121,2.129,0.003,0.1411,3774614.0,804433.119,normal,val,,
159915.SZ,2023-06-30,2.129,2.126,2.174,2.118,2.164,0.035,1.644,10091435.76,2177900.542,normal,val,,
159915.SZ,2023-07-03,2.164,2.168,2.185,2.16,2.171,0.007,0.3235,5582985.27,1213190.975,normal,val,,
159915.SZ,2023-07-04,2.171,2.169,2.178,2.161,2.174,0.003,0.1382,4306543.35,934176.288,normal,val,,
159915.SZ,2023-07-05,2.174,2.176,2.182,2.152,2.156,-0.018,-0.828,3978490.0,861355.844,normal,val,,
159915.SZ,2023-07-06,2.156,2.15,2.163,2.133,2.137,-0.019,-0.8813,5978723.73,1281170.746,normal,val,,
159915.SZ,2023-07-07,2.137,2.13,2.132,2.116,2.118,-0.019,-0.8891,4742779.41,1006764.647,normal,val,,
159915.SZ,2023-07-10,2.118,2.127,2.158,2.126,2.145,0.027,1.2748,5823234.52,1248499.025,normal,val,,
159915.SZ,2023-07-11,2.145,2.147,2.162,2.138,2.161,0.016,0.7459,3706788.96,797744.815,normal,val,,
159915.SZ,2023-07-12,2.161,2.162,2.163,2.138,2.139,-0.022,-1.018,4353128.27,935868.566,normal,val,,
159915.SZ,2023-07-13,2.139,2.151,2.182,2.151,2.182,0.043,2.0103,6341779.56,1378630.702,normal,val,,
159915.SZ,2023-07-14,2.182,2.184,2.187,2.167,2.169,-0.013,-0.5958,5191817.64,1128574.32,normal,val,,
159915.SZ,2023-07-17,2.169,2.163,2.164,2.142,2.152,-0.017,-0.7838,3642697.95,783461.345,normal,val,,
159915.SZ,2023-07-18,2.152,2.155,2.159,2.143,2.147,-0.005,-0.2323,4462888.74,958560.16,normal,val,,
159915.SZ,2023-07-19,2.147,2.145,2.148,2.117,2.125,-0.022,-1.0247,6795780.94,1445979.321,normal,val,,
159915.SZ,2023-07-20,2.125,2.129,2.145,2.098,2.103,-0.022,-1.0353,8536234.59,1811813.285,normal,val,,
159915.SZ,2023-07-21,2.103,2.1,2.123,2.097,2.11,0.007,0.3329,5375403.01,1134454.1,normal,val,,
159915.SZ,2023-07-24,2.11,2.1,2.114,2.088,2.09,-0.02,-0.9479,6242249.79,1308892.79,normal,val,,
159915.SZ,2023-07-25,2.09,2.123,2.14,2.113,2.136,0.046,2.201,9349574.64,1988807.315,normal,val,,
159915.SZ,2023-07-26,2.136,2.13,2.138,2.125,2.135,-0.001,-0.0468,6837817.17,1458159.715,normal,val,,
159915.SZ,2023-07-27,2.135,2.14,2.15,2.125,2.129,-0.006,-0.281,4941274.57,1056226.089,normal,val,,
159915.SZ,2023-07-28,2.129,2.12,2.169,2.117,2.163,0.034,1.597,9366864.82,2013407.725,normal,val,,
159915.SZ,2023-07-31,2.163,2.172,2.199,2.172,2.182,0.019,0.8784,6609652.87,1445212.384,normal,val,,
159915.SZ,2023-08-01,2.182,2.18,2.192,2.161,2.168,-0.014,-0.6416,4864459.86,1058105.269,normal,val,,
159915.SZ,2023-08-02,2.168,2.166,2.177,2.158,2.164,-0.004,-0.1845,4060986.32,879593.775,normal,val,,
159915.SZ,2023-08-03,2.164,2.158,2.187,2.158,2.187,0.023,1.0628,4455753.12,969634.983,normal,val,,
159915.SZ,2023-08-04,2.187,2.21,2.225,2.19,2.204,0.017,0.7773,8867474.51,1959096.599,normal,val,,
159915.SZ,2023-08-07,2.204,2.198,2.201,2.179,2.185,-0.019,-0.8621,5951738.94,1301999.178,normal,val,,
159915.SZ,2023-08-08,2.185,2.183,2.19,2.171,2.177,-0.008,-0.3661,5264216.85,1147757.817,normal,val,,
159915.SZ,2023-08-09,2.177,2.17,2.185,2.169,2.174,-0.003,-0.1378,4116311.66,895238.679,normal,val,,
159915.SZ,2023-08-10,2.174,2.173,2.186,2.165,2.184,0.01,0.46,4737376.27,1031790.345,normal,val,,
159915.SZ,2023-08-11,2.184,2.187,2.187,2.129,2.129,-0.055,-2.5183,7023687.27,1512087.616,normal,val,,
159915.SZ,2023-08-14,2.129,2.112,2.115,2.087,2.113,-0.016,-0.7515,7658516.96,1610654.413,normal,val,,
159915.SZ,2023-08-15,2.113,2.112,2.116,2.078,2.096,-0.017,-0.8045,6416058.73,1342676.081,normal,val,,
159915.SZ,2023-08-16,2.096,2.085,2.102,2.08,2.082,-0.014,-0.6679,4670579.83,976619.953,normal,val,,
159915.SZ,2023-08-17,2.082,2.078,2.099,2.061,2.094,0.012,0.5764,7563131.44,1574016.216,normal,val,,
159915.SZ,2023-08-18,2.094,2.09,2.101,2.064,2.065,-0.029,-1.3849,6226474.59,1297043.878,normal,val,,
159915.SZ,2023-08-21,2.065,2.061,2.061,2.033,2.035,-0.03,-1.4528,6871950.28,1407292.362,normal,val,,
159915.SZ,2023-08-22,2.035,2.043,2.05,1.998,2.038,0.003,0.1474,11460185.77,2319842.202,normal,val,,
159915.SZ,2023-08-23,2.038,2.023,2.028,1.984,1.987,-0.051,-2.5025,9056674.48,1816410.149,normal,val,,
159915.SZ,2023-08-24,1.987,1.995,2.031,1.99,2.014,0.027,1.3588,9914097.96,1994099.514,normal,val,,
159915.SZ,2023-08-25,2.014,2.0,2.007,1.982,1.991,-0.023,-1.142,6827771.33,1362246.861,normal,val,,
159915.SZ,2023-08-28,1.991,2.136,2.136,2.003,2.01,0.019,0.9543,13123418.02,2700032.794,normal,val,,
159915.SZ,2023-08-29,2.01,2.002,2.08,2.0,2.067,0.057,2.8358,10960279.17,2248179.74,normal,val,,
159915.SZ,2023-08-30,2.067,2.064,2.088,2.057,2.066,-0.001,-0.0484,6586467.18,1364718.724,normal,val,,
159915.SZ,2023-08-31,2.066,2.062,2.064,2.048,2.052,-0.014,-0.6776,4098959.41,842366.262,normal,val,,
159915.SZ,2023-09-01,2.052,2.058,2.068,2.04,2.049,-0.003,-0.1462,3885205.05,797102.948,normal,val,,
159915.SZ,2023-09-04,2.049,2.058,2.069,2.038,2.067,0.018,0.8785,6799680.51,1398673.132,normal,val,,
159915.SZ,2023-09-05,2.067,2.06,2.069,2.055,2.057,-0.01,-0.4838,4350852.0,896796.27,normal,val,,
159915.SZ,2023-09-06,2.057,2.05,2.053,2.037,2.049,-0.008,-0.3889,4481242.58,916192.385,normal,val,,
159915.SZ,2023-09-07,2.049,2.043,2.043,2.003,2.003,-0.046,-2.245,6253926.18,1262214.404,normal,val,,
159915.SZ,2023-09-08,2.003,2.0,2.005,1.987,1.998,-0.005,-0.2496,4690668.96,936024.552,normal,val,,
159915.SZ,2023-09-11,1.998,2.0,2.025,1.99,2.011,0.013,0.6507,5840379.29,1172438.835,normal,val,,
159915.SZ,2023-09-12,2.011,2.007,2.012,1.997,1.998,-0.013,-0.6464,4265937.99,854262.968,normal,val,,
159915.SZ,2023-09-13,1.998,1.995,2.002,1.964,1.974,-0.024,-1.2012,7345141.0,1453391.113,normal,val,,
159915.SZ,2023-09-14,1.974,1.969,1.974,1.952,1.96,-0.014,-0.7092,7055404.31,1383425.958,normal,val,,
159915.SZ,2023-09-15,1.96,1.962,1.972,1.946,1.954,-0.006,-0.3061,8965207.62,1753078.111,normal,val,,
159915.SZ,2023-09-18,1.954,1.951,1.982,1.946,1.968,0.014,0.7165,7729081.04,1521163.681,normal,val,,
159915.SZ,2023-09-19,1.968,1.966,1.967,1.945,1.952,-0.016,-0.813,6882451.82,1343148.109,normal,val,,
159915.SZ,2023-09-20,1.952,1.947,1.952,1.935,1.936,-0.016,-0.8197,5492623.59,1066751.867,normal,val,,
159915.SZ,2023-09-21,1.936,1.93,1.94,1.917,1.917,-0.019,-0.9814,5594248.9,1077187.922,normal,val,,
159915.SZ,2023-09-22,1.917,1.913,1.964,1.911,1.964,0.047,2.4517,9745011.48,1892135.675,normal,val,,
159915.SZ,2023-09-25,1.964,1.955,1.963,1.949,1.953,-0.011,-0.5601,4760781.92,930583.695,normal,val,,
159915.SZ,2023-09-26,1.953,1.951,1.958,1.938,1.938,-0.015,-0.768,4548459.02,884715.812,normal,val,,
159915.SZ,2023-09-27,1.938,1.935,1.977,1.935,1.956,0.018,0.9288,7918953.21,1549533.283,normal,val,,
159915.SZ,2023-09-28,1.956,1.958,1.968,1.945,1.953,-0.003,-0.1534,4960486.24,969167.462,normal,val,,
159915.SZ,2023-10-09,1.953,1.95,1.956,1.928,1.947,-0.006,-0.3072,5801127.21,1125998.597,normal,val,,
159915.SZ,2023-10-10,1.947,1.954,1.962,1.936,1.938,-0.009,-0.4622,4585177.75,893269.4,normal,val,,
159915.SZ,2023-10-11,1.938,1.945,1.969,1.945,1.954,0.016,0.8256,5787960.16,1132965.435,normal,val,,
159915.SZ,2023-10-12,1.954,1.969,1.971,1.951,1.968,0.014,0.7165,5099397.16,1001556.845,normal,val,,
159915.SZ,2023-10-13,1.968,1.954,1.956,1.936,1.945,-0.023,-1.1687,5708362.27,1110367.167,normal,val,,
159915.SZ,2023-10-16,1.945,1.945,1.947,1.9,1.906,-0.039,-2.0051,7719278.07,1479735.212,normal,val,,
