ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510300.SH,2022-11-01,3.565,3.585,3.705,3.58,3.703,0.138,3.871,10691572.04,3904744.293,normal,train,,
510300.SH,2022-11-02,3.703,3.685,3.767,3.678,3.737,0.034,0.9182,7516463.03,2800488.062,normal,train,,
510300.SH,2022-11-03,3.737,3.717,3.732,3.689,3.707,-0.03,-0.8028,4881107.1,1811025.929,normal,train,,
510300.SH,2022-11-04,3.707,3.705,3.851,3.704,3.834,0.127,3.426,11292457.26,4301093.449,normal,train,,
510300.SH,2022-11-07,3.834,3.81,3.855,3.809,3.834,0.0,0.0,5340733.73,2046292.254,normal,train,,
510300.SH,2022-11-08,3.834,3.834,3.843,3.787,3.811,-0.023,-0.5999,8012578.95,3048899.191,normal,train,,
510300.SH,2022-11-09,3.811,3.811,3.824,3.767,3.771,-0.04,-1.0496,5209239.83,1973017.696,normal,train,,
510300.SH,2022-11-10,3.771,3.75,3.766,3.727,3.75,-0.021,-0.5569,5064963.68,1895277.956,normal,train,,
510300.SH,2022-11-11,3.75,3.842,3.898,3.81,3.848,0.098,2.6133,13767022.67,5298752.15,normal,train,,
510300.SH,2022-11-14,3.848,3.898,3.919,3.84,3.85,0.002,0.052,8509668.66,3301268.208,normal,train,,
510300.SH,2022-11-15,3.85,3.842,3.934,3.835,3.925,0.075,1.9481,7671834.69,2991368.782,normal,train,,
510300.SH,2022-11-16,3.925,3.918,3.938,3.891,3.896,-0.029,-0.7389,5377972.13,2102969.877,normal,train,,
510300.SH,2022-11-17,3.896,3.886,3.886,3.835,3.879,-0.017,-0.4363,7916228.15,3054875.919,normal,train,,
510300.SH,2022-11-18,3.879,3.882,3.902,3.859,3.866,-0.013,-0.3351,6491949.23,2516386.318,normal,train,,
510300.SH,2022-11-21,3.866,3.837,3.837,3.79,3.833,-0.033,-0.8536,5182489.08,1975747.61,normal,train,,
510300.SH,2022-11-22,3.833,3.827,3.871,3.805,3.831,-0.002,-0.0522,6490256.38,2485266.857,normal,train,,
510300.SH,2022-11-23,3.831,3.82,3.856,3.814,3.834,0.003,0.0783,5487915.95,2103792.365,normal,train,,
510300.SH,2022-11-24,3.834,3.85,3.868,3.81,3.816,-0.018,-0.4695,4821489.26,1848016.848,normal,train,,
510300.SH,2022-11-25,3.816,3.819,3.854,3.805,3.837,0.021,0.5503,5492157.73,2105975.532,normal,train,,
510300.SH,2022-11-28,3.837,3.772,3.799,3.73,3.792,-0.045,-1.1728,6260914.49,2355441.434,normal,train,,
510300.SH,2022-11-29,3.792,3.814,3.917,3.814,3.908,0.116,3.0591,7207068.45,2792262.749,normal,train,,
510300.SH,2022-11-30,3.908,3.898,3.927,3.895,3.911,0.003,0.0768,4594858.0,1796654.8,normal,train,,
510300.SH,2022-12-01,3.911,3.98,4.01,3.955,3.956,0.045,1.1506,6354125.83,2528610.659,normal,train,,
510300.SH,2022-12-02,3.956,3.955,3.964,3.931,3.933,-0.023,-0.5814,10304210.29,4066062.11,normal,train,,
510300.SH,2022-12-05,3.933,3.974,4.007,3.957,4.004,0.071,1.8052,8761770.74,3492977.853,normal,train,,
510300.SH,2022-12-06,4.004,3.992,4.05,3.988,4.027,0.023,0.5744,7658072.6,3081714.196,normal,train,,
510300.SH,2022-12-07,4.027,4.02,4.066,4.0,4.015,-0.012,-0.298,6820750.53,2745026.152,normal,train,,
510300.SH,2022-12-08,4.015,4.015,4.033,4.003,4.024,0.009,0.2242,5094094.92,2047176.131,normal,train,,
510300.SH,2022-12-09,4.024,4.023,4.069,4.008,4.058,0.034,0.8449,6474551.86,2613255.569,normal,train,,
510300.SH,2022-12-12,4.058,4.045,4.045,4.012,4.016,-0.042,-1.035,4668575.24,1880206.885,normal,train,,
510300.SH,2022-12-13,4.016,4.018,4.028,4.0,4.005,-0.011,-0.2739,3636743.33,1459236.5,normal,train,,
510300.SH,2022-12-14,4.005,4.01,4.033,3.995,4.015,0.01,0.2497,6219073.53,2495651.006,normal,train,,
510300.SH,2022-12-15,4.015,4.016,4.025,3.988,4.013,-0.002,-0.0498,5307512.98,2126027.806,normal,train,,
510300.SH,2022-12-16,4.013,4.011,4.026,3.992,4.017,0.004,0.0997,9083686.92,3639862.008,normal,train,,
510300.SH,2022-12-19,4.017,4.022,4.033,3.942,3.959,-0.058,-1.4439,7451964.91,2965759.177,normal,train,,
510300.SH,2022-12-20,3.959,3.945,3.948,3.873,3.896,-0.063,-1.5913,8155654.96,3188456.65,normal,train,,
510300.SH,2022-12-21,3.896,3.901,3.911,3.882,3.893,-0.003,-0.077,5230558.0,2038360.701,normal,train,,
510300.SH,2022-12-22,3.893,3.916,3.944,3.881,3.901,0.008,0.2055,6878209.77,2690306.339,normal,train,,
510300.SH,2022-12-23,3.901,3.884,3.912,3.872,3.891,-0.01,-0.2563,10847910.27,4222061.974,normal,train,,
510300.SH,2022-12-26,3.891,3.89,3.92,3.888,3.9,0.009,0.2313,6511936.84,2542745.278,normal,train,,
510300.SH,2022-12-27,3.9,3.94,3.953,3.919,3.947,0.047,1.2051,5820487.97,2292894.562,normal,train,,
510300.SH,2022-12-28,3.947,3.939,3.945,3.917,3.934,-0.013,-0.3294,6492689.83,2553573.421,normal,train,,
510300.SH,2022-12-29,3.934,3.919,3.933,3.896,3.922,-0.012,-0.305,7212710.03,2825957.366,normal,train,,
510300.SH,2022-12-30,3.922,3.937,3.951,3.934,3.938,0.016,0.408,6302285.76,2485143.924,normal,train,,
510300.SH,2023-01-03,3.938,3.937,3.961,3.89,3.949,0.011,0.2793,6563107.82,2576087.718,normal,val,,
510300.SH,2023-01-04,3.949,3.948,3.965,3.931,3.954,0.005,0.1266,9807997.21,3874438.389,normal,val,,
510300.SH,2023-01-05,3.954,3.975,4.035,3.972,4.029,0.075,1.8968,7745022.93,3108571.448,normal,val,,
510300.SH,2023-01-06,4.029,4.03,4.062,4.026,4.045,0.016,0.3971,5410808.25,2187353.311,normal,val,,
510300.SH,2023-01-09,4.045,4.065,4.086,4.052,4.07,0.025,0.618,7809599.41,3178181.433,normal,val,,
510300.SH,2023-01-10,4.07,4.068,4.092,4.062,4.076,0.006,0.1474,7442622.24,3033001.135,normal,val,,
510300.SH,2023-01-11,4.076,4.077,4.105,4.069,4.076,0.0,0.0,5715114.39,2334923.33,normal,val,,
510300.SH,2023-01-12,4.076,4.083,4.095,4.068,4.082,0.006,0.1472,3255872.08,1328948.654,normal,val,,
510300.SH,2023-01-13,4.082,4.089,4.148,4.089,4.144,0.062,1.5189,6559089.97,2702284.069,normal,val,,
510300.SH,2023-01-16,4.08,4.085,4.184,4.083,4.143,0.063,1.5441,17163759.27,7109168.359,normal,val,,
510300.SH,2023-01-17,4.143,4.143,4.152,4.122,4.139,-0.004,-0.0965,6015131.27,2488168.863,normal,val,,
510300.SH,2023-01-18,4.139,4.146,4.152,4.126,4.13,-0.009,-0.2174,4456900.58,1843406.132,normal,val,,
510300.SH,2023-01-19,4.13,4.121,4.16,4.103,4.158,0.028,0.678,6074324.04,2513066.753,normal,val,,
510300.SH,2023-01-20,4.158,4.173,4.194,4.165,4.181,0.023,0.5532,5700821.96,2382114.372,normal,val,,
510300.SH,2023-01-30,4.181,4.26,4.267,4.198,4.205,0.024,0.574,8013470.8,3386449.597,normal,val,,
510300.SH,2023-01-31,4.205,4.208,4.217,4.152,4.159,-0.046,-1.0939,11392222.31,4761842.944,normal,val,,
510300.SH,2023-02-01,4.159,4.164,4.192,4.133,4.19,0.031,0.7454,7156519.62,2981748.341,normal,val,,
510300.SH,2023-02-02,4.19,4.202,4.205,4.163,4.18,-0.01,-0.2387,10018528.33,4188623.374,normal,val,,
510300.SH,2023-02-03,4.18,4.154,4.157,4.101,4.137,-0.043,-1.0287,9600521.04,3961301.299,normal,val,,
510300.SH,2023-02-06,4.137,4.103,4.104,4.058,4.08,-0.057,-1.3778,7314597.03,2982940.562,normal,val,,
510300.SH,2023-02-07,4.08,4.086,4.101,4.07,4.09,0.01,0.2451,5539881.04,2263547.38,normal,val,,
510300.SH,2023-02-08,4.09,4.092,4.109,4.065,4.073,-0.017,-0.4156,4628713.01,1889787.994,normal,val,,
510300.SH,2023-02-09,4.073,4.067,4.131,4.063,4.127,0.054,1.3258,5958885.82,2450554.135,normal,val,,
510300.SH,2023-02-10,4.127,4.128,4.128,4.086,4.103,-0.024,-0.5815,5205224.36,2135893.097,normal,val,,
510300.SH,2023-02-13,4.103,4.09,4.141,4.083,4.135,0.032,0.7799,8280101.37,3415190.764,normal,val,,
510300.SH,2023-02-14,4.135,4.141,4.147,4.119,4.144,0.009,0.2177,3326323.66,1374345.788,normal,val,,
510300.SH,2023-02-15,4.144,4.141,4.154,4.108,4.116,-0.028,-0.6757,6455067.58,2658512.888,normal,val,,
510300.SH,2023-02-16,4.116,4.12,4.168,4.062,4.087,-0.029,-0.7046,7925100.51,3275079.466,normal,val,,
510300.SH,2023-02-17,4.087,4.085,4.101,4.025,4.029,-0.058,-1.4191,7433949.22,3025278.809,normal,val,,
510300.SH,2023-02-20,4.029,4.034,4.137,4.028,4.134,0.105,2.6061,10495254.86,4282521.265,normal,val,,
510300.SH,2023-02-21,4.134,4.134,4.15,4.114,4.139,0.005,0.1209,5609024.94,2318009.475,normal,val,,
510300.SH,2023-02-22,4.139,4.123,4.134,4.092,4.099,-0.04,-0.9664,4529454.39,1861371.777,normal,val,,
510300.SH,2023-02-23,4.099,4.103,4.125,4.081,4.099,0.0,0.0,4655595.33,1908740.957,normal,val,,
510300.SH,2023-02-24,4.099,4.098,4.098,4.04,4.06,-0.039,-0.9515,8087761.54,3282777.177,normal,val,,
510300.SH,2023-02-27,4.06,4.04,4.063,4.028,4.045,-0.015,-0.3695,4569575.03,1848791.379,normal,val,,
510300.SH,2023-02-28,4.045,4.057,4.076,4.02,4.071,0.026,0.6428,4845454.31,1963458.643,normal,val,,
510300.SH,2023-03-01,4.071,4.067,4.136,4.06,4.12,0.049,1.2036,11804809.52,4856375.177,normal,val,,
510300.SH,2023-03-02,4.12,4.11,4.134,4.107,4.115,-0.005,-0.1214,4391328.6,1808866.225,normal,val,,
510300.SH,2023-03-03,4.115,4.126,4.136,4.094,4.124,0.009,0.2187,4201757.27,1730990.673,normal,val,,
510300.SH,2023-03-06,4.124,4.125,4.127,4.08,4.099,-0.025,-0.6062,9293024.52,3808515.076,normal,val,,
510300.SH,2023-03-07,4.099,4.095,4.118,4.039,4.042,-0.057,-1.3906,6746494.18,2756431.261,normal,val,,
510300.SH,2023-03-08,4.042,4.03,4.035,4.01,4.026,-0.016,-0.3958,4313153.62,1735039.806,normal,val,,
510300.SH,2023-03-09,4.026,4.032,4.036,3.992,4.016,-0.01,-0.2484,4079364.91,1639051.249,normal,val,,
510300.SH,2023-03-10,4.016,3.99,4.004,3.959,3.961,-0.055,-1.3695,4981129.25,1982846.713,normal,val,,
510300.SH,2023-03-13,3.961,3.961,4.008,3.961,4.005,0.044,1.1108,4674529.24,1865984.62,normal,val,,
510300.SH,2023-03-14,4.005,4.0,4.0,3.945,3.98,-0.025,-0.6242,4635415.7,1842611.053,normal,val,,
510300.SH,2023-03-15,3.98,4.006,4.016,3.978,3.979,-0.001,-0.0251,3933010.56,1571377.024,normal,val,,
510300.SH,2023-03-16,3.979,3.96,3.979,3.93,3.933,-0.046,-1.1561,4331438.17,1713141.943,normal,val,,
510300.SH,2023-03-17,3.933,3.96,4.004,3.935,3.954,0.021,0.5339,11235011.96,4453754.362,normal,val,,
510300.SH,2023-03-20,3.954,3.954,3.976,3.926,3.932,-0.022,-0.5564,5709547.57,2258210.593,normal,val,,
510300.SH,2023-03-21,3.932,3.943,3.979,3.941,3.975,0.043,1.0936,5567436.61,2206195.773,normal,val,,
510300.SH,2023-03-22,3.975,3.985,4.009,3.979,3.993,0.018,0.4528,5817561.57,2323803.781,normal,val,,
510300.SH,2023-03-23,3.993,3.98,4.032,3.978,4.031,0.038,0.9517,5344729.29,2143951.55,normal,val,,
510300.SH,2023-03-24,4.031,4.023,4.034,4.014,4.026,-0.005,-0.124,2548952.54,1025007.603,normal,val,,
510300.SH,2023-03-27,4.026,4.025,4.025,3.984,4.005,-0.021,-0.5216,4912546.74,1966086.521,normal,val,,
510300.SH,2023-03-28,4.005,4.006,4.018,3.99,3.997,-0.008,-0.1998,5072061.25,2029086.627,normal,val,,
510300.SH,2023-03-29,3.997,4.018,4.019,3.991,3.997,0.0,0.0,6163363.08,2467227.537,normal,val,,
510300.SH,2023-03-30,3.997,3.998,4.041,3.981,4.04,0.043,1.0758,5572069.77,2238129.589,normal,val,,
510300.SH,2023-03-31,4.04,4.045,4.063,4.039,4.05,0.01,0.2475,6711624.79,2718176.592,normal,val,,
510300.SH,2023-04-03,4.05,4.05,4.091,4.045,4.08,0.03,0.7407,5513396.98,2243377.317,normal,val,,
510300.SH,2023-04-04,4.08,4.08,4.102,4.072,4.1,0.02,0.4902,4803087.24,1960368.642,normal,val,,
510300.SH,2023-04-06,4.1,4.085,4.093,4.073,4.088,-0.012,-0.2927,3782868.41,1544679.079,normal,val,,
510300.SH,2023-04-07,4.088,4.088,4.129,4.086,4.117,0.029,0.7094,3295856.83,1355999.026,normal,val,,
510300.SH,2023-04-10,4.117,4.128,4.129,4.098,4.102,-0.015,-0.3643,4743615.79,1948356.331,normal,val,,
510300.SH,2023-04-11,4.102,4.105,4.112,4.078,4.092,-0.01,-0.2438,5359549.87,2195224.021,normal,val,,
510300.SH,2023-04-12,4.092,4.093,4.098,4.08,4.088,-0.004,-0.0978,3358336.87,1373120.38,normal,val,,
510300.SH,2023-04-13,4.088,4.079,4.085,4.057,4.063,-0.025,-0.6115,4021907.38,1635782.613,normal,val,,
510300.SH,2023-04-14,4.063,4.075,4.094,4.071,4.084,0.021,0.5169,4560326.44,1860596.353,normal,val,,
510300.SH,2023-04-17,4.084,4.081,4.147,4.08,4.145,0.061,1.4936,6325479.99,2605868.198,normal,val,,
510300.SH,2023-04-18,4.145,4.144,4.163,4.136,4.152,0.007,0.1689,4160542.95,1726660.643,normal,val,,
510300.SH,2023-04-19,4.152,4.154,4.154,4.115,4.119,-0.033,-0.7948,4085730.24,1688498.846,normal,val,,
510300.SH,2023-04-20,4.119,4.118,4.122,4.09,4.103,-0.016,-0.3884,6073086.36,2491260.807,normal,val,,
510300.SH,2023-04-21,4.103,4.103,4.106,4.024,4.03,-0.073,-1.7792,6836486.27,2776624.903,normal,val,,
510300.SH,2023-04-24,4.03,4.029,4.032,3.963,3.979,-0.051,-1.2655,5940936.64,2372492.823,normal,val,,
510300.SH,2023-04-25,3.979,3.98,3.988,3.924,3.96,-0.019,-0.4775,9664267.71,3820424.644,normal,val,,
510300.SH,2023-04-26,3.96,3.958,3.97,3.934,3.951,-0.009,-0.2273,9034653.26,3570141.037,normal,val,,
510300.SH,2023-04-27,3.951,3.948,4.0,3.94,3.986,0.035,0.8859,4677696.71,1857891.159,normal,val,,
510300.SH,2023-04-28,3.986,3.997,4.03,3.991,4.025,0.039,0.9784,4518062.34,1813115.078,normal,val,,
510300.SH,2023-05-04,4.025,4.013,4.027,3.996,4.025,0.0,0.0,3378611.24,1356998.397,normal,val,,
510300.SH,2023-05-05,4.025,4.026,4.038,3.989,4.009,-0.016,-0.3975,3379499.05,1355979.468,normal,val,,
510300.SH,2023-05-08,4.009,4.016,4.064,4.011,4.054,0.045,1.1225,6848151.56,2769137.971,normal,val,,
510300.SH,2023-05-09,4.054,4.059,4.085,4.019,4.019,-0.035,-0.8633,5668906.88,2299963.548,normal,val,,
510300.SH,2023-05-10,4.019,4.017,4.019,3.98,3.988,-0.031,-0.7713,9165933.16,3663507.046,normal,val,,
510300.SH,2023-05-11,3.988,3.998,4.008,3.98,3.983,-0.005,-0.1254,3216150.29,1284651.681,normal,val,,
510300.SH,2023-05-12,3.983,3.982,3.996,3.93,3.932,-0.051,-1.2804,5187745.22,2053102.56,normal,val,,
510300.SH,2023-05-15,3.932,3.934,3.996,3.923,3.995,0.063,1.6022,8107573.96,3203031.252,normal,val,,
510300.SH,2023-05-16,3.995,3.994,4.0,3.962,3.978,-0.017,-0.4255,4068203.1,1620578.488,normal,val,,
510300.SH,2023-05-17,3.978,3.971,3.982,3.941,3.951,-0.027,-0.6787,6405805.08,2535368.771,normal,val,,
510300.SH,2023-05-18,3.951,3.958,3.978,3.931,3.95,-0.001,-0.0253,7006002.19,2770097.587,normal,val,,
510300.SH,2023-05-19,3.95,3.94,3.966,3.922,3.944,-0.006,-0.1519,3417125.85,1347166.083,normal,val,,
510300.SH,2023-05-22,3.944,3.943,3.985,3.93,3.964,0.02,0.5071,5003757.23,1981482.735,normal,val,,
510300.SH,2023-05-23,3.964,3.967,3.971,3.906,3.907,-0.057,-1.4379,6117573.37,2405349.012,normal,val,,
510300.SH,2023-05-24,3.907,3.902,3.903,3.852,3.854,-0.053,-1.3565,7672776.16,2973586.313,normal,val,,
510300.SH,2023-05-25,3.854,3.848,3.858,3.812,3.845,-0.009,-0.2335,4918567.45,1888723.116,normal,val,,
510300.SH,2023-05-26,3.845,3.843,3.861,3.813,3.85,0.005,0.13,4462036.6,1713952.91,normal,val,,
510300.SH,2023-05-29,3.85,3.858,3.87,3.819,3.834,-0.016,-0.4156,4030135.49,1546653.526,normal,val,,
510300.SH,2023-05-30,3.834,3.826,3.847,3.79,3.838,0.004,0.1043,5720979.44,2186287.405,normal,val,,
510300.SH,2023-05-31,3.838,3.828,3.828,3.785,3.802,-0.036,-0.938,7338757.12,2792006.056,normal,val,,
510300.SH,2023-06-01,3.802,3.799,3.84,3.794,3.81,0.008,0.2104,6749756.97,2579669.883,normal,val,,
510300.SH,2023-06-02,3.81,3.83,3.873,3.83,3.863,0.053,1.3911,6929780.97,2672332.967,normal,val,,
510300.SH,2023-06-05,3.863,3.857,3.861,3.835,3.845,-0.018,-0.466,3611549.26,1389909.743,normal,val,,
510300.SH,2023-06-06,3.845,3.846,3.874,3.804,3.808,-0.037,-0.9623,4115697.03,1579493.947,normal,val,,
510300.SH,2023-06-07,3.808,3.82,3.827,3.783,3.796,-0.012,-0.3151,3721766.73,1416641.429,normal,val,,
510300.SH,2023-06-08,3.796,3.796,3.843,3.783,3.828,0.032,0.843,3834888.93,1462204.388,normal,val,,
510300.SH,2023-06-09,3.828,3.829,3.847,3.822,3.844,0.016,0.418,5270688.56,2021624.139,normal,val,,
510300.SH,2023-06-12,3.844,3.84,3.87,3.825,3.848,0.004,0.1041,4596593.36,1768357.7,normal,val,,
510300.SH,2023-06-13,3.848,3.84,3.88,3.837,3.877,0.029,0.7536,3503880.28,1353181.342,normal,val,,
510300.SH,2023-06-14,3.877,3.879,3.904,3.875,3.877,0.0,0.0,4441136.22,1727523.754,normal,val,,
510300.SH,2023-06-15,3.877,3.886,3.943,3.88,3.942,0.065,1.6766,5084305.49,1990297.387,normal,val,,
510300.SH,2023-06-16,3.942,3.949,3.988,3.949,3.979,0.037,0.9386,6021488.04,2389873.017,normal,val,,
510300.SH,2023-06-19,3.979,3.979,3.979,3.944,3.949,-0.03,-0.754,4003073.79,1583693.179,normal,val,,
510300.SH,2023-06-20,3.949,3.941,3.959,3.936,3.942,-0.007,-0.1773,3538923.42,1396571.289,normal,val,,
510300.SH,2023-06-21,3.942,3.935,3.939,3.885,3.887,-0.055,-1.3952,4893537.0,1915610.962,normal,val,,
510300.SH,2023-06-26,3.887,3.866,3.87,3.831,3.843,-0.044,-1.132,6404956.0,2462685.974,normal,val,,
510300.SH,2023-06-27,3.843,3.842,3.879,3.835,3.869,0.026,0.6766,3971020.74,1532293.882,normal,val,,
510300.SH,2023-06-28,3.869,3.863,3.878,3.837,3.877,0.008,0.2068,4627456.13,1786039.957,normal,val,,
510300.SH,2023-06-29,3.877,3.877,3.879,3.847,3.859,-0.018,-0.4643,3002626.47,1159259.69,normal,val,,
510300.SH,2023-06-30,3.859,3.858,3.9,3.853,3.882,0.023,0.596,5299182.5,2058017.0,normal,val,,
510300.SH,2023-07-03,3.882,3.89,3.939,3.888,3.927,0.045,1.1592,4739097.07,1857984.547,normal,val,,
510300.SH,2023-07-04,3.927,3.925,3.936,3.919,3.934,0.007,0.1783,2521212.89,990312.869,normal,val,,
510300.SH,2023-07-05,3.934,3.928,3.934,3.901,3.907,-0.027,-0.6863,2712152.41,1061461.518,normal,val,,
510300.SH,2023-07-06,3.907,3.9,3.92,3.874,3.879,-0.028,-0.7167,3467438.84,1349288.878,normal,val,,
510300.SH,2023-07-07,3.879,3.875,3.884,3.859,3.868,-0.011,-0.2836,3022776.7,1170006.594,normal,val,,
510300.SH,2023-07-10,3.868,3.886,3.91,3.872,3.884,0.016,0.4137,4284868.11,1668025.659,normal,val,,
510300.SH,2023-07-11,3.884,3.897,3.915,3.887,3.91,0.026,0.6694,5874389.34,2292218.456,normal,val,,
510300.SH,2023-07-12,3.91,3.914,3.92,3.881,3.891,-0.019,-0.4859,3894107.68,1520311.053,normal,val,,
510300.SH,2023-07-13,3.891,3.91,3.957,3.91,3.954,0.063,1.6191,5722865.52,2254997.24,normal,val,,
510300.SH,2023-07-14,3.954,3.96,3.964,3.95,3.952,-0.002,-0.0506,3632621.03,1437431.006,normal,val,,
510300.SH,2023-07-17,3.952,3.946,3.946,3.908,3.924,-0.028,-0.7085,4486125.66,1757874.089,normal,val,,
510300.SH,2023-07-18,3.924,3.925,3.932,3.905,3.918,-0.006,-0.1529,2666707.16,1044528.809,normal,val,,
510300.SH,2023-07-19,3.918,3.91,3.924,3.895,3.916,-0.002,-0.051,5012406.59,1958620.837,normal,val,,
510300.SH,2023-07-20,3.916,3.923,3.942,3.881,3.888,-0.028,-0.715,8715070.69,3409059.171,normal,val,,
510300.SH,2023-07-21,3.888,3.888,3.917,3.875,3.89,0.002,0.0514,7272501.49,2831069.309,normal,val,,
510300.SH,2023-07-24,3.89,3.87,3.897,3.864,3.873,-0.017,-0.437,4549819.86,1762582.929,normal,val,,
510300.SH,2023-07-25,3.873,3.92,3.986,3.92,3.985,0.112,2.8918,11409823.93,4516702.93,normal,val,,
510300.SH,2023-07-26,3.985,3.98,3.982,3.961,3.976,-0.009,-0.2258,5880385.74,2336248.742,normal,val,,
510300.SH,2023-07-27,3.976,3.985,3.998,3.96,3.972,-0.004,-0.1006,6024657.65,2399970.524,normal,val,,
510300.SH,2023-07-28,3.972,3.953,4.075,3.953,4.068,0.096,2.4169,14964884.03,6045486.97,normal,val,,
510300.SH,2023-07-31,4.068,4.1,4.141,4.074,4.084,0.016,0.3933,17906349.98,7347223.022,normal,val,,
510300.SH,2023-08-01,4.084,4.08,4.105,4.055,4.066,-0.018,-0.4407,11359815.81,4628166.309,normal,val,,
510300.SH,2023-08-02,4.066,4.059,4.08,4.026,4.037,-0.029,-0.7132,7894398.31,3195405.068,normal,val,,
510300.SH,2023-08-03,4.037,4.031,4.075,4.031,4.073,0.036,0.8918,7379311.12,2990984.772,normal,val,,
510300.SH,2023-08-04,4.073,4.115,4.132,4.08,4.094,0.021,0.5156,14223574.58,5844695.555,normal,val,,
510300.SH,2023-08-07,4.094,4.076,4.076,4.049,4.063,-0.031,-0.7572,12814224.08,5203107.906,normal,val,,
510300.SH,2023-08-08,4.063,4.048,4.075,4.035,4.048,-0.015,-0.3692,11165790.62,4524172.048,normal,val,,
510300.SH,2023-08-09,4.048,4.038,4.055,4.034,4.04,-0.008,-0.1976,13325079.01,5388159.549,normal,val,,
510300.SH,2023-08-10,4.04,4.038,4.05,4.014,4.045,0.005,0.1238,9382509.08,3788454.446,normal,val,,
510300.SH,2023-08-11,4.045,4.045,4.048,3.948,3.95,-0.095,-2.3486,12885598.13,5137860.063,normal,val,,
510300.SH,2023-08-14,3.95,3.919,3.932,3.884,3.923,-0.027,-0.6835,10386003.3,4062406.138,normal,val,,
510300.SH,2023-08-15,3.923,3.927,3.935,3.881,3.919,-0.004,-0.102,8165194.1,3193418.408,normal,val,,
510300.SH,2023-08-16,3.919,3.902,3.922,3.887,3.889,-0.03,-0.7655,8558494.76,3338499.228,normal,val,,
510300.SH,2023-08-17,3.889,3.871,3.909,3.855,3.902,0.013,0.3343,11561183.39,4488757.418,normal,val,,
510300.SH,2023-08-18,3.902,3.904,3.914,3.851,3.852,-0.05,-1.2814,12755465.46,4949895.035,normal,val,,
510300.SH,2023-08-21,3.852,3.843,3.854,3.797,3.8,-0.052,-1.3499,11009243.57,4211773.045,normal,val,,
510300.SH,2023-08-22,3.8,3.818,3.841,3.772,3.823,0.023,0.6053,13315288.73,5068251.898,normal,val,,
510300.SH,2023-08-23,3.823,3.81,3.821,3.759,3.768,-0.055,-1.4387,10824197.22,4103294.099,normal,val,,
510300.SH,2023-08-24,3.768,3.775,3.82,3.772,3.791,0.023,0.6104,9526547.79,3613485.225,normal,val,,
510300.SH,2023-08-25,3.791,3.776,3.809,3.768,3.784,-0.007,-0.1846,11745354.68,4441349.667,normal,val,,
510300.SH,2023-08-28,3.784,4.011,4.011,3.81,3.837,0.053,1.4006,28220117.65,10967426.433,normal,val,,
510300.SH,2023-08-29,3.837,3.82,3.888,3.818,3.859,0.022,0.5734,21940525.31,8447914.072,normal,val,,
510300.SH,2023-08-30,3.859,3.864,3.884,3.85,3.858,-0.001,-0.0259,10361322.86,4005949.852,normal,val,,
510300.SH,2023-08-31,3.858,3.858,3.865,3.83,3.839,-0.019,-0.4925,8384688.26,3223625.329,normal,val,,
510300.SH,2023-09-01,3.839,3.857,3.88,3.85,3.862,0.023,0.5991,7926924.88,3061777.815,normal,val,,
510300.SH,2023-09-04,3.862,3.89,3.93,3.874,3.92,0.058,1.5018,11855232.74,4631839.161,normal,val,,
510300.SH,2023-09-05,3.92,3.91,3.912,3.885,3.893,-0.027,-0.6888,6297700.96,2454185.74,normal,val,,
510300.SH,2023-09-06,3.893,3.88,3.893,3.866,3.883,-0.01,-0.2569,7151761.27,2772119.111,normal,val,,
510300.SH,2023-09-07,3.883,3.875,3.876,3.826,3.83,-0.053,-1.3649,9410349.63,3620025.67,normal,val,,
510300.SH,2023-09-08,3.83,3.815,3.828,3.796,3.809,-0.021,-0.5483,8186358.34,3117927.088,normal,val,,
510300.SH,2023-09-11,3.809,3.81,3.861,3.803,3.837,0.028,0.7351,8166507.88,3130054.721,normal,val,,
510300.SH,2023-09-12,3.837,3.834,3.846,3.825,3.832,-0.005,-0.1303,5949369.1,2280742.953,normal,val,,
510300.SH,2023-09-13,3.832,3.831,3.842,3.787,3.807,-0.025,-0.6524,10321331.23,3927790.358,normal,val,,
510300.SH,2023-09-14,3.807,3.806,3.818,3.785,3.804,-0.003,-0.0788,9282830.35,3527433.204,normal,val,,
510300.SH,2023-09-15,3.804,3.811,3.818,3.769,3.787,-0.017,-0.4469,11906221.12,4515384.978,normal,val,,
