date,open,high,low,close,volume,amount
2019-05-31,2.717,2.73,2.71,2.713,51862,14103418.0
2019-06-03,2.721,2.729,2.695,2.701,83751,22695758.0
2019-06-04,2.7,2.701,2.688,2.691,69038,18585086.0
2019-06-05,2.711,2.718,2.698,2.702,89168,24119471.0
2019-06-06,2.7,2.7,2.675,2.675,112916,30304556.0
2019-06-10,2.685,2.712,2.681,2.699,58030,15662269.0
2019-06-11,2.703,2.76,2.701,2.759,161386,44160779.0
2019-06-12,2.756,2.756,2.736,2.741,63569,17443779.0
2019-06-13,2.74,2.741,2.715,2.732,86349,23567496.0
2019-06-14,2.726,2.74,2.707,2.708,76942,20937719.0
2019-06-17,2.708,2.726,2.702,2.716,50108,13610065.0
2019-06-18,2.717,2.724,2.712,2.719,61676,16757763.0
2019-06-19,2.757,2.768,2.738,2.738,127440,35039584.0
2019-06-20,2.738,2.796,2.735,2.786,197522,54629865.0
2019-06-21,2.786,2.803,2.781,2.792,102027,28488506.0
2019-06-24,2.792,2.797,2.783,2.794,97405,27183325.0
2019-06-25,2.793,2.795,2.751,2.769,94261,26088819.0
2019-06-26,2.764,2.781,2.76,2.775,52623,14591723.0
2019-06-27,2.777,2.805,2.777,2.797,81257,22725421.0
2019-06-28,2.797,2.799,2.774,2.786,136690,37996781.0
2019-07-01,2.83,2.83,2.813,2.826,114006,32176883.0
2019-07-02,2.825,2.841,2.819,2.839,101015,28588185.0
2019-07-03,2.838,2.845,2.828,2.841,78318,22217373.0
2019-07-04,2.838,2.856,2.83,2.838,83742,23820866.0
2019-07-05,2.839,2.847,2.827,2.843,35233,9995864.0
2019-07-08,2.837,2.843,2.771,2.782,128434,35863774.0
2019-07-09,2.781,2.792,2.775,2.779,52347,14558709.0
2019-07-10,2.779,2.788,2.758,2.763,63890,17695529.0
2019-07-11,2.768,2.784,2.758,2.764,71098,19687326.0
2019-07-12,2.767,2.78,2.76,2.777,37547,10414967.0
2019-07-15,2.776,2.787,2.736,2.778,66031,18220808.0
2019-07-16,2.777,2.785,2.771,2.78,40291,11195543.0
2019-07-17,2.777,2.784,2.768,2.777,32903,9140198.0
2019-07-18,2.771,2.771,2.751,2.751,69343,19122846.0
2019-07-19,2.75,2.779,2.75,2.768,41487,11478627.0
2019-07-22,2.768,2.776,2.742,2.747,62710,17267514.0
2019-07-23,2.75,2.759,2.748,2.758,34542,9511079.0
2019-07-24,2.76,2.788,2.76,2.779,57012,15853472.0
2019-07-25,2.781,2.795,2.78,2.794,52548,14649366.0
2019-07-26,2.793,2.808,2.787,2.805,57049,15958721.0
2019-07-29,2.805,2.812,2.8,2.81,58552,16437983.0
2019-07-30,2.808,2.834,2.808,2.826,45854,12957256.0
2019-07-31,2.822,2.822,2.803,2.808,44392,12470634.0
2019-08-01,2.805,2.805,2.781,2.787,57620,16078977.0
2019-08-02,2.749,2.753,2.741,2.751,154673,42477397.0
2019-08-05,2.747,2.747,2.703,2.706,158457,43107291.0
2019-08-06,2.68,2.682,2.63,2.66,203162,53981178.0
2019-08-07,2.667,2.67,2.652,2.652,75811,20166129.0
2019-08-08,2.661,2.677,2.661,2.673,53372,14252062.0
2019-08-09,2.683,2.685,2.666,2.675,85032,22741168.0
2019-08-12,2.674,2.704,2.67,2.704,57312,15395697.0
2019-08-13,2.694,2.694,2.685,2.688,55683,14969555.0
2019-08-14,2.703,2.719,2.692,2.694,65312,17674500.0
2019-08-15,2.672,2.711,2.657,2.708,62928,16908254.0
2019-08-16,2.712,2.719,2.702,2.709,51458,13946322.0
2019-08-19,2.711,2.754,2.711,2.753,103298,28256522.0
2019-08-20,2.754,2.76,2.744,2.759,75222,20702403.0
2019-08-21,2.757,2.763,2.751,2.758,44965,12398310.0
2019-08-22,2.758,2.76,2.741,2.75,61212,16819855.0
2019-08-23,2.75,2.76,2.741,2.757,88993,24481651.0
2019-08-26,2.73,2.748,2.721,2.744,68159,18642233.0
2019-08-27,2.744,2.789,2.742,2.78,120870,33521612.0
2019-08-28,2.774,2.781,2.761,2.767,58601,16229891.0
2019-08-29,2.77,2.772,2.747,2.754,64332,17719684.0
2019-08-30,2.762,2.773,2.736,2.739,93729,25820809.0
2019-09-02,2.741,2.78,2.741,2.77,71495,19779892.0
2019-09-03,2.771,2.779,2.767,2.779,44075,12214883.0
2019-09-04,2.779,2.818,2.776,2.815,86580,24209026.0
2019-09-05,2.825,2.866,2.824,2.838,124179,35393477.0
2019-09-06,2.84,2.852,2.836,2.85,76289,21704300.0
2019-09-09,2.87,2.877,2.855,2.864,62339,17839173.0
2019-09-10,2.864,2.865,2.847,2.855,49723,14181160.0
2019-09-11,2.859,2.863,2.847,2.849,68220,19462514.0
2019-09-12,2.85,2.872,2.85,2.866,58730,16807249.0
2019-09-16,2.869,2.881,2.867,2.875,66516,19121274.0
2019-09-17,2.873,2.873,2.83,2.84,78586,22380682.0
2019-09-18,2.842,2.848,2.838,2.843,38420,10917302.0
2019-09-19,2.842,2.846,2.834,2.846,29348,8337154.0
2019-09-20,2.847,2.853,2.844,2.847,32127,9150487.0
2019-09-23,2.845,2.846,2.806,2.819,74012,20841669.0
2019-09-24,2.822,2.838,2.816,2.822,47325,13370587.0
2019-09-25,2.822,2.822,2.793,2.795,64895,18174404.0
2019-09-26,2.799,2.809,2.79,2.795,60837,17019123.0
2019-09-27,2.795,2.797,2.776,2.781,76131,21180059.0
2019-09-30,2.779,2.782,2.756,2.763,90066,24952577.0
2019-10-08,2.766,2.78,2.758,2.773,59392,16456234.0
2019-10-09,2.768,2.798,2.761,2.795,55269,15394187.0
2019-10-10,2.796,2.808,2.795,2.807,56826,15915777.0
2019-10-11,2.811,2.842,2.811,2.836,96321,27220660.0
2019-10-14,2.841,2.877,2.841,2.862,111542,31933959.0
2019-10-15,2.861,2.864,2.844,2.849,52614,15001217.0
2019-10-16,2.845,2.868,2.839,2.842,55079,15690843.0
2019-10-17,2.831,2.842,2.821,2.827,46900,13275148.0
2019-10-18,2.83,2.838,2.789,2.798,89462,25126581.0
2019-10-21,2.797,2.808,2.782,2.803,58692,16409816.0
2019-10-22,2.804,2.809,2.792,2.807,60549,16957233.0
2019-10-23,2.807,2.81,2.796,2.802,38952,10921840.0
2019-10-24,2.798,2.813,2.794,2.807,37125,10410815.0
2019-10-25,2.805,2.81,2.787,2.81,53713,15035453.0
2019-10-28,2.809,2.822,2.809,2.82,92734,26110860.0
2019-10-29,2.82,2.82,2.808,2.808,54801,15408423.0
2019-10-30,2.805,2.805,2.772,2.777,112339,31241138.0
2019-10-31,2.777,2.778,2.761,2.765,89964,24917226.0
2019-11-01,2.762,2.791,2.756,2.789,76177,21140051.0
2019-11-04,2.79,2.805,2.785,2.797,76684,21466841.0
2019-11-05,2.801,2.828,2.794,2.811,92694,26049067.0
2019-11-06,2.811,2.811,2.79,2.794,65791,18430861.0
2019-11-07,2.794,2.807,2.793,2.801,49316,13803365.0
2019-11-08,2.82,2.821,2.787,2.791,69678,19519797.0
2019-11-11,2.785,2.785,2.739,2.74,220509,60754919.0
2019-11-12,2.74,2.747,2.73,2.745,100193,27453927.0
2019-11-13,2.742,2.742,2.728,2.732,95632,26134995.0
2019-11-14,2.732,2.734,2.723,2.73,62152,16961019.0
2019-11-15,2.73,2.733,2.715,2.715,101741,27705193.0
2019-11-18,2.717,2.73,2.703,2.729,84033,22819153.0
2019-11-19,2.734,2.751,2.728,2.75,70397,19317838.0
2019-11-20,2.751,2.754,2.736,2.738,153295,42057178.0
2019-11-21,2.735,2.741,2.725,2.736,44733,12231808.0
2019-11-22,2.74,2.756,2.729,2.738,69528,19048943.0
2019-11-25,2.738,2.774,2.737,2.769,125771,34674320.0
2019-11-26,2.778,2.779,2.76,2.763,56168,15538104.0
2019-11-27,2.763,2.767,2.752,2.757,45522,12560721.0
2019-11-28,2.755,2.761,2.747,2.75,60774,16718403.0
2019-11-29,2.747,2.755,2.738,2.744,61256,16811716.0
2019-12-02,2.743,2.763,2.743,2.752,74376,20488274.0
2019-12-03,2.75,2.756,2.739,2.755,52048,14296265.0
2019-12-04,2.745,2.754,2.734,2.741,75209,20616694.0
2019-12-05,2.747,2.757,2.744,2.754,142682,39255705.0
2019-12-06,2.753,2.756,2.741,2.749,84938,23331690.0
2019-12-09,2.748,2.767,2.748,2.765,100900,27829928.0
2019-12-10,2.765,2.772,2.762,2.772,84162,23279552.0
2019-12-11,2.772,2.791,2.772,2.787,209779,58434315.0
2019-12-12,2.787,2.79,2.781,2.786,79177,22050409.0
2019-12-13,2.798,2.821,2.798,2.817,124379,34946634.0
2019-12-16,2.826,2.842,2.825,2.841,139492,39520761.0
2019-12-17,2.841,2.878,2.832,2.86,193265,55181057.0
2019-12-18,2.86,2.871,2.852,2.855,126228,36127960.0
2019-12-19,2.858,2.865,2.854,2.863,138925,39725148.0
2019-12-20,2.865,2.867,2.846,2.848,114310,32658865.0
2019-12-23,2.848,2.851,2.814,2.817,146173,41409669.0
2019-12-24,2.818,2.826,2.806,2.825,141493,39826822.0
2019-12-25,2.825,2.827,2.815,2.825,80474,22709711.0
2019-12-26,2.827,2.854,2.826,2.853,77538,22034425.0
2019-12-27,2.855,2.873,2.855,2.855,129304,37016129.0
2019-12-30,2.853,2.88,2.846,2.879,143705,41197181.0
2019-12-31,2.879,2.9,2.875,2.897,134748,38845525.0
2020-01-02,2.91,2.943,2.91,2.934,214656,62973571.0
2020-01-03,2.934,2.939,2.918,2.927,183588,53770237.0
2020-01-06,2.923,2.945,2.916,2.921,154834,45362862.0
2020-01-07,2.919,2.942,2.919,2.941,110679,32464817.0
2020-01-08,2.939,2.939,2.914,2.921,336325,98451932.0
2020-01-09,2.93,2.946,2.93,2.944,308416,90678072.0
2020-01-10,2.946,2.951,2.923,2.935,271178,79515320.0
2020-01-13,2.936,2.948,2.923,2.946,153772,45113383.0
2020-01-14,2.954,2.966,2.951,2.961,336831,99691694.0
2020-01-15,2.959,2.962,2.935,2.951,278961,82198875.0
2020-01-16,2.951,2.954,2.939,2.947,134183,39505598.0
2020-01-17,2.8,2.816,2.78,2.784,500458,139739876.0
2020-01-20,2.784,2.789,2.77,2.784,178994,49786068.0
2020-01-21,2.784,2.8,2.731,2.733,377722,103736488.0
2020-01-22,2.732,2.742,2.694,2.729,280971,76434952.0
2020-01-23,2.72,2.73,2.649,2.667,522070,140102816.0
2020-02-03,2.456,2.456,2.41,2.418,1120352,273345272.0
2020-02-04,2.418,2.483,2.413,2.482,481791,118270914.0
2020-02-05,2.483,2.533,2.476,2.514,487158,122103113.0
2020-02-06,2.516,2.53,2.49,2.52,400172,100369276.0
2020-02-07,2.513,2.515,2.49,2.514,285103,71327681.0
2020-02-10,2.513,2.558,2.496,2.557,489618,123865009.0
2020-02-11,2.563,2.585,2.553,2.571,232761,59931699.0
2020-02-12,2.571,2.578,2.557,2.578,158418,40669799.0
2020-02-13,2.576,2.581,2.56,2.562,162421,41735460.0
2020-02-14,2.559,2.578,2.558,2.577,137725,35369095.0
2020-02-17,2.577,2.623,2.577,2.622,204545,53193444.0
2020-02-18,2.623,2.635,2.612,2.624,192767,50549235.0
2020-02-19,2.623,2.634,2.615,2.622,167299,43943939.0
2020-02-20,2.622,2.659,2.619,2.658,276213,72937111.0
2020-02-21,2.658,2.692,2.655,2.674,348616,93242672.0
2020-02-24,2.672,2.672,2.638,2.656,295508,78397388.0
2020-02-25,2.625,2.626,2.58,2.622,329863,86201915.0
2020-02-26,2.59,2.661,2.59,2.629,294975,77769726.0
2020-02-27,2.634,2.652,2.625,2.631,154485,40738834.0
2020-02-28,2.6,2.601,2.545,2.558,456321,117307850.0
2020-03-02,2.559,2.644,2.559,2.637,255541,66931760.0
2020-03-03,2.66,2.68,2.628,2.644,279566,74123983.0
2020-03-04,2.637,2.669,2.629,2.668,194485,51504815.0
2020-03-05,2.675,2.696,2.672,2.69,265979,71445259.0
2020-03-06,2.675,2.675,2.655,2.667,156505,41700405.0
2020-03-09,2.621,2.63,2.593,2.596,301881,78723001.0
2020-03-10,2.59,2.639,2.578,2.633,240926,62780319.0
2020-03-11,2.633,2.643,2.616,2.617,281189,73949018.0
2020-03-12,2.597,2.598,2.568,2.576,476573,123026418.0
2020-03-13,2.5,2.552,2.471,2.532,496346,123932274.0
2020-03-16,2.535,2.563,2.466,2.474,702458,175597106.0
2020-03-17,2.475,2.5,2.415,2.451,683882,167649515.0
2020-03-18,2.461,2.482,2.418,2.425,218632,53621865.0
2020-03-19,2.42,2.424,2.346,2.382,687022,163124920.0
2020-03-20,2.392,2.408,2.375,2.407,450741,107946086.0
2020-03-23,2.369,2.369,2.326,2.332,493283,115581757.0
2020-03-24,2.368,2.378,2.341,2.374,170012,40135107.0
2020-03-25,2.412,2.438,2.408,2.431,198265,47980377.0
2020-03-26,2.428,2.43,2.411,2.413,115161,27863057.0
2020-03-27,2.433,2.449,2.423,2.426,133884,32569254.0
2020-03-30,2.408,2.415,2.386,2.404,113490,27207591.0
2020-03-31,2.418,2.424,2.397,2.399,116258,27981640.0
2020-04-01,2.399,2.412,2.383,2.383,155148,37211015.0
2020-04-02,2.38,2.411,2.35,2.409,96691,23115621.0
2020-04-03,2.409,2.414,2.393,2.402,116079,27870440.0
2020-04-07,2.424,2.439,2.422,2.437,292994,71197076.0
2020-04-08,2.434,2.439,2.424,2.438,175400,42638473.0
2020-04-09,2.44,2.448,2.436,2.437,102791,25092263.0
2020-04-10,2.437,2.443,2.415,2.42,120595,29270705.0
2020-04-13,2.42,2.421,2.401,2.41,144830,34854720.0
2020-04-14,2.413,2.435,2.413,2.434,81025,19635709.0
2020-04-15,2.436,2.439,2.421,2.425,105419,25590180.0
2020-04-16,2.421,2.424,2.41,2.417,76197,18407450.0
2020-04-17,2.424,2.435,2.421,2.424,118839,28853016.0
2020-04-20,2.424,2.428,2.416,2.427,78539,19036158.0
2020-04-21,2.426,2.426,2.397,2.411,157343,37874120.0
2020-04-22,2.404,2.413,2.394,2.412,101326,24349178.0
2020-04-23,2.413,2.417,2.403,2.404,79945,19257913.0
2020-04-24,2.403,2.404,2.382,2.386,379802,90883924.0
2020-04-27,2.387,2.401,2.386,2.397,103563,24798664.0
2020-04-28,2.395,2.396,2.346,2.379,173821,41270507.0
2020-04-29,2.378,2.416,2.375,2.411,486443,117150977.0
2020-04-30,2.413,2.452,2.413,2.452,190406,46484089.0
2020-05-06,2.442,2.451,2.422,2.451,130092,31727833.0
2020-05-07,2.451,2.455,2.44,2.452,100758,24666261.0
2020-05-08,2.453,2.472,2.453,2.469,111285,27419100.0
2020-05-11,2.469,2.483,2.457,2.467,210412,51939193.0
2020-05-12,2.467,2.469,2.446,2.456,107201,26317435.0
2020-05-13,2.45,2.461,2.441,2.458,96379,23617878.0
2020-05-14,2.458,2.459,2.434,2.434,778617,190026189.0
2020-05-15,2.436,2.444,2.427,2.429,255053,62064873.0
2020-05-18,2.43,2.436,2.422,2.429,86526,21022955.0
2020-05-19,2.435,2.446,2.431,2.437,69504,16948798.0
2020-05-20,2.437,2.438,2.419,2.421,133205,32309727.0
2020-05-21,2.422,2.427,2.41,2.413,96651,23388835.0
2020-05-22,2.414,2.415,2.371,2.379,272802,65090336.0
2020-05-25,2.379,2.38,2.364,2.378,99890,23696059.0
2020-05-26,2.38,2.391,2.379,2.39,79411,18940283.0
2020-05-27,2.391,2.408,2.389,2.402,260094,62509329.0
2020-05-28,2.402,2.414,2.391,2.406,262774,63106460.0
2020-05-29,2.403,2.403,2.386,2.392,99771,23868146.0
2020-06-01,2.392,2.433,2.392,2.432,217460,52608255.0
2020-06-02,2.432,2.443,2.43,2.438,140631,34259832.0
2020-06-03,2.445,2.465,2.445,2.448,130508,32075021.0
2020-06-04,2.467,2.469,2.45,2.459,168854,41494345.0
2020-06-05,2.459,2.459,2.436,2.444,99750,24373943.0
2020-06-08,2.446,2.46,2.446,2.454,109816,26947076.0
2020-06-09,2.454,2.462,2.454,2.46,93540,22998635.0
2020-06-10,2.46,2.461,2.446,2.45,79055,19367438.0
2020-06-11,2.452,2.453,2.43,2.433,167358,40868325.0
2020-06-12,2.42,2.431,2.401,2.43,79783,19284839.0
2020-06-15,2.43,2.431,2.411,2.414,109703,26533394.0
2020-06-16,2.42,2.444,2.42,2.442,109083,26556886.0
2020-06-17,2.442,2.456,2.441,2.45,89273,21854047.0
2020-06-18,2.45,2.477,2.444,2.471,171064,42231964.0
2020-06-19,2.471,2.473,2.462,2.468,118868,29317250.0
2020-06-22,2.468,2.47,2.453,2.456,135251,33299644.0
2020-06-23,2.456,2.456,2.442,2.447,103423,25303913.0
2020-06-24,2.448,2.455,2.446,2.45,108564,26594894.0
2020-06-29,2.45,2.45,2.429,2.432,194484,47366741.0
2020-06-30,2.436,2.451,2.436,2.449,155705,38082316.0
2020-07-01,2.451,2.49,2.451,2.489,297376,73582846.0
2020-07-02,2.49,2.548,2.48,2.546,308116,77790751.0
2020-07-03,2.55,2.591,2.55,2.583,326708,84128419.0
2020-07-06,2.597,2.773,2.597,2.766,1247452,335636633.0
2020-07-07,2.783,2.853,2.71,2.723,984027,271302252.0
2020-07-08,2.724,2.766,2.695,2.763,471651,128657329.0
2020-07-09,2.76,2.782,2.726,2.775,427655,117747755.0
2020-07-10,2.775,2.775,2.7,2.713,370087,101117270.0
2020-07-13,2.712,2.774,2.705,2.766,387282,106373636.0
2020-07-14,2.768,2.793,2.712,2.75,309400,85222858.0
2020-07-15,2.76,2.766,2.685,2.71,346795,94254557.0
2020-07-16,2.71,2.732,2.636,2.638,585991,157999641.0
2020-07-17,2.639,2.67,2.62,2.64,293949,77658678.0
2020-07-20,2.644,2.744,2.644,2.741,388029,105211891.0
2020-07-21,2.745,2.756,2.725,2.734,235584,64526973.0
2020-07-22,2.734,2.767,2.731,2.735,281823,77405400.0
2020-07-23,2.732,2.732,2.662,2.702,239803,64632557.0
2020-07-24,2.702,2.703,2.608,2.625,302622,80259980.0
2020-07-27,2.625,2.64,2.597,2.612,176522,46116246.0
2020-07-28,2.614,2.643,2.614,2.631,137798,36238028.0
2020-07-29,2.622,2.667,2.613,2.662,188310,49853066.0
2020-07-30,2.674,2.685,2.663,2.664,143000,38197043.0
2020-07-31,2.665,2.7,2.66,2.683,168726,45235326.0
2020-08-03,2.702,2.746,2.702,2.744,389910,106396095.0
2020-08-04,2.758,2.765,2.73,2.745,340651,93639375.0
2020-08-05,2.745,2.745,2.708,2.73,119124,32472526.0
2020-08-06,2.731,2.747,2.714,2.743,220957,60406271.0
2020-08-07,2.743,2.743,2.71,2.738,264911,72247637.0
2020-08-10,2.74,2.777,2.74,2.77,512190,141510518.0
2020-08-11,2.77,2.798,2.75,2.757,387257,107374357.0
2020-08-12,2.757,2.757,2.703,2.737,287924,78540470.0
2020-08-13,2.742,2.768,2.74,2.761,292723,80813546.0
2020-08-14,2.763,2.777,2.73,2.775,194375,53639602.0
2020-08-17,2.78,2.85,2.78,2.837,424250,119849839.0
2020-08-18,2.838,2.848,2.832,2.84,244448,69438217.0
2020-08-19,2.843,2.86,2.825,2.832,258369,73408872.0
2020-08-20,2.832,2.835,2.81,2.817,180925,51066795.0
2020-08-21,2.818,2.829,2.801,2.814,219717,61897373.0
2020-08-24,2.822,2.828,2.812,2.818,185449,52289385.0
2020-08-25,2.829,2.836,2.798,2.805,237208,66759614.0
2020-08-26,2.805,2.807,2.757,2.765,291357,80913934.0
2020-08-27,2.767,2.773,2.745,2.766,146441,40404289.0
2020-08-28,2.766,2.802,2.762,2.799,163098,45376963.0
2020-08-31,2.807,2.817,2.788,2.789,232667,65267813.0
2020-09-01,2.789,2.791,2.766,2.787,148814,41358404.0
2020-09-02,2.79,2.799,2.775,2.787,125800,35072501.0
2020-09-03,2.787,2.804,2.775,2.782,155205,43261289.0
2020-09-04,2.781,2.781,2.737,2.762,235135,64665831.0
2020-09-07,2.765,2.786,2.745,2.749,239040,66094335.0
2020-09-08,2.752,2.766,2.74,2.761,185059,50874352.0
2020-09-09,2.749,2.757,2.725,2.739,224902,61736833.0
2020-09-10,2.743,2.756,2.718,2.721,222142,60782705.0
2020-09-11,2.722,2.723,2.697,2.718,215803,58411098.0
2020-09-14,2.721,2.727,2.71,2.72,181161,49250503.0
2020-09-15,2.722,2.728,2.716,2.728,134076,36514086.0
2020-09-16,2.728,2.746,2.722,2.736,132332,36163205.0
2020-09-17,2.736,2.749,2.725,2.739,151098,41304773.0
2020-09-18,2.74,2.774,2.734,2.773,168079,46349784.0
2020-09-21,2.775,2.778,2.758,2.761,199104,55106746.0
2020-09-22,2.759,2.759,2.723,2.729,228885,62644825.0
2020-09-23,2.73,2.738,2.721,2.728,134611,36709773.0
2020-09-24,2.728,2.729,2.685,2.689,444168,119783094.0
2020-09-25,2.692,2.7,2.668,2.683,289102,77525757.0
2020-09-28,2.684,2.691,2.677,2.685,187493,50310694.0
2020-09-29,2.687,2.699,2.68,2.685,186802,50226038.0
2020-09-30,2.685,2.695,2.666,2.678,413099,110765364.0
2020-10-09,2.695,2.724,2.695,2.715,409242,111125926.0
2020-10-12,2.717,2.761,2.717,2.76,460646,126423400.0
2020-10-13,2.762,2.766,2.741,2.755,349091,95966368.0
2020-10-14,2.756,2.758,2.74,2.743,269768,74019256.0
2020-10-15,2.743,2.745,2.732,2.735,271335,74282779.0
2020-10-16,2.735,2.745,2.731,2.738,237394,64969079.0
2020-10-19,2.741,2.765,2.724,2.727,369303,101239060.0
2020-10-20,2.727,2.727,2.707,2.723,326035,88480760.0
2020-10-21,2.723,2.726,2.707,2.719,237696,64472769.0
2020-10-22,2.719,2.721,2.703,2.707,217423,58869977.0
2020-10-23,2.708,2.716,2.696,2.699,314772,85140349.0
2020-10-26,2.698,2.699,2.677,2.683,456633,122566975.0
2020-10-27,2.681,2.682,2.667,2.675,303026,81001808.0
2020-10-28,2.675,2.682,2.66,2.679,265853,71003267.0
2020-10-29,2.671,2.709,2.662,2.703,255583,68721500.0
2020-10-30,2.703,2.72,2.684,2.687,458528,123949283.0
2020-11-02,2.688,2.703,2.688,2.698,279234,75251305.0
2020-11-03,2.7,2.718,2.7,2.716,240903,65332039.0
2020-11-04,2.719,2.743,2.719,2.741,358064,97888753.0
2020-11-05,2.756,2.79,2.756,2.787,735437,203925070.0
2020-11-06,2.787,2.811,2.782,2.81,459671,128530807.0
2020-11-09,2.825,2.865,2.825,2.861,451950,128957852.0
2020-11-10,2.87,2.878,2.844,2.85,382482,109412684.0
2020-11-11,2.849,2.878,2.841,2.865,294707,84417847.0
2020-11-12,2.865,2.88,2.855,2.878,242209,69508821.0
2020-11-13,2.878,2.878,2.84,2.858,360771,102844184.0
2020-11-16,2.868,2.917,2.868,2.915,383616,111162587.0
2020-11-17,2.916,2.94,2.916,2.926,456829,133807502.0
2020-11-18,2.926,2.943,2.921,2.94,359127,105357250.0
2020-11-19,2.94,2.942,2.911,2.921,431612,125980432.0
2020-11-20,2.921,2.936,2.908,2.936,272965,79757752.0
2020-11-23,2.939,2.995,2.938,2.98,429593,127699260.0
2020-11-24,2.986,2.99,2.961,2.975,441328,131167208.0
2020-11-25,2.977,2.989,2.94,2.943,575851,170650783.0
2020-11-26,2.943,2.944,2.919,2.935,310075,90782480.0
2020-11-27,2.935,2.96,2.922,2.956,328940,96718857.0
2020-11-30,2.958,2.98,2.924,2.929,516823,152637647.0
2020-12-01,2.929,2.94,2.905,2.935,398938,116442244.0
2020-12-02,2.936,2.945,2.921,2.937,219911,64550266.0
2020-12-03,2.935,2.935,2.906,2.912,482511,140638710.0
2020-12-04,2.912,2.913,2.879,2.901,520826,150592675.0
2020-12-07,2.902,2.907,2.857,2.857,753722,216417847.0
2020-12-08,2.858,2.87,2.845,2.85,442919,126420292.0
2020-12-09,2.851,2.853,2.81,2.812,661564,187336248.0
2020-12-10,2.812,2.832,2.811,2.829,422672,119307764.0
2020-12-11,2.83,2.84,2.8,2.822,556886,156835352.0
2020-12-14,2.823,2.826,2.772,2.784,948698,264092476.0
2020-12-15,2.785,2.787,2.751,2.771,1050063,290263523.0
2020-12-16,2.771,2.781,2.763,2.769,848000,235116497.0
2020-12-17,2.769,2.795,2.747,2.795,796289,220160390.0
2020-12-18,2.795,2.829,2.795,2.813,699453,196894103.0
2020-12-21,2.813,2.825,2.796,2.817,543806,153022200.0
2020-12-22,2.815,2.815,2.751,2.758,1394620,387481612.0
2020-12-23,2.76,2.771,2.75,2.761,665696,183850257.0
2020-12-24,2.762,2.771,2.741,2.751,887115,244001282.0
2020-12-25,2.75,2.773,2.737,2.761,438287,120726443.0
2020-12-28,2.761,2.765,2.74,2.748,727238,199890477.0
2020-12-29,2.749,2.756,2.721,2.723,1049827,286844709.0
2020-12-30,2.724,2.739,2.714,2.728,495610,135138473.0
2020-12-31,2.728,2.742,2.721,2.739,765641,209146504.0
2021-01-04,2.739,2.746,2.721,2.746,892045,244058653.0
2021-01-05,2.746,2.746,2.701,2.724,1922536,521180251.0
2021-01-06,2.724,2.73,2.709,2.721,815366,221425261.0
2021-01-07,2.721,2.726,2.7,2.711,1076189,291741604.0
2021-01-08,2.712,2.726,2.699,2.724,743487,201713302.0
2021-01-11,2.725,2.728,2.687,2.691,2324583,628123151.0
2021-01-12,2.692,2.714,2.691,2.712,1676104,452203403.0
2021-01-13,2.713,2.727,2.705,2.719,1280802,347696897.0
2021-01-14,2.719,2.728,2.705,2.717,1368541,371970556.0
2021-01-15,2.717,2.74,2.717,2.735,981523,268201390.0
2021-01-18,2.63,2.63,2.59,2.608,2547963,662468899.0
2021-01-19,2.609,2.626,2.591,2.611,1050082,273791601.0
2021-01-20,2.612,2.62,2.601,2.609,887877,231582660.0
2021-01-21,2.61,2.622,2.603,2.613,1263987,330260802.0
2021-01-22,2.615,2.616,2.583,2.589,1864284,483418012.0
2021-01-25,2.589,2.589,2.552,2.554,1699973,434816368.0
2021-01-26,2.554,2.562,2.541,2.543,885970,225861634.0
2021-01-27,2.543,2.558,2.54,2.542,689798,175708397.0
2021-01-28,2.541,2.541,2.508,2.51,843925,212364201.0
2021-01-29,2.511,2.522,2.48,2.494,889926,222661855.0
2021-02-01,2.495,2.514,2.479,2.511,704108,175456696.0
2021-02-02,2.511,2.519,2.51,2.517,529995,133239426.0
2021-02-03,2.517,2.519,2.492,2.497,592348,148138870.0
2021-02-04,2.496,2.497,2.47,2.48,965772,239479290.0
2021-02-05,2.48,2.505,2.471,2.499,544827,135912033.0
