date,open,high,low,close,volume,amount
2021-05-28,5.346,5.373,5.3,5.332,3456219,1843452031.0
2021-05-31,5.329,5.339,5.29,5.338,3286030,1745986740.0
2021-06-01,5.333,5.35,5.271,5.346,4544228,2415673323.0
2021-06-02,5.351,5.357,5.276,5.303,5776071,3069526940.0
2021-06-03,5.3,5.323,5.26,5.262,4432764,2344157011.0
2021-06-04,5.25,5.352,5.233,5.295,5581178,2951205181.0
2021-06-07,5.295,5.298,5.251,5.289,2652774,1399803061.0
2021-06-08,5.289,5.34,5.213,5.247,4542037,2392039783.0
2021-06-09,5.233,5.266,5.231,5.255,2595132,1362104027.0
2021-06-10,5.249,5.324,5.248,5.289,4041126,2139819984.0
2021-06-11,5.293,5.307,5.236,5.24,3375558,1774141747.0
2021-06-15,5.24,5.25,5.154,5.181,4312366,2237735909.0
2021-06-16,5.175,5.183,5.094,5.11,5573017,2861614500.0
2021-06-17,5.1,5.144,5.097,5.121,3422105,1752532813.0
2021-06-18,5.12,5.155,5.089,5.126,5237657,2681620828.0
2021-06-21,5.108,5.155,5.087,5.119,4492631,2297972209.0
2021-06-22,5.14,5.151,5.111,5.145,6783142,3481237670.0
2021-06-23,5.152,5.203,5.136,5.176,5864652,3034353444.0
2021-06-24,5.18,5.19,5.155,5.189,2175097,1125515428.0
2021-06-25,5.193,5.289,5.191,5.27,6192587,3253306021.0
2021-06-28,5.278,5.29,5.257,5.279,4454965,2349760661.0
2021-06-29,5.279,5.279,5.215,5.225,2901856,1520211071.0
2021-06-30,5.226,5.267,5.225,5.256,3711710,1948238474.0
2021-07-01,5.273,5.284,5.222,5.254,5643739,2964560981.0
2021-07-02,5.22,5.222,5.111,5.113,4422360,2278045477.0
2021-07-05,5.113,5.132,5.09,5.12,2575703,1316062244.0
2021-07-06,5.12,5.13,5.071,5.127,3816887,1946038944.0
2021-07-07,5.105,5.202,5.097,5.18,3494651,1802156519.0
2021-07-08,5.189,5.196,5.121,5.136,3280350,1689688923.0
2021-07-09,5.12,5.128,5.056,5.112,4262319,2174685021.0
2021-07-12,5.15,5.209,5.122,5.18,5966929,3088418555.0
2021-07-13,5.179,5.214,5.168,5.196,3464404,1798359498.0
2021-07-14,5.191,5.191,5.128,5.139,3824693,1970051836.0
2021-07-15,5.131,5.214,5.124,5.207,3552867,1839020775.0
2021-07-16,5.2,5.205,5.152,5.156,3702351,1916254592.0
2021-07-19,5.147,5.188,5.106,5.178,3320462,1709347745.0
2021-07-20,5.14,5.179,5.131,5.165,3066793,1581145200.0
2021-07-21,5.18,5.225,5.172,5.204,5784303,3011038370.0
2021-07-22,5.205,5.233,5.198,5.209,2696841,1405906247.0
2021-07-23,5.21,5.211,5.145,5.157,2681441,1384583057.0
2021-07-26,5.137,5.138,4.923,4.982,9152734,4590557872.0
2021-07-27,4.979,5.0,4.803,4.809,8072052,3972490920.0
2021-07-28,4.803,4.843,4.735,4.819,9133473,4378815460.0
2021-07-29,4.899,4.917,4.858,4.906,6402064,3130337228.0
2021-07-30,4.883,4.884,4.821,4.872,2258702,1097220227.0
2021-08-02,4.856,5.004,4.824,4.993,3752039,1853444876.0
2021-08-03,4.971,5.019,4.955,4.995,2330098,1161609447.0
2021-08-04,4.984,5.04,4.982,5.039,2486453,1248682987.0
2021-08-05,5.004,5.058,4.981,5.009,2098716,1053873943.0
2021-08-06,5.0,5.005,4.962,4.993,1126992,561475942.0
2021-08-09,4.97,5.067,4.952,5.048,2290906,1151898657.0
2021-08-10,5.036,5.108,5.002,5.105,3241224,1635519300.0
2021-08-11,5.098,5.124,5.075,5.078,2391296,1219614186.0
2021-08-12,5.06,5.081,5.036,5.046,1339717,677135203.0
2021-08-13,5.033,5.066,4.99,5.019,2025664,1017354166.0
2021-08-16,5.013,5.044,5.001,5.016,1862036,934436575.0
2021-08-17,5.01,5.042,4.895,4.904,3523009,1751144106.0
2021-08-18,4.904,4.986,4.892,4.957,3847710,1901295854.0
2021-08-19,4.94,4.957,4.901,4.923,2403110,1185219027.0
2021-08-20,4.912,4.913,4.788,4.833,4184413,2023086385.0
2021-08-23,4.843,4.911,4.84,4.905,3529613,1724629446.0
2021-08-24,4.91,4.978,4.91,4.957,3177054,1571638429.0
2021-08-25,4.965,4.973,4.938,4.971,2076564,1029752682.0
2021-08-26,4.968,4.969,4.87,4.886,1948403,956302469.0
2021-08-27,4.879,4.944,4.876,4.899,2322364,1140911545.0
2021-08-30,4.911,4.922,4.859,4.881,2155322,1052155091.0
2021-08-31,4.882,4.897,4.81,4.879,2450326,1190430817.0
2021-09-01,4.88,4.988,4.84,4.949,3865183,1903964598.0
2021-09-02,4.96,4.968,4.92,4.945,2240048,1107121906.0
2021-09-03,4.945,4.969,4.909,4.918,3483673,1718509769.0
2021-09-06,4.918,5.016,4.914,5.002,4945359,2468976363.0
2021-09-07,5.0,5.089,4.986,5.065,4574956,2304933623.0
2021-09-08,5.069,5.093,5.028,5.044,2369431,1198609525.0
2021-09-09,5.031,5.043,5.002,5.042,1825452,917262214.0
2021-09-10,5.037,5.127,5.034,5.091,3893350,1982110598.0
2021-09-13,5.085,5.109,5.035,5.064,3200157,1620670961.0
2021-09-14,5.065,5.082,4.977,4.998,3277120,1645687915.0
2021-09-15,4.99,4.991,4.917,4.945,2707359,1340902838.0
2021-09-16,4.945,4.955,4.881,4.889,4293484,2106848912.0
2021-09-17,4.888,4.934,4.868,4.928,5139927,2520613347.0
2021-09-22,4.86,4.912,4.852,4.895,4916296,2399574657.0
2021-09-23,4.917,4.955,4.906,4.924,2869733,1413518503.0
2021-09-24,4.928,4.975,4.918,4.931,4647712,2299464435.0
2021-09-27,4.945,4.998,4.921,4.963,3598936,1786172115.0
2021-09-28,4.955,4.98,4.926,4.954,2636353,1306079041.0
2021-09-29,4.922,4.949,4.878,4.921,5922611,2909490209.0
2021-09-30,4.923,4.953,4.921,4.935,3129597,1544835059.0
2021-10-08,4.978,5.015,4.971,5.006,2446241,1222701431.0
2021-10-11,5.014,5.06,5.001,5.005,2603224,1309512481.0
2021-10-12,4.987,4.998,4.913,4.953,3306068,1639579407.0
2021-10-13,4.945,5.025,4.943,5.009,2535737,1264333991.0
2021-10-14,5.003,5.028,4.971,4.982,1998087,998317197.0
2021-10-15,4.979,5.017,4.96,5.006,2179701,1089703600.0
2021-10-18,5.003,5.004,4.916,4.948,2512605,1241208468.0
2021-10-19,4.94,5.0,4.937,4.995,2884698,1436191679.0
2021-10-20,5.0,5.022,4.971,4.981,1566963,782001177.0
2021-10-21,4.98,5.027,4.962,5.003,2240855,1119219633.0
2021-10-22,5.01,5.072,5.01,5.036,3345973,1686635694.0
2021-10-25,5.022,5.061,5.011,5.053,2653745,1336929143.0
2021-10-26,5.055,5.088,5.023,5.036,2479095,1251852282.0
2021-10-27,5.024,5.024,4.958,4.97,2781043,1385676615.0
2021-10-28,4.96,4.977,4.926,4.949,4413412,2185194500.0
2021-10-29,4.946,4.982,4.934,4.981,4264847,2114092670.0
2021-11-01,4.957,4.988,4.939,4.965,1950023,967955364.0
2021-11-02,4.962,4.995,4.874,4.913,4294135,2119278887.0
2021-11-03,4.91,4.936,4.879,4.893,3406351,1671068454.0
2021-11-04,4.913,4.951,4.912,4.94,2844233,1403738125.0
2021-11-05,4.93,4.967,4.922,4.923,2656008,1312374545.0
2021-11-08,4.92,4.948,4.902,4.919,3124852,1539084826.0
2021-11-09,4.935,4.952,4.892,4.917,2628400,1292760723.0
2021-11-10,4.913,4.913,4.826,4.892,4894264,2379856064.0
2021-11-11,4.882,4.975,4.88,4.972,3523650,1740182227.0
2021-11-12,4.976,4.991,4.954,4.97,2729067,1355972393.0
2021-11-15,4.974,4.991,4.943,4.964,3359154,1667408825.0
2021-11-16,4.966,4.996,4.95,4.96,3518703,1750476662.0
2021-11-17,4.953,4.974,4.941,4.959,2269818,1125215664.0
2021-11-18,4.947,4.952,4.902,4.915,3606012,1774308236.0
2021-11-19,4.91,4.976,4.905,4.97,2759206,1365616714.0
2021-11-22,4.974,4.995,4.967,4.983,3536475,1761554915.0
2021-11-23,4.976,5.0,4.966,4.986,3172672,1582334509.0
2021-11-24,4.986,5.016,4.974,4.997,1785947,891904463.0
2021-11-25,4.998,4.999,4.97,4.978,1372600,683495479.0
2021-11-26,4.965,4.966,4.927,4.936,2046378,1011650370.0
2021-11-29,4.9,4.938,4.9,4.929,2338560,1151391533.0
2021-11-30,4.932,4.949,4.888,4.911,1836800,903625434.0
2021-12-01,4.911,4.929,4.907,4.924,2116262,1040600306.0
2021-12-02,4.92,4.945,4.903,4.934,1610351,794007121.0
2021-12-03,4.934,4.98,4.926,4.979,2196321,1087954879.0
2021-12-06,4.982,5.016,4.969,4.974,3328991,1663482019.0
2021-12-07,4.995,5.009,4.978,5.002,2124268,1060624162.0
2021-12-08,5.007,5.079,4.989,5.074,3411917,1721655415.0
2021-12-09,5.078,5.204,5.076,5.158,6332212,3267970660.0
2021-12-10,5.143,5.15,5.123,5.143,3961260,2035800619.0
2021-12-13,5.167,5.227,5.149,5.156,4290338,2227870764.0
2021-12-14,5.137,5.155,5.115,5.125,3626878,1860581410.0
2021-12-15,5.12,5.136,5.075,5.079,2035832,1038757245.0
2021-12-16,5.082,5.107,5.065,5.106,3773043,1919332421.0
2021-12-17,5.098,5.101,5.031,5.033,6226189,3145885077.0
2021-12-20,5.019,5.05,4.947,4.958,8518253,4250322969.0
2021-12-21,4.953,4.992,4.949,4.979,5171335,2572582597.0
2021-12-22,4.992,5.004,4.97,4.982,6660462,3320651900.0
2021-12-23,4.993,5.026,4.978,5.02,3023053,1512949495.0
2021-12-24,5.026,5.032,4.978,4.997,2603961,1301806385.0
2021-12-27,4.997,5.018,4.97,5.001,5044913,2520394801.0
2021-12-28,5.001,5.037,4.992,5.027,6399142,3209575435.0
2021-12-29,5.025,5.031,4.959,4.96,4038656,2011288440.0
2021-12-30,4.96,5.017,4.955,4.996,4744980,2369943644.0
2021-12-31,5.01,5.029,4.994,5.008,3514166,1760912797.0
2022-01-04,5.025,5.027,4.942,4.99,4863553,2417587490.0
2022-01-05,4.979,4.992,4.925,4.943,4640731,2300116660.0
2022-01-06,4.923,4.933,4.857,4.887,5172728,2530768429.0
2022-01-07,4.9,4.93,4.893,4.899,4785197,2349400429.0
2022-01-10,4.888,4.923,4.859,4.912,4911223,2406258642.0
2022-01-11,4.912,4.924,4.864,4.867,4122189,2014962361.0
2022-01-12,4.884,4.933,4.884,4.919,5113326,2511098388.0
2022-01-13,4.93,4.932,4.836,4.838,4882723,2379000209.0
2022-01-14,4.825,4.84,4.791,4.794,4100290,1972987305.0
2022-01-17,4.798,4.851,4.797,4.835,4983491,2407274463.0
2022-01-18,4.832,4.897,4.815,4.881,6241671,3038466592.0
2022-01-19,4.815,4.839,4.756,4.78,5224393,2501399275.0
2022-01-20,4.775,4.847,4.774,4.818,5412785,2608626685.0
2022-01-21,4.81,4.815,4.764,4.784,7814370,3739337873.0
2022-01-24,4.76,4.799,4.748,4.786,4605740,2197609279.0
2022-01-25,4.762,4.777,4.676,4.68,5952709,2814468229.0
2022-01-26,4.695,4.711,4.65,4.706,5218421,2449571754.0
2022-01-27,4.693,4.699,4.616,4.625,6076217,2827030197.0
2022-01-28,4.637,4.659,4.55,4.554,8583917,3950302957.0
2022-02-07,4.625,4.663,4.606,4.626,4845868,2243165816.0
2022-02-08,4.626,4.626,4.515,4.604,4481413,2050015387.0
2022-02-09,4.606,4.653,4.59,4.643,4589381,2124086971.0
2022-02-10,4.65,4.653,4.606,4.632,4953831,2291737788.0
2022-02-11,4.614,4.658,4.593,4.596,4617436,2134586499.0
2022-02-14,4.58,4.594,4.526,4.547,3299679,1503834184.0
2022-02-15,4.548,4.593,4.546,4.589,6043144,2765515057.0
2022-02-16,4.61,4.634,4.598,4.61,4498005,2076275356.0
2022-02-17,4.605,4.644,4.599,4.62,6290407,2909007334.0
2022-02-18,4.6,4.645,4.595,4.644,3041052,1405440367.0
2022-02-21,4.636,4.637,4.605,4.627,3241951,1497429121.0
2022-02-22,4.59,4.597,4.549,4.567,3153168,1438664973.0
2022-02-23,4.58,4.618,4.571,4.615,4469039,2054646294.0
2022-02-24,4.59,4.602,4.489,4.53,5912365,2683234005.0
2022-02-25,4.553,4.611,4.553,4.565,3844661,1760979832.0
2022-02-28,4.562,4.573,4.522,4.571,2693171,1225032615.0
2022-03-01,4.588,4.617,4.573,4.609,3261629,1499507431.0
2022-03-02,4.589,4.59,4.552,4.574,1946013,889476591.0
2022-03-03,4.59,4.6,4.535,4.545,2006899,914647557.0
2022-03-04,4.505,4.534,4.48,4.494,4053766,1823719304.0
2022-03-07,4.459,4.459,4.328,4.346,5831130,2553534379.0
2022-03-08,4.347,4.371,4.248,4.264,6917081,2976687582.0
2022-03-09,4.272,4.294,4.07,4.224,7867488,3301655736.0
2022-03-10,4.3,4.326,4.282,4.284,5528465,2377355398.0
2022-03-11,4.228,4.318,4.175,4.312,3973422,1687296407.0
2022-03-14,4.25,4.274,4.171,4.172,4331004,1828943108.0
2022-03-15,4.135,4.164,3.968,3.973,10444778,4244938233.0
2022-03-16,4.035,4.17,3.942,4.146,13251385,5383854367.0
2022-03-17,4.223,4.294,4.205,4.23,11475616,4866876953.0
2022-03-18,4.21,4.276,4.189,4.258,4030217,1703858645.0
2022-03-21,4.263,4.28,4.212,4.252,3720164,1581985311.0
2022-03-22,4.232,4.282,4.231,4.248,2504225,1064168279.0
2022-03-23,4.258,4.286,4.24,4.273,3082447,1314097169.0
2022-03-24,4.25,4.27,4.213,4.246,2206418,935511944.0
2022-03-25,4.245,4.254,4.167,4.169,3568083,1499894627.0
2022-03-28,4.134,4.174,4.083,4.144,4155938,1715993645.0
2022-03-29,4.155,4.173,4.119,4.126,2310331,957679748.0
2022-03-30,4.154,4.252,4.154,4.249,5002575,2107747773.0
2022-03-31,4.239,4.244,4.21,4.218,4242790,1791950308.0
2022-04-01,4.187,4.289,4.185,4.269,3752472,1594296080.0
2022-04-06,4.243,4.269,4.228,4.257,3398938,1443714218.0
2022-04-07,4.237,4.268,4.202,4.205,2783984,1177384174.0
2022-04-08,4.208,4.236,4.175,4.233,3202713,1349449555.0
2022-04-11,4.205,4.206,4.088,4.101,5800585,2391596005.0
2022-04-12,4.103,4.176,4.076,4.171,8064759,3334403949.0
2022-04-13,4.151,4.187,4.135,4.139,3872602,1609161765.0
2022-04-14,4.176,4.212,4.153,4.183,5736892,2400662553.0
2022-04-15,4.16,4.206,4.15,4.181,5322380,2224422362.0
2022-04-18,4.145,4.164,4.117,4.161,2797093,1159501389.0
2022-04-19,4.16,4.186,4.11,4.134,3139962,1301465627.0
2022-04-20,4.132,4.138,4.058,4.064,3903434,1596762869.0
2022-04-21,4.052,4.081,3.975,3.996,7925085,3193817666.0
2022-04-22,3.965,4.037,3.952,4.006,6173784,2469379279.0
2022-04-25,3.945,3.959,3.807,3.813,16542843,6447291622.0
2022-04-26,3.816,3.873,3.774,3.783,15437597,5888627373.0
2022-04-27,3.771,3.891,3.76,3.889,13725839,5260465092.0
2022-04-28,3.872,3.935,3.869,3.915,10729261,4183266934.0
2022-04-29,3.929,4.019,3.893,4.015,7631212,3024738240.0
2022-05-05,3.98,4.031,3.97,4.0,7360954,2950065279.0
2022-05-06,3.925,3.943,3.9,3.903,5206697,2042557049.0
2022-05-09,3.878,3.906,3.85,3.871,3187006,1234844481.0
2022-05-10,3.833,3.933,3.808,3.916,5474672,2129935211.0
2022-05-11,3.909,4.026,3.909,3.971,6290116,2502148839.0
2022-05-12,3.955,3.979,3.933,3.951,3071058,1215316563.0
2022-05-13,3.988,3.999,3.952,3.982,2799732,1113468054.0
2022-05-16,4.0,4.014,3.94,3.951,4425843,1755248936.0
2022-05-17,3.96,4.001,3.949,4.0,3008496,1197703803.0
2022-05-18,4.007,4.017,3.96,3.986,2640173,1052734331.0
2022-05-19,3.947,3.997,3.936,3.995,3249620,1289180789.0
2022-05-20,4.02,4.08,4.01,4.079,6004614,2434115747.0
2022-05-23,4.079,4.079,4.021,4.047,5120913,2070370273.0
2022-05-24,4.046,4.049,3.96,3.965,4156645,1664349497.0
2022-05-25,3.96,3.984,3.948,3.982,4576841,1814584625.0
2022-05-26,3.983,4.02,3.932,3.992,4816141,1914318710.0
2022-05-27,4.022,4.057,3.985,4.002,5532972,2228537581.0
2022-05-30,4.02,4.043,4.007,4.025,4505319,1813277775.0
2022-05-31,4.025,4.103,4.016,4.089,4522581,1836840908.0
2022-06-01,4.089,4.096,4.06,4.083,3774345,1540652770.0
2022-06-02,4.066,4.098,4.058,4.094,2901326,1183803267.0
2022-06-06,4.092,4.177,4.065,4.176,4238359,1751273369.0
2022-06-07,4.161,4.202,4.155,4.182,3808642,1592929720.0
2022-06-08,4.185,4.23,4.165,4.224,4272911,1796493323.0
2022-06-09,4.215,4.234,4.173,4.19,2916148,1226358662.0
2022-06-10,4.159,4.26,4.158,4.248,6480691,2738650040.0
2022-06-13,4.21,4.223,4.17,4.196,5799002,2431783718.0
2022-06-14,4.165,4.24,4.115,4.236,6249026,2613833381.0
2022-06-15,4.233,4.364,4.233,4.285,11218852,4834544988.0
2022-06-16,4.298,4.317,4.249,4.258,5075120,2175195322.0
2022-06-17,4.241,4.337,4.235,4.321,7156474,3070562903.0
2022-06-20,4.331,4.388,4.308,4.342,7324345,3177526646.0
2022-06-21,4.342,4.378,4.305,4.34,4224015,1833860937.0
2022-06-22,4.34,4.347,4.282,4.29,3619643,1560986297.0
2022-06-23,4.291,4.367,4.284,4.365,4056939,1755177553.0
2022-06-24,4.375,4.426,4.363,4.413,4148338,1823076990.0
2022-06-27,4.429,4.499,4.429,4.461,4559811,2036731655.0
2022-06-28,4.46,4.526,4.433,4.513,3748824,1678987256.0
2022-06-29,4.498,4.527,4.443,4.458,5448356,2437464367.0
2022-06-30,4.454,4.545,4.453,4.508,5680516,2558737770.0
2022-07-01,4.52,4.525,4.474,4.493,4455712,2004084502.0
2022-07-04,4.478,4.523,4.449,4.521,3874217,1742756113.0
2022-07-05,4.526,4.565,4.462,4.511,3921158,1764375389.0
2022-07-06,4.5,4.51,4.423,4.452,3189627,1422718113.0
2022-07-07,4.445,4.488,4.422,4.468,4030459,1799540021.0
2022-07-08,4.491,4.513,4.457,4.464,2082490,933514536.0
2022-07-11,4.446,4.446,4.37,4.388,4522075,1985923670.0
2022-07-12,4.382,4.407,4.338,4.352,3435392,1500811278.0
2022-07-13,4.355,4.379,4.328,4.359,2956003,1286893961.0
2022-07-14,4.355,4.389,4.336,4.36,3264143,1423957223.0
2022-07-15,4.35,4.4,4.293,4.295,7373071,3198511730.0
2022-07-18,4.312,4.359,4.274,4.341,3891151,1680718462.0
2022-07-19,4.337,4.337,4.285,4.319,3535270,1526690226.0
2022-07-20,4.34,4.36,4.318,4.331,2998384,1301780820.0
2022-07-21,4.315,4.338,4.285,4.286,3104926,1336941254.0
2022-07-22,4.301,4.335,4.259,4.289,3147688,1353688808.0
2022-07-25,4.285,4.288,4.253,4.271,2516761,1074518097.0
2022-07-26,4.277,4.32,4.274,4.3,3762545,1616765933.0
2022-07-27,4.29,4.297,4.268,4.276,2571786,1100930340.0
2022-07-28,4.292,4.33,4.275,4.279,3695810,1591342846.0
2022-07-29,4.283,4.305,4.211,4.22,4712654,2000643545.0
2022-08-01,4.206,4.248,4.181,4.238,2983915,1259938955.0
2022-08-02,4.21,4.21,4.132,4.167,5439733,2264729834.0
2022-08-03,4.18,4.209,4.111,4.122,3766628,1569163066.0
2022-08-04,4.139,4.162,4.122,4.153,2617509,1084601677.0
2022-08-05,4.156,4.224,4.153,4.218,3933852,1643679831.0
2022-08-08,4.201,4.219,4.193,4.204,1572824,661606877.0
2022-08-09,4.202,4.219,4.19,4.211,2418244,1017515521.0
2022-08-10,4.202,4.216,4.148,4.166,2037632,851095724.0
2022-08-11,4.183,4.26,4.176,4.254,3480503,1469915003.0
2022-08-12,4.252,4.266,4.238,4.255,2055898,874286490.0
2022-08-15,4.242,4.286,4.238,4.245,2328228,991661294.0
2022-08-16,4.25,4.272,4.227,4.235,1684834,715599992.0
2022-08-17,4.236,4.287,4.211,4.276,2810228,1196207108.0
2022-08-18,4.27,4.274,4.234,4.239,1999681,849821038.0
2022-08-19,4.235,4.251,4.207,4.209,2894411,1223343184.0
2022-08-22,4.2,4.248,4.196,4.236,3109324,1316161171.0
2022-08-23,4.233,4.25,4.203,4.222,2758776,1164226234.0
2022-08-24,4.234,4.238,4.136,4.145,4031611,1683776031.0
2022-08-25,4.153,4.186,4.124,4.181,3325107,1381245566.0
2022-08-26,4.179,4.201,4.168,4.175,2268554,949304012.0
2022-08-29,4.141,4.161,4.125,4.15,2345945,972243824.0
2022-08-30,4.154,4.156,4.106,4.141,2320948,958534782.0
2022-08-31,4.124,4.182,4.113,4.141,5552796,2299526279.0
2022-09-01,4.13,4.153,4.098,4.107,3202516,1320917293.0
2022-09-02,4.11,4.119,4.064,4.084,2637374,1078568286.0
2022-09-05,4.075,4.083,4.04,4.082,2158650,876596965.0
2022-09-06,4.095,4.116,4.074,4.111,2641015,1081646065.0
2022-09-07,4.097,4.131,4.094,4.119,1835728,755009708.0
2022-09-08,4.123,4.131,4.1,4.101,1716322,705978922.0
2022-09-09,4.107,4.167,4.106,4.159,3929759,1630730745.0
2022-09-13,4.166,4.195,4.162,4.173,3274312,1368323051.0
2022-09-14,4.134,4.155,4.114,4.127,4299139,1777685334.0
2022-09-15,4.134,4.147,4.065,4.09,5888444,2414072683.0
2022-09-16,4.077,4.087,3.996,4.0,7257809,2929005272.0
2022-09-19,3.994,4.015,3.975,3.989,3977904,1588020723.0
2022-09-20,4.006,4.023,3.98,3.991,3015150,1206397489.0
2022-09-21,3.98,3.99,3.943,3.961,3634886,1441702412.0
2022-09-22,3.945,3.964,3.92,3.932,2798468,1101764633.0
2022-09-23,3.932,3.951,3.892,3.924,5202490,2042024440.0
2022-09-26,3.9,3.958,3.894,3.899,7560336,2966154628.0
2022-09-27,3.91,3.957,3.892,3.949,5191603,2035835677.0
2022-09-28,3.935,3.938,3.89,3.893,5300816,2073607923.0
2022-09-29,3.916,3.937,3.873,3.894,5060836,1977736758.0
2022-09-30,3.895,3.915,3.865,3.868,6383788,2480624616.0
2022-10-10,3.867,3.87,3.777,3.789,6841092,2614912261.0
2022-10-11,3.791,3.804,3.77,3.786,4913807,1861116627.0
2022-10-12,3.787,3.851,3.719,3.848,7315130,2765038458.0
2022-10-13,3.816,3.847,3.806,3.815,3451403,1318777601.0
2022-10-14,3.852,3.923,3.843,3.903,7496291,2913802969.0
2022-10-17,3.895,3.906,3.869,3.902,3887601,1512958472.0
2022-10-18,3.924,3.93,3.887,3.895,4311344,1683477555.0
2022-10-19,3.89,3.902,3.834,3.836,2881623,1112398864.0
2022-10-20,3.82,3.876,3.791,3.824,3723050,1422560648.0
2022-10-21,3.837,3.839,3.784,3.802,3275721,1248398834.0
2022-10-24,3.799,3.833,3.686,3.704,6297940,2356237577.0
2022-10-25,3.692,3.739,3.661,3.688,8235170,3041126027.0
2022-10-26,3.69,3.768,3.689,3.716,6862870,2555494776.0
2022-10-27,3.739,3.75,3.689,3.69,5123971,1906381171.0
2022-10-28,3.677,3.683,3.595,3.604,7381372,2686507817.0
2022-10-31,3.58,3.616,3.552,3.565,5976564,2139122276.0
2022-11-01,3.585,3.705,3.58,3.703,10691572,3904744293.0
2022-11-02,3.685,3.767,3.678,3.737,7516463,2800488062.0
2022-11-03,3.717,3.732,3.689,3.707,4881107,1811025929.0
2022-11-04,3.705,3.851,3.704,3.834,11292457,4301093449.0
2022-11-07,3.81,3.855,3.809,3.834,5340734,2046292254.0
2022-11-08,3.834,3.843,3.787,3.811,8012579,3048899191.0
2022-11-09,3.811,3.824,3.767,3.771,5209240,1973017696.0
2022-11-10,3.75,3.766,3.727,3.75,5064964,1895277956.0
2022-11-11,3.842,3.898,3.81,3.848,13767023,5298752150.0
2022-11-14,3.898,3.919,3.84,3.85,8509669,3301268208.0
2022-11-15,3.842,3.934,3.835,3.925,7671835,2991368782.0
2022-11-16,3.918,3.938,3.891,3.896,5377972,2102969876.0
2022-11-17,3.886,3.886,3.835,3.879,7916228,3054875919.0
2022-11-18,3.882,3.902,3.859,3.866,6491949,2516386318.0
2022-11-21,3.837,3.837,3.79,3.833,5182489,1975747610.0
2022-11-22,3.827,3.871,3.805,3.831,6490256,2485266857.0
2022-11-23,3.82,3.856,3.814,3.834,5487916,2103792365.0
2022-11-24,3.85,3.868,3.81,3.816,4821489,1848016848.0
2022-11-25,3.819,3.854,3.805,3.837,5492158,2105975532.0
2022-11-28,3.772,3.799,3.73,3.792,6260914,2355441433.0
2022-11-29,3.814,3.917,3.814,3.908,7207068,2792262749.0
2022-11-30,3.898,3.927,3.895,3.911,4594858,1796654800.0
2022-12-01,3.98,4.01,3.955,3.956,6354126,2528610659.0
2022-12-02,3.955,3.964,3.931,3.933,10304210,4066062110.0
2022-12-05,3.974,4.007,3.957,4.004,8761771,3492977853.0
2022-12-06,3.992,4.05,3.988,4.027,7658073,3081714196.0
2022-12-07,4.02,4.066,4.0,4.015,6820751,2745026152.0
2022-12-08,4.015,4.033,4.003,4.024,5094095,2047176131.0
2022-12-09,4.023,4.069,4.008,4.058,6474552,2613255569.0
2022-12-12,4.045,4.045,4.012,4.016,4668575,1880206884.0
2022-12-13,4.018,4.028,4.0,4.005,3636743,1459236500.0
2022-12-14,4.01,4.033,3.995,4.015,6219074,2495651006.0
2022-12-15,4.016,4.025,3.988,4.013,5307513,2126027806.0
2022-12-16,4.011,4.026,3.992,4.017,9083687,3639862008.0
2022-12-19,4.022,4.033,3.942,3.959,7451965,2965759177.0
2022-12-20,3.945,3.948,3.873,3.896,8155655,3188456650.0
2022-12-21,3.901,3.911,3.882,3.893,5230558,2038360701.0
2022-12-22,3.916,3.944,3.881,3.901,6878210,2690306339.0
2022-12-23,3.884,3.912,3.872,3.891,10847910,4222061973.0
2022-12-26,3.89,3.92,3.888,3.9,6511937,2542745278.0
2022-12-27,3.94,3.953,3.919,3.947,5820488,2292894562.0
